,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,96.0,93.0,94.0,93.0,91.0,93.0,94.0,90.0,103.0,83.0,88.0,82.0,91.0,89.0,97.0,88.0,87.0,39.0,75.0,40.0,83.0,77.0,77.0,75.0,88.0,89.0,109.0,85.0,91.0,93.0,92.0,88.0,83.0,80.0,79.0,71.0,96.0,92.0,100.0,92.0,88.0,82.0,85.0,82.0,86.0,84.0,71.0,78.0,86.0,86.0,84.0,88.0,91.0,85.0,84.0,51.0,82.0,81.0,83.0,72.0,87.0,78.0,91.0,88.0,93.0,87.0,87.0,87.0,86.0,89.0,79.0,78.0,86.0,96.0,84.0,79.0,85.0,81.0,86.0,81.0,81.0,80.0,76.0,79.0,100.0,89.0,87.0,83.0,96.0,80.0,77.0,69.0,73.0,69.0,74.0,63.0
11,362.0,278.0,223.0,345.0,406.0,291.0,358.0,287.0,2094.0,193.0,186.0,181.0,190.0,157.0,477.0,183.0,215.0,167.0,142.0,258.0,131.0,307.0,163.0,161.0,184.0,200.0,2194.0,144.0,402.0,196.0,163.0,132.0,141.0,105.0,143.0,406.0,209.0,160.0,160.0,168.0,218.0,118.0,155.0,196.0,176.0,133.0,230.0,179.0,232.0,301.0,1072.0,200.0,361.0,136.0,174.0,144.0,152.0,126.0,354.0,283.0,460.0,305.0,162.0,143.0,177.0,175.0,156.0,121.0,300.0,410.0,169.0,816.0,230.0,431.0,214.0,159.0,165.0,94.0,160.0,322.0,159.0,130.0,126.0,153.0,192.0,363.0,136.0,515.0,154.0,335.0,130.0,605.0,146.0,105.0,149.0,189.0
12,132.0,118.0,115.0,109.0,118.0,119.0,122.0,119.0,192.0,103.0,97.0,87.0,87.0,74.0,164.0,91.0,97.0,89.0,90.0,106.0,89.0,123.0,88.0,91.0,91.0,100.0,479.0,73.0,116.0,97.0,92.0,55.0,82.0,68.0,75.0,106.0,102.0,77.0,107.0,89.0,111.0,50.0,100.0,107.0,100.0,72.0,96.0,94.0,102.0,111.0,215.0,83.0,146.0,94.0,102.0,101.0,93.0,87.0,128.0,109.0,162.0,135.0,92.0,81.0,93.0,110.0,102.0,89.0,113.0,126.0,95.0,249.0,96.0,127.0,118.0,95.0,102.0,76.0,86.0,124.0,97.0,97.0,77.0,84.0,78.0,106.0,77.0,137.0,99.0,114.0,92.0,174.0,80.0,74.0,86.0,82.0
13,118.0,111.0,111.0,106.0,109.0,111.0,115.0,112.0,170.0,98.0,93.0,85.0,80.0,67.0,148.0,94.0,98.0,90.0,91.0,103.0,87.0,114.0,89.0,90.0,87.0,93.0,376.0,79.0,110.0,96.0,92.0,46.0,80.0,67.0,74.0,82.0,96.0,72.0,106.0,87.0,109.0,44.0,97.0,105.0,98.0,71.0,94.0,91.0,89.0,100.0,189.0,82.0,132.0,91.0,101.0,100.0,90.0,84.0,114.0,102.0,140.0,121.0,93.0,84.0,92.0,105.0,99.0,87.0,107.0,116.0,90.0,199.0,87.0,102.0,113.0,98.0,98.0,75.0,83.0,112.0,93.0,94.0,76.0,81.0,69.0,91.0,79.0,122.0,95.0,107.0,90.0,140.0,77.0,75.0,84.0,78.0
14,109.0,107.0,110.0,105.0,101.0,108.0,107.0,106.0,149.0,95.0,93.0,84.0,77.0,63.0,134.0,95.0,100.0,92.0,94.0,100.0,85.0,108.0,90.0,90.0,83.0,90.0,301.0,82.0,109.0,95.0,93.0,44.0,79.0,69.0,73.0,67.0,92.0,68.0,108.0,92.0,107.0,43.0,99.0,102.0,95.0,72.0,89.0,87.0,79.0,92.0,166.0,85.0,128.0,92.0,96.0,95.0,88.0,82.0,104.0,93.0,127.0,114.0,95.0,87.0,90.0,101.0,98.0,86.0,103.0,106.0,89.0,162.0,81.0,88.0,112.0,98.0,98.0,75.0,81.0,103.0,87.0,93.0,74.0,79.0,66.0,76.0,79.0,111.0,94.0,103.0,88.0,117.0,74.0,73.0,79.0,75.0
15,95.0,94.0,91.0,93.0,90.0,92.0,92.0,89.0,100.0,82.0,86.0,80.0,91.0,89.0,89.0,41.0,39.0,38.0,71.0,38.0,82.0,74.0,74.0,75.0,90.0,87.0,97.0,84.0,90.0,92.0,88.0,88.0,81.0,81.0,79.0,69.0,95.0,93.0,97.0,90.0,87.0,76.0,83.0,78.0,82.0,81.0,69.0,74.0,86.0,85.0,76.0,85.0,87.0,83.0,83.0,52.0,81.0,84.0,82.0,72.0,86.0,72.0,95.0,91.0,93.0,90.0,87.0,88.0,88.0,89.0,77.0,76.0,82.0,97.0,84.0,77.0,83.0,78.0,83.0,79.0,82.0,80.0,76.0,81.0,98.0,80.0,84.0,84.0,90.0,78.0,76.0,69.0,73.0,69.0,74.0,62.0
16,98.0,101.0,100.0,93.0,77.0,94.0,92.0,92.0,99.0,84.0,83.0,78.0,65.0,58.0,100.0,96.0,97.0,87.0,89.0,90.0,84.0,95.0,83.0,83.0,82.0,84.0,133.0,85.0,92.0,89.0,92.0,38.0,77.0,67.0,69.0,43.0,83.0,63.0,103.0,96.0,98.0,41.0,93.0,95.0,87.0,69.0,80.0,82.0,65.0,80.0,110.0,84.0,112.0,90.0,93.0,93.0,83.0,84.0,83.0,79.0,106.0,100.0,95.0,89.0,87.0,96.0,94.0,83.0,88.0,90.0,84.0,98.0,73.0,65.0,101.0,99.0,92.0,72.0,75.0,95.0,84.0,89.0,69.0,78.0,58.0,60.0,79.0,94.0,90.0,98.0,85.0,77.0,71.0,70.0,78.0,66.0
17,735.0,616.0,442.0,633.0,995.0,566.0,975.0,611.0,5276.0,560.0,474.0,439.0,405.0,323.0,946.0,387.0,466.0,344.0,276.0,638.0,297.0,746.0,310.0,334.0,366.0,374.0,5725.0,281.0,1283.0,415.0,299.0,247.0,280.0,225.0,293.0,991.0,415.0,321.0,344.0,328.0,591.0,236.0,305.0,398.0,346.0,280.0,891.0,352.0,451.0,671.0,3061.0,500.0,854.0,283.0,377.0,393.0,277.0,260.0,756.0,557.0,997.0,599.0,309.0,288.0,530.0,396.0,296.0,264.0,1620.0,2215.0,332.0,2157.0,538.0,982.0,436.0,339.0,434.0,225.0,477.0,903.0,350.0,289.0,344.0,352.0,433.0,907.0,313.0,1724.0,416.0,693.0,284.0,1164.0,346.0,243.0,359.0,551.0
18,581.0,467.0,353.0,545.0,816.0,479.0,784.0,511.0,5104.0,401.0,376.0,357.0,312.0,251.0,790.0,307.0,370.0,274.0,224.0,499.0,235.0,617.0,257.0,270.0,283.0,302.0,4473.0,228.0,916.0,333.0,248.0,208.0,227.0,182.0,240.0,780.0,329.0,252.0,272.0,267.0,450.0,191.0,248.0,325.0,283.0,228.0,595.0,288.0,366.0,537.0,2327.0,384.0,670.0,228.0,302.0,297.0,232.0,209.0,614.0,482.0,778.0,484.0,248.0,230.0,395.0,306.0,243.0,210.0,1102.0,1456.0,270.0,1640.0,417.0,793.0,364.0,266.0,333.0,175.0,354.0,693.0,279.0,231.0,263.0,281.0,332.0,704.0,243.0,1326.0,316.0,624.0,226.0,1023.0,278.0,192.0,292.0,428.0
19,604.0,489.0,364.0,557.0,853.0,493.0,817.0,529.0,5167.0,428.0,396.0,371.0,329.0,264.0,816.0,323.0,387.0,287.0,236.0,522.0,247.0,641.0,265.0,282.0,299.0,311.0,4728.0,236.0,980.0,347.0,253.0,214.0,238.0,190.0,247.0,816.0,346.0,266.0,283.0,277.0,477.0,200.0,259.0,338.0,297.0,235.0,647.0,299.0,381.0,568.0,2476.0,406.0,707.0,240.0,316.0,315.0,239.0,217.0,630.0,493.0,813.0,502.0,256.0,240.0,420.0,319.0,250.0,220.0,1206.0,1599.0,282.0,1721.0,438.0,830.0,377.0,279.0,349.0,184.0,378.0,732.0,294.0,240.0,281.0,291.0,349.0,744.0,258.0,1401.0,333.0,633.0,235.0,1060.0,290.0,202.0,307.0,452.0
20,756.0,634.0,457.0,642.0,1016.0,576.0,989.0,620.0,5266.0,572.0,484.0,448.0,420.0,330.0,957.0,391.0,472.0,348.0,280.0,645.0,303.0,755.0,317.0,343.0,376.0,387.0,5839.0,288.0,1327.0,422.0,304.0,251.0,288.0,231.0,301.0,1019.0,427.0,335.0,353.0,338.0,609.0,240.0,313.0,409.0,355.0,287.0,923.0,358.0,462.0,683.0,3102.0,513.0,876.0,289.0,385.0,404.0,283.0,266.0,771.0,563.0,1038.0,620.0,313.0,298.0,540.0,406.0,304.0,268.0,1669.0,2299.0,339.0,2201.0,556.0,1000.0,447.0,346.0,443.0,230.0,491.0,922.0,360.0,297.0,352.0,359.0,448.0,933.0,316.0,1759.0,423.0,697.0,291.0,1172.0,354.0,252.0,367.0,566.0
21,779.0,658.0,472.0,656.0,1039.0,589.0,1025.0,638.0,5292.0,597.0,499.0,461.0,434.0,343.0,987.0,404.0,485.0,359.0,291.0,665.0,312.0,770.0,325.0,354.0,390.0,394.0,5970.0,295.0,1360.0,435.0,312.0,256.0,294.0,238.0,304.0,1048.0,440.0,349.0,363.0,349.0,625.0,249.0,318.0,423.0,365.0,293.0,973.0,367.0,475.0,691.0,3202.0,527.0,898.0,299.0,398.0,419.0,291.0,272.0,791.0,576.0,1079.0,644.0,323.0,303.0,551.0,419.0,315.0,279.0,1728.0,2405.0,349.0,2269.0,574.0,1029.0,455.0,353.0,455.0,235.0,501.0,941.0,368.0,303.0,361.0,368.0,461.0,951.0,332.0,1805.0,434.0,701.0,301.0,1178.0,363.0,257.0,377.0,576.0
22,402.0,311.0,242.0,382.0,474.0,325.0,430.0,326.0,2844.0,220.0,211.0,207.0,210.0,171.0,533.0,203.0,239.0,185.0,155.0,296.0,149.0,362.0,177.0,177.0,198.0,216.0,2584.0,158.0,483.0,219.0,176.0,144.0,155.0,121.0,159.0,470.0,228.0,173.0,181.0,186.0,252.0,130.0,171.0,220.0,196.0,147.0,274.0,200.0,253.0,331.0,1295.0,228.0,416.0,150.0,193.0,165.0,164.0,139.0,398.0,319.0,525.0,332.0,175.0,159.0,211.0,195.0,169.0,137.0,391.0,536.0,187.0,934.0,258.0,491.0,239.0,177.0,187.0,109.0,189.0,378.0,177.0,143.0,148.0,175.0,212.0,415.0,153.0,643.0,177.0,393.0,145.0,682.0,166.0,118.0,173.0,229.0
23,571.0,460.0,357.0,538.0,744.0,474.0,730.0,498.0,4770.0,378.0,365.0,345.0,290.0,233.0,731.0,281.0,333.0,257.0,211.0,446.0,216.0,560.0,242.0,250.0,262.0,281.0,3957.0,209.0,781.0,304.0,233.0,190.0,212.0,168.0,222.0,691.0,310.0,237.0,253.0,250.0,400.0,178.0,231.0,299.0,265.0,207.0,491.0,270.0,341.0,490.0,2036.0,342.0,604.0,211.0,277.0,265.0,217.0,195.0,554.0,442.0,722.0,453.0,231.0,213.0,345.0,281.0,229.0,192.0,878.0,1193.0,256.0,1430.0,375.0,718.0,334.0,247.0,298.0,159.0,308.0,618.0,261.0,215.0,237.0,256.0,303.0,625.0,221.0,1136.0,283.0,594.0,209.0,955.0,248.0,177.0,268.0,377.0
24,502.0,394.0,300.0,480.0,662.0,414.0,634.0,433.0,4410.0,311.0,302.0,291.0,263.0,210.0,677.0,258.0,307.0,235.0,190.0,407.0,194.0,509.0,219.0,226.0,239.0,259.0,3627.0,191.0,700.0,281.0,215.0,176.0,196.0,155.0,203.0,639.0,284.0,214.0,232.0,226.0,362.0,164.0,211.0,274.0,243.0,191.0,426.0,247.0,315.0,449.0,1852.0,307.0,550.0,190.0,252.0,235.0,198.0,177.0,512.0,410.0,670.0,417.0,215.0,196.0,307.0,253.0,210.0,175.0,743.0,1004.0,234.0,1309.0,345.0,660.0,308.0,223.0,265.0,143.0,272.0,552.0,233.0,192.0,215.0,228.0,277.0,571.0,201.0,1017.0,254.0,539.0,189.0,887.0,228.0,159.0,242.0,333.0
25,710.0,588.0,430.0,617.0,959.0,550.0,941.0,594.0,5261.0,529.0,457.0,429.0,390.0,306.0,918.0,370.0,450.0,328.0,266.0,612.0,288.0,725.0,302.0,324.0,350.0,360.0,5493.0,270.0,1226.0,398.0,289.0,241.0,272.0,217.0,281.0,958.0,399.0,312.0,331.0,318.0,570.0,228.0,299.0,387.0,337.0,272.0,837.0,337.0,437.0,656.0,2944.0,485.0,824.0,275.0,364.0,375.0,269.0,248.0,731.0,544.0,963.0,576.0,297.0,281.0,508.0,381.0,287.0,255.0,1535.0,2077.0,324.0,2054.0,517.0,954.0,427.0,329.0,420.0,217.0,458.0,865.0,340.0,279.0,329.0,334.0,415.0,878.0,303.0,1665.0,398.0,687.0,276.0,1151.0,334.0,235.0,351.0,535.0
26,657.0,538.0,396.0,595.0,914.0,521.0,888.0,567.0,5284.0,481.0,430.0,403.0,360.0,287.0,872.0,349.0,421.0,310.0,250.0,570.0,265.0,688.0,286.0,307.0,322.0,336.0,5150.0,254.0,1112.0,377.0,275.0,229.0,255.0,206.0,268.0,896.0,375.0,290.0,310.0,298.0,527.0,215.0,278.0,365.0,318.0,259.0,748.0,322.0,411.0,619.0,2770.0,449.0,782.0,257.0,341.0,350.0,255.0,234.0,690.0,523.0,889.0,541.0,277.0,264.0,469.0,352.0,267.0,236.0,1403.0,1864.0,302.0,1895.0,481.0,909.0,403.0,308.0,387.0,204.0,423.0,811.0,319.0,261.0,306.0,318.0,385.0,814.0,282.0,1554.0,370.0,667.0,254.0,1121.0,316.0,220.0,331.0,496.0
27,682.0,564.0,413.0,608.0,949.0,539.0,916.0,583.0,5257.0,507.0,447.0,416.0,376.0,298.0,900.0,359.0,434.0,320.0,258.0,595.0,276.0,713.0,295.0,319.0,339.0,350.0,5341.0,264.0,1172.0,387.0,284.0,237.0,265.0,212.0,276.0,930.0,389.0,300.0,321.0,309.0,549.0,224.0,287.0,376.0,328.0,266.0,796.0,335.0,425.0,644.0,2849.0,466.0,802.0,267.0,355.0,366.0,263.0,244.0,710.0,539.0,921.0,565.0,290.0,272.0,490.0,368.0,280.0,247.0,1489.0,1974.0,315.0,1980.0,502.0,934.0,414.0,318.0,406.0,211.0,439.0,842.0,330.0,271.0,324.0,328.0,401.0,846.0,289.0,1614.0,384.0,686.0,264.0,1135.0,326.0,228.0,341.0,521.0
28,523.0,422.0,333.0,497.0,637.0,434.0,625.0,447.0,4073.0,323.0,315.0,302.0,257.0,210.0,650.0,252.0,298.0,228.0,188.0,386.0,191.0,480.0,215.0,223.0,237.0,259.0,3350.0,191.0,645.0,271.0,216.0,174.0,193.0,149.0,198.0,594.0,282.0,212.0,229.0,226.0,344.0,159.0,212.0,270.0,241.0,184.0,385.0,246.0,306.0,429.0,1707.0,291.0,521.0,187.0,241.0,227.0,196.0,174.0,486.0,394.0,645.0,407.0,213.0,192.0,287.0,248.0,210.0,174.0,641.0,870.0,232.0,1216.0,330.0,617.0,302.0,222.0,251.0,140.0,254.0,517.0,231.0,185.0,201.0,223.0,268.0,528.0,194.0,915.0,241.0,506.0,188.0,831.0,217.0,154.0,233.0,310.0
29,560.0,443.0,335.0,526.0,774.0,461.0,738.0,492.0,4943.0,372.0,353.0,336.0,296.0,239.0,759.0,291.0,351.0,265.0,215.0,464.0,223.0,585.0,243.0,257.0,266.0,286.0,4206.0,218.0,845.0,318.0,240.0,197.0,220.0,175.0,229.0,736.0,315.0,244.0,261.0,253.0,425.0,185.0,238.0,311.0,274.0,216.0,539.0,281.0,350.0,513.0,2194.0,362.0,635.0,217.0,289.0,278.0,222.0,199.0,581.0,459.0,750.0,464.0,239.0,220.0,369.0,288.0,233.0,201.0,989.0,1333.0,263.0,1531.0,397.0,751.0,345.0,256.0,314.0,166.0,330.0,656.0,266.0,218.0,251.0,267.0,314.0,666.0,233.0,1233.0,299.0,603.0,216.0,993.0,262.0,185.0,281.0,402.0
30,633.0,515.0,383.0,576.0,884.0,508.0,858.0,552.0,5264.0,459.0,412.0,386.0,344.0,274.0,848.0,334.0,406.0,299.0,243.0,550.0,256.0,665.0,275.0,294.0,312.0,324.0,4945.0,248.0,1051.0,364.0,266.0,222.0,246.0,197.0,259.0,862.0,360.0,281.0,296.0,287.0,505.0,208.0,268.0,349.0,306.0,248.0,695.0,313.0,396.0,596.0,2617.0,427.0,750.0,251.0,328.0,333.0,248.0,226.0,665.0,511.0,856.0,522.0,272.0,251.0,447.0,334.0,262.0,230.0,1314.0,1745.0,295.0,1828.0,458.0,868.0,387.0,294.0,369.0,193.0,404.0,772.0,308.0,252.0,293.0,304.0,368.0,780.0,269.0,1483.0,349.0,655.0,247.0,1099.0,300.0,209.0,323.0,478.0
31,447.0,343.0,264.0,424.0,544.0,359.0,508.0,367.0,3489.0,251.0,247.0,239.0,228.0,187.0,589.0,222.0,264.0,203.0,166.0,336.0,167.0,421.0,193.0,196.0,215.0,228.0,2966.0,172.0,561.0,243.0,190.0,157.0,172.0,134.0,175.0,536.0,247.0,190.0,201.0,201.0,294.0,143.0,188.0,242.0,217.0,166.0,326.0,222.0,276.0,378.0,1498.0,258.0,464.0,166.0,216.0,192.0,177.0,156.0,439.0,355.0,581.0,366.0,192.0,174.0,246.0,216.0,183.0,153.0,510.0,696.0,206.0,1070.0,289.0,556.0,269.0,196.0,217.0,122.0,219.0,441.0,198.0,165.0,175.0,196.0,237.0,469.0,172.0,776.0,207.0,444.0,163.0,764.0,192.0,137.0,203.0,273.0
32,808.0,678.0,486.0,667.0,1054.0,596.0,1043.0,646.0,5243.0,616.0,508.0,466.0,447.0,356.0,996.0,411.0,491.0,366.0,296.0,681.0,317.0,784.0,332.0,359.0,402.0,406.0,6092.0,304.0,1395.0,443.0,318.0,259.0,303.0,244.0,312.0,1070.0,448.0,357.0,368.0,356.0,642.0,253.0,329.0,430.0,368.0,301.0,1004.0,371.0,487.0,699.0,3264.0,539.0,909.0,305.0,404.0,429.0,295.0,278.0,806.0,584.0,1107.0,659.0,330.0,312.0,562.0,431.0,322.0,282.0,1778.0,2492.0,355.0,2323.0,584.0,1041.0,465.0,361.0,467.0,242.0,519.0,966.0,377.0,308.0,369.0,372.0,474.0,976.0,337.0,1841.0,444.0,709.0,310.0,1178.0,372.0,262.0,385.0,594.0
33,833.0,696.0,494.0,673.0,1072.0,606.0,1065.0,656.0,5254.0,642.0,514.0,480.0,458.0,364.0,994.0,420.0,506.0,377.0,304.0,695.0,327.0,786.0,342.0,366.0,411.0,418.0,6218.0,308.0,1431.0,452.0,324.0,264.0,307.0,248.0,317.0,1106.0,463.0,364.0,378.0,360.0,657.0,255.0,336.0,439.0,378.0,308.0,1044.0,382.0,501.0,711.0,3320.0,554.0,928.0,314.0,415.0,438.0,302.0,284.0,818.0,598.0,1152.0,676.0,338.0,325.0,576.0,439.0,328.0,291.0,1835.0,2612.0,362.0,2389.0,603.0,1051.0,475.0,370.0,479.0,248.0,527.0,988.0,387.0,315.0,377.0,382.0,485.0,996.0,341.0,1865.0,452.0,711.0,313.0,1191.0,378.0,270.0,391.0,607.0
