,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,77.0,145.0,153.0,147.0,152.0,154.0,68.0,125.0,150.0,143.0,121.0,146.0,100.0,75.0,110.0,115.0,111.0,118.0,117.0,117.0,112.0,107.0,109.0,108.0,91.0,94.0,51.0,89.0,105.0,72.0,107.0,103.0,104.0,113.0,107.0,104.0,80.0,116.0,116.0,114.0,113.0,108.0,114.0,108.0,107.0,103.0,100.0,100.0,66.0,48.0,45.0,45.0,110.0,109.0,83.0,113.0,105.0,103.0,107.0,95.0,90.0,92.0,86.0,88.0,103.0,104.0,107.0,103.0,97.0,99.0,86.0,94.0,93.0,81.0,90.0,103.0,107.0,104.0,108.0,104.0,109.0,103.0,106.0,93.0,110.0,90.0,75.0,90.0,103.0,102.0,70.0,113.0,106.0,104.0,95.0,104.0
11,72.0,130.0,153.0,140.0,141.0,144.0,64.0,109.0,150.0,140.0,104.0,144.0,82.0,66.0,99.0,114.0,111.0,117.0,117.0,116.0,112.0,105.0,109.0,104.0,78.0,80.0,43.0,81.0,101.0,63.0,97.0,100.0,98.0,112.0,108.0,96.0,69.0,104.0,106.0,105.0,111.0,102.0,110.0,101.0,99.0,94.0,93.0,89.0,70.0,46.0,43.0,43.0,106.0,105.0,77.0,112.0,105.0,99.0,102.0,87.0,74.0,77.0,73.0,75.0,97.0,96.0,100.0,97.0,92.0,93.0,82.0,84.0,79.0,70.0,81.0,92.0,97.0,95.0,98.0,103.0,101.0,99.0,97.0,82.0,96.0,77.0,68.0,83.0,100.0,100.0,63.0,104.0,95.0,96.0,90.0,94.0
12,67.0,127.0,149.0,134.0,139.0,142.0,60.0,105.0,147.0,134.0,98.0,133.0,83.0,69.0,100.0,112.0,107.0,115.0,111.0,114.0,107.0,103.0,106.0,103.0,80.0,84.0,45.0,79.0,99.0,66.0,95.0,97.0,96.0,108.0,105.0,92.0,66.0,102.0,104.0,105.0,106.0,96.0,106.0,97.0,94.0,92.0,91.0,86.0,65.0,45.0,43.0,41.0,102.0,105.0,74.0,109.0,98.0,95.0,97.0,86.0,74.0,79.0,73.0,79.0,92.0,89.0,93.0,94.0,87.0,88.0,77.0,82.0,80.0,71.0,80.0,91.0,95.0,91.0,95.0,99.0,96.0,94.0,94.0,79.0,93.0,78.0,68.0,77.0,97.0,94.0,64.0,97.0,89.0,89.0,83.0,88.0
13,78.0,146.0,142.0,144.0,153.0,148.0,106.0,122.0,139.0,139.0,119.0,138.0,101.0,76.0,107.0,109.0,108.0,114.0,111.0,115.0,109.0,108.0,110.0,105.0,92.0,94.0,51.0,88.0,102.0,76.0,104.0,103.0,104.0,111.0,106.0,102.0,78.0,113.0,112.0,108.0,110.0,104.0,110.0,107.0,102.0,102.0,98.0,95.0,64.0,47.0,44.0,47.0,111.0,111.0,85.0,112.0,103.0,100.0,105.0,95.0,93.0,91.0,89.0,89.0,103.0,101.0,105.0,104.0,93.0,97.0,84.0,93.0,92.0,82.0,91.0,101.0,105.0,103.0,107.0,105.0,106.0,103.0,104.0,93.0,109.0,92.0,77.0,89.0,102.0,103.0,72.0,108.0,101.0,102.0,95.0,103.0
14,77.0,151.0,149.0,121.0,314.0,214.0,795.0,147.0,133.0,134.0,83.0,88.0,96.0,81.0,91.0,90.0,93.0,91.0,93.0,96.0,89.0,91.0,91.0,89.0,96.0,96.0,56.0,86.0,92.0,76.0,92.0,96.0,95.0,92.0,90.0,87.0,85.0,97.0,91.0,93.0,94.0,92.0,97.0,94.0,95.0,93.0,91.0,91.0,59.0,47.0,44.0,54.0,97.0,96.0,83.0,99.0,95.0,95.0,94.0,91.0,92.0,90.0,86.0,89.0,94.0,92.0,93.0,93.0,91.0,93.0,86.0,89.0,90.0,85.0,87.0,87.0,90.0,88.0,95.0,94.0,90.0,89.0,90.0,85.0,93.0,88.0,78.0,83.0,84.0,81.0,76.0,85.0,82.0,82.0,82.0,86.0
15,80.0,150.0,152.0,122.0,329.0,248.0,1352.0,161.0,136.0,135.0,79.0,86.0,97.0,84.0,90.0,89.0,91.0,87.0,85.0,91.0,86.0,86.0,87.0,86.0,96.0,97.0,57.0,83.0,89.0,76.0,89.0,92.0,92.0,91.0,87.0,83.0,86.0,97.0,86.0,89.0,90.0,90.0,92.0,90.0,86.0,88.0,87.0,87.0,59.0,45.0,43.0,55.0,94.0,93.0,79.0,95.0,93.0,91.0,92.0,90.0,91.0,86.0,82.0,88.0,90.0,85.0,92.0,91.0,85.0,86.0,80.0,89.0,88.0,86.0,88.0,85.0,87.0,87.0,91.0,89.0,86.0,87.0,87.0,86.0,89.0,88.0,79.0,81.0,78.0,76.0,78.0,80.0,79.0,77.0,81.0,84.0
16,84.0,155.0,144.0,146.0,158.0,144.0,111.0,118.0,141.0,137.0,120.0,139.0,104.0,80.0,107.0,109.0,107.0,113.0,113.0,114.0,109.0,110.0,110.0,105.0,96.0,98.0,53.0,89.0,104.0,79.0,105.0,105.0,107.0,113.0,109.0,102.0,83.0,114.0,112.0,111.0,108.0,106.0,114.0,107.0,108.0,105.0,99.0,100.0,63.0,49.0,47.0,47.0,111.0,112.0,85.0,113.0,104.0,102.0,109.0,98.0,95.0,96.0,91.0,92.0,106.0,104.0,108.0,107.0,99.0,103.0,88.0,99.0,96.0,85.0,92.0,102.0,104.0,104.0,107.0,105.0,108.0,105.0,104.0,96.0,110.0,94.0,80.0,88.0,104.0,103.0,74.0,108.0,105.0,104.0,93.0,104.0
17,69.0,111.0,104.0,96.0,126.0,98.0,80.0,75.0,90.0,86.0,76.0,87.0,90.0,72.0,91.0,95.0,92.0,96.0,94.0,96.0,93.0,93.0,96.0,90.0,82.0,85.0,47.0,78.0,89.0,67.0,92.0,92.0,91.0,95.0,92.0,87.0,73.0,96.0,93.0,94.0,93.0,90.0,93.0,92.0,88.0,88.0,88.0,86.0,55.0,42.0,41.0,44.0,94.0,96.0,75.0,94.0,90.0,88.0,92.0,86.0,83.0,80.0,75.0,81.0,88.0,87.0,88.0,92.0,84.0,86.0,74.0,84.0,81.0,75.0,81.0,87.0,85.0,88.0,92.0,94.0,91.0,91.0,91.0,80.0,96.0,83.0,72.0,80.0,88.0,87.0,67.0,93.0,92.0,87.0,83.0,89.0
18,53.0,92.0,90.0,89.0,103.0,94.0,68.0,75.0,90.0,86.0,73.0,87.0,88.0,67.0,92.0,95.0,92.0,98.0,98.0,100.0,95.0,95.0,95.0,93.0,81.0,82.0,46.0,77.0,89.0,65.0,89.0,91.0,89.0,95.0,94.0,85.0,70.0,96.0,93.0,96.0,92.0,91.0,97.0,92.0,91.0,88.0,85.0,84.0,57.0,42.0,40.0,40.0,94.0,97.0,72.0,96.0,90.0,89.0,92.0,82.0,80.0,82.0,76.0,78.0,91.0,89.0,92.0,89.0,82.0,87.0,73.0,83.0,82.0,73.0,79.0,88.0,93.0,90.0,95.0,92.0,95.0,89.0,90.0,82.0,95.0,81.0,69.0,75.0,87.0,89.0,63.0,95.0,91.0,89.0,81.0,91.0
19,98.0,180.0,163.0,154.0,199.0,161.0,125.0,122.0,141.0,139.0,129.0,139.0,111.0,83.0,108.0,110.0,109.0,112.0,110.0,115.0,109.0,109.0,111.0,104.0,100.0,100.0,59.0,94.0,103.0,80.0,107.0,108.0,107.0,111.0,108.0,103.0,88.0,115.0,111.0,110.0,111.0,107.0,112.0,108.0,105.0,107.0,103.0,104.0,67.0,50.0,47.0,53.0,113.0,112.0,91.0,113.0,106.0,107.0,111.0,106.0,101.0,97.0,93.0,97.0,108.0,108.0,110.0,110.0,102.0,105.0,92.0,101.0,102.0,89.0,98.0,103.0,108.0,105.0,111.0,107.0,112.0,107.0,108.0,99.0,112.0,96.0,81.0,94.0,99.0,100.0,78.0,108.0,103.0,98.0,92.0,103.0
20,102.0,204.0,193.0,169.0,351.0,249.0,424.0,154.0,188.0,173.0,131.0,137.0,112.0,92.0,106.0,104.0,107.0,106.0,105.0,108.0,104.0,106.0,106.0,102.0,109.0,108.0,63.0,96.0,104.0,86.0,107.0,108.0,110.0,110.0,105.0,100.0,96.0,113.0,107.0,109.0,108.0,106.0,109.0,110.0,103.0,106.0,105.0,104.0,67.0,50.0,47.0,59.0,111.0,112.0,93.0,112.0,108.0,109.0,109.0,104.0,106.0,101.0,98.0,101.0,110.0,107.0,109.0,110.0,105.0,105.0,96.0,104.0,100.0,94.0,97.0,103.0,102.0,102.0,110.0,108.0,104.0,103.0,103.0,96.0,113.0,106.0,89.0,98.0,94.0,94.0,88.0,102.0,98.0,94.0,95.0,101.0
21,81.0,153.0,157.0,125.0,342.0,257.0,1573.0,167.0,142.0,141.0,84.0,89.0,100.0,85.0,93.0,89.0,92.0,88.0,87.0,91.0,86.0,86.0,90.0,88.0,99.0,100.0,61.0,86.0,93.0,80.0,93.0,94.0,97.0,91.0,89.0,85.0,90.0,100.0,91.0,92.0,93.0,93.0,93.0,94.0,93.0,92.0,91.0,91.0,63.0,48.0,47.0,60.0,98.0,97.0,84.0,96.0,99.0,94.0,93.0,92.0,96.0,92.0,86.0,92.0,91.0,91.0,93.0,94.0,90.0,91.0,85.0,94.0,91.0,90.0,93.0,89.0,89.0,91.0,94.0,94.0,91.0,88.0,91.0,90.0,91.0,91.0,80.0,83.0,80.0,78.0,80.0,82.0,80.0,81.0,85.0,89.0
22,81.0,153.0,155.0,123.0,346.0,262.0,1641.0,172.0,141.0,141.0,83.0,87.0,97.0,87.0,93.0,88.0,92.0,90.0,87.0,91.0,85.0,88.0,89.0,88.0,100.0,101.0,62.0,87.0,94.0,80.0,92.0,95.0,98.0,92.0,89.0,86.0,92.0,99.0,89.0,93.0,92.0,94.0,94.0,97.0,91.0,94.0,91.0,92.0,62.0,49.0,47.0,60.0,100.0,97.0,85.0,98.0,96.0,94.0,94.0,92.0,96.0,93.0,88.0,95.0,94.0,92.0,95.0,94.0,90.0,89.0,86.0,90.0,88.0,90.0,91.0,87.0,88.0,90.0,94.0,93.0,89.0,88.0,91.0,87.0,90.0,93.0,82.0,86.0,80.0,80.0,83.0,82.0,82.0,79.0,83.0,88.0
23,76.0,146.0,145.0,119.0,310.0,200.0,521.0,132.0,131.0,134.0,80.0,86.0,96.0,79.0,93.0,90.0,91.0,90.0,89.0,93.0,88.0,90.0,90.0,85.0,92.0,92.0,54.0,84.0,90.0,73.0,90.0,91.0,97.0,93.0,90.0,86.0,81.0,97.0,91.0,92.0,92.0,90.0,95.0,92.0,90.0,89.0,89.0,89.0,59.0,44.0,43.0,52.0,96.0,96.0,78.0,95.0,93.0,91.0,93.0,89.0,89.0,89.0,84.0,87.0,91.0,89.0,93.0,92.0,86.0,91.0,81.0,89.0,87.0,83.0,86.0,88.0,91.0,90.0,94.0,93.0,92.0,91.0,91.0,83.0,92.0,89.0,75.0,81.0,81.0,78.0,75.0,81.0,80.0,81.0,82.0,86.0
24,76.0,140.0,136.0,116.0,259.0,143.0,110.0,78.0,105.0,101.0,80.0,87.0,97.0,77.0,96.0,96.0,96.0,96.0,95.0,99.0,94.0,97.0,95.0,92.0,92.0,92.0,52.0,82.0,93.0,71.0,94.0,96.0,97.0,98.0,93.0,91.0,80.0,100.0,95.0,96.0,94.0,93.0,98.0,96.0,94.0,92.0,90.0,90.0,60.0,46.0,42.0,48.0,99.0,100.0,82.0,99.0,99.0,95.0,99.0,94.0,89.0,87.0,83.0,87.0,94.0,95.0,97.0,96.0,93.0,92.0,82.0,91.0,89.0,82.0,86.0,92.0,94.0,92.0,97.0,96.0,97.0,95.0,94.0,87.0,98.0,88.0,74.0,82.0,83.0,84.0,72.0,89.0,91.0,85.0,82.0,90.0
25,77.0,148.0,144.0,118.0,309.0,207.0,655.0,141.0,132.0,134.0,78.0,84.0,96.0,78.0,90.0,87.0,89.0,90.0,88.0,91.0,86.0,88.0,89.0,86.0,91.0,93.0,54.0,83.0,88.0,72.0,89.0,93.0,93.0,92.0,89.0,83.0,82.0,96.0,88.0,91.0,90.0,91.0,94.0,91.0,87.0,91.0,87.0,88.0,59.0,44.0,41.0,51.0,94.0,95.0,77.0,95.0,91.0,91.0,94.0,87.0,89.0,87.0,82.0,86.0,91.0,89.0,92.0,91.0,88.0,93.0,83.0,89.0,85.0,80.0,83.0,86.0,86.0,88.0,94.0,91.0,88.0,87.0,87.0,81.0,95.0,89.0,77.0,84.0,80.0,80.0,77.0,82.0,83.0,83.0,81.0,85.0
26,77.0,144.0,147.0,143.0,151.0,147.0,67.0,120.0,147.0,140.0,121.0,141.0,99.0,75.0,108.0,112.0,110.0,116.0,116.0,116.0,112.0,109.0,111.0,107.0,92.0,93.0,48.0,87.0,104.0,74.0,103.0,103.0,105.0,112.0,107.0,103.0,76.0,111.0,113.0,112.0,113.0,108.0,113.0,106.0,105.0,103.0,99.0,98.0,63.0,47.0,44.0,44.0,109.0,109.0,80.0,112.0,103.0,100.0,105.0,96.0,91.0,91.0,88.0,89.0,101.0,105.0,107.0,101.0,98.0,100.0,85.0,95.0,92.0,81.0,90.0,102.0,104.0,102.0,108.0,105.0,109.0,103.0,104.0,94.0,109.0,91.0,75.0,89.0,103.0,103.0,71.0,112.0,107.0,105.0,94.0,103.0
27,85.0,158.0,159.0,148.0,169.0,147.0,114.0,118.0,137.0,137.0,113.0,133.0,105.0,80.0,108.0,111.0,108.0,111.0,112.0,111.0,105.0,107.0,110.0,104.0,97.0,97.0,52.0,90.0,104.0,80.0,107.0,106.0,101.0,107.0,104.0,96.0,83.0,111.0,105.0,110.0,104.0,102.0,112.0,106.0,103.0,98.0,95.0,96.0,62.0,46.0,45.0,50.0,110.0,112.0,84.0,113.0,103.0,101.0,110.0,98.0,93.0,94.0,88.0,93.0,104.0,103.0,107.0,107.0,94.0,99.0,87.0,97.0,91.0,84.0,88.0,97.0,102.0,98.0,105.0,106.0,103.0,99.0,102.0,89.0,108.0,94.0,76.0,85.0,100.0,99.0,75.0,103.0,104.0,99.0,88.0,101.0
28,80.0,153.0,152.0,124.0,346.0,262.0,1693.0,172.0,143.0,137.0,82.0,87.0,96.0,86.0,90.0,85.0,91.0,85.0,86.0,90.0,86.0,86.0,87.0,84.0,100.0,102.0,62.0,84.0,91.0,79.0,90.0,90.0,95.0,88.0,87.0,84.0,90.0,98.0,87.0,91.0,91.0,91.0,91.0,92.0,89.0,91.0,89.0,90.0,63.0,48.0,46.0,60.0,96.0,95.0,83.0,95.0,93.0,91.0,92.0,90.0,95.0,94.0,88.0,92.0,91.0,89.0,93.0,90.0,87.0,90.0,84.0,93.0,86.0,89.0,90.0,86.0,85.0,87.0,90.0,91.0,87.0,87.0,88.0,85.0,88.0,92.0,82.0,84.0,79.0,77.0,82.0,78.0,79.0,78.0,84.0,87.0
29,76.0,144.0,139.0,117.0,281.0,176.0,184.0,89.0,122.0,121.0,78.0,86.0,95.0,76.0,94.0,93.0,93.0,93.0,91.0,94.0,93.0,93.0,93.0,89.0,92.0,91.0,53.0,82.0,91.0,70.0,93.0,96.0,95.0,96.0,94.0,85.0,80.0,99.0,92.0,93.0,94.0,93.0,94.0,94.0,90.0,90.0,87.0,88.0,58.0,44.0,43.0,51.0,98.0,96.0,78.0,98.0,94.0,92.0,95.0,92.0,89.0,86.0,82.0,87.0,94.0,93.0,93.0,93.0,88.0,91.0,81.0,91.0,85.0,81.0,83.0,90.0,90.0,90.0,95.0,94.0,92.0,90.0,91.0,85.0,96.0,88.0,77.0,82.0,83.0,85.0,73.0,91.0,86.0,84.0,82.0,87.0
30,75.0,140.0,137.0,117.0,270.0,162.0,137.0,82.0,115.0,107.0,79.0,87.0,94.0,75.0,93.0,91.0,92.0,94.0,93.0,96.0,91.0,92.0,94.0,90.0,90.0,90.0,52.0,81.0,90.0,69.0,91.0,94.0,95.0,96.0,93.0,88.0,80.0,98.0,92.0,96.0,94.0,91.0,97.0,95.0,92.0,91.0,89.0,89.0,58.0,45.0,41.0,48.0,98.0,97.0,79.0,98.0,93.0,91.0,97.0,90.0,88.0,83.0,79.0,86.0,92.0,89.0,92.0,94.0,86.0,89.0,81.0,89.0,86.0,80.0,83.0,89.0,90.0,91.0,96.0,96.0,92.0,90.0,91.0,85.0,99.0,89.0,75.0,84.0,85.0,87.0,74.0,94.0,89.0,86.0,84.0,90.0
31,104.0,206.0,195.0,168.0,341.0,242.0,303.0,135.0,187.0,175.0,131.0,137.0,113.0,91.0,107.0,103.0,108.0,107.0,106.0,111.0,104.0,107.0,107.0,103.0,106.0,106.0,63.0,95.0,107.0,84.0,108.0,110.0,110.0,111.0,106.0,102.0,94.0,115.0,106.0,108.0,109.0,107.0,110.0,110.0,106.0,105.0,104.0,104.0,66.0,50.0,47.0,58.0,113.0,113.0,90.0,113.0,109.0,108.0,111.0,105.0,105.0,101.0,96.0,100.0,108.0,105.0,110.0,110.0,104.0,104.0,96.0,104.0,103.0,96.0,99.0,103.0,105.0,107.0,110.0,109.0,108.0,107.0,108.0,98.0,112.0,103.0,89.0,99.0,94.0,94.0,88.0,100.0,97.0,94.0,97.0,102.0
32,78.0,144.0,146.0,145.0,153.0,146.0,101.0,122.0,142.0,142.0,124.0,140.0,99.0,76.0,107.0,113.0,110.0,113.0,116.0,115.0,112.0,106.0,111.0,105.0,90.0,93.0,51.0,88.0,103.0,75.0,104.0,102.0,103.0,112.0,107.0,102.0,80.0,112.0,113.0,110.0,112.0,107.0,113.0,108.0,103.0,102.0,99.0,98.0,64.0,47.0,44.0,45.0,109.0,110.0,83.0,113.0,104.0,101.0,107.0,97.0,91.0,87.0,88.0,89.0,103.0,104.0,106.0,102.0,95.0,99.0,86.0,94.0,92.0,83.0,91.0,101.0,105.0,103.0,107.0,104.0,106.0,104.0,104.0,95.0,109.0,90.0,76.0,87.0,103.0,99.0,72.0,108.0,102.0,104.0,91.0,101.0
33,78.0,149.0,148.0,122.0,321.0,222.0,940.0,151.0,134.0,134.0,78.0,84.0,95.0,79.0,89.0,87.0,91.0,87.0,88.0,90.0,87.0,88.0,88.0,87.0,95.0,92.0,57.0,82.0,90.0,73.0,91.0,91.0,93.0,92.0,89.0,85.0,86.0,96.0,89.0,89.0,94.0,90.0,94.0,92.0,89.0,93.0,88.0,89.0,60.0,45.0,43.0,54.0,95.0,94.0,80.0,94.0,94.0,90.0,92.0,88.0,92.0,85.0,84.0,88.0,90.0,89.0,92.0,92.0,88.0,90.0,82.0,89.0,87.0,83.0,85.0,88.0,88.0,88.0,92.0,91.0,91.0,88.0,89.0,84.0,92.0,90.0,78.0,84.0,82.0,80.0,76.0,84.0,83.0,79.0,82.0,86.0
