,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0464,0.046,0.0442,0.044,0.0445,0.0427,0.0435,0.046,0.0441,0.0451,0.0434,0.0397,0.0459,0.0437,0.0433,0.0446,0.0432,0.044,0.0438,0.043,0.0452,0.0452,0.0438,0.043,0.0456,0.0424,0.0433,0.043,0.0446,0.0448,0.0442,0.045,0.0418,0.0416,0.0418,0.0439,0.0422,0.0423,0.043,0.0418,0.0447,0.0469,0.0419,0.0428,0.0418,0.0439,0.0446,0.0474,0.0435,0.0425,0.0415,0.0435,0.0457,0.0446,0.0433,0.0454,0.0449,0.0453,0.043,0.0431,0.0444,0.0432,0.0437,0.043,0.0424,0.0438,0.0439,0.0443,0.0437,0.0454,0.0427,0.043,0.0443,0.0437,0.0458,0.045,0.0443,0.0446,0.0451,0.0475,0.0454,0.0455,0.043,0.046,0.0422,0.0441,0.045,0.0433,0.0429,0.0461,0.0446,0.0436,0.0443,0.0422,0.0447,0.0442
11,0.0494,0.0484,0.0463,0.0458,0.0464,0.0439,0.0452,0.0483,0.0458,0.047,0.0447,0.0412,0.0483,0.0458,0.0447,0.0468,0.0452,0.0462,0.0457,0.0449,0.0476,0.0473,0.0459,0.0445,0.0482,0.044,0.0451,0.0447,0.0474,0.0471,0.0465,0.0478,0.0431,0.0426,0.043,0.0461,0.0437,0.0437,0.0443,0.0432,0.0472,0.0476,0.043,0.0444,0.0432,0.046,0.0471,0.0508,0.0451,0.0439,0.0431,0.0454,0.0461,0.047,0.0446,0.0473,0.047,0.0477,0.0446,0.0444,0.0463,0.0445,0.0451,0.0446,0.044,0.0457,0.0462,0.0465,0.0453,0.049,0.0444,0.0443,0.0459,0.045,0.0483,0.0475,0.0461,0.0468,0.0477,0.0508,0.048,0.0481,0.045,0.0482,0.0436,0.0457,0.0467,0.0454,0.0448,0.0481,0.0469,0.0457,0.0466,0.044,0.0461,0.046
12,0.054,0.0518,0.0493,0.0486,0.0491,0.0458,0.0477,0.0516,0.049,0.0501,0.0467,0.0398,0.054,0.0493,0.0497,0.05,0.048,0.049,0.0482,0.0474,0.0509,0.0506,0.049,0.0468,0.0518,0.0461,0.0479,0.0472,0.051,0.0507,0.0502,0.0522,0.0452,0.0444,0.0447,0.0491,0.0459,0.0458,0.0463,0.0452,0.0508,0.0513,0.045,0.047,0.0452,0.0491,0.0507,0.0554,0.0473,0.0459,0.0451,0.0478,0.0495,0.0507,0.0468,0.0505,0.05,0.0509,0.0466,0.0463,0.0488,0.0465,0.0473,0.0468,0.0462,0.0486,0.0495,0.0501,0.0479,0.0511,0.0469,0.0465,0.0483,0.0471,0.0518,0.0511,0.0487,0.0497,0.0513,0.0555,0.0518,0.0511,0.0474,0.0513,0.0458,0.0479,0.0496,0.0483,0.0474,0.0516,0.0504,0.0489,0.0499,0.0463,0.0484,0.0485
13,0.0608,0.0568,0.0539,0.0524,0.0531,0.0483,0.0513,0.0565,0.0521,0.0546,0.0496,0.0398,0.058,0.0542,0.0512,0.0547,0.0523,0.0533,0.052,0.0512,0.0558,0.0548,0.0528,0.0499,0.057,0.0495,0.0516,0.0507,0.0562,0.0554,0.0549,0.0579,0.0481,0.0467,0.0471,0.0536,0.049,0.0488,0.049,0.0482,0.056,0.057,0.0475,0.0506,0.0481,0.0535,0.0557,0.0617,0.0503,0.0487,0.0481,0.0533,0.054,0.0559,0.0496,0.0546,0.0544,0.0558,0.0498,0.049,0.053,0.0493,0.0504,0.05,0.0492,0.0524,0.0541,0.0552,0.0514,0.0558,0.0503,0.0494,0.0517,0.0499,0.0566,0.0563,0.0525,0.0538,0.0565,0.0621,0.0572,0.0557,0.0514,0.0559,0.0488,0.0507,0.0527,0.0523,0.051,0.0552,0.0552,0.0548,0.054,0.0494,0.0513,0.0518
14,0.0709,0.0642,0.0604,0.0581,0.0615,0.052,0.0564,0.0635,0.0577,0.061,0.0536,0.0398,0.0664,0.0614,0.0568,0.0616,0.0586,0.0597,0.0578,0.0569,0.0629,0.0614,0.0589,0.0543,0.0652,0.0539,0.0572,0.056,0.0643,0.0628,0.0621,0.0665,0.0524,0.0504,0.0506,0.0602,0.0531,0.0546,0.053,0.0524,0.0631,0.0648,0.0513,0.0554,0.0522,0.0597,0.0628,0.0702,0.0547,0.0529,0.0525,0.0569,0.0605,0.063,0.0539,0.0607,0.062,0.0625,0.0543,0.0529,0.0589,0.0535,0.0553,0.0545,0.0535,0.058,0.0605,0.0624,0.0566,0.0625,0.0552,0.0537,0.0568,0.0538,0.0636,0.0631,0.0577,0.0603,0.0638,0.0719,0.065,0.0622,0.0563,0.0622,0.0534,0.0549,0.0578,0.058,0.0557,0.0622,0.0618,0.0588,0.0606,0.0536,0.055,0.0561
15,0.0861,0.0754,0.0703,0.067,0.0685,0.0577,0.0648,0.0738,0.066,0.0707,0.0598,0.0398,0.0783,0.0718,0.0632,0.0714,0.0677,0.0693,0.0677,0.065,0.0728,0.0708,0.0676,0.0609,0.0764,0.0608,0.0654,0.0635,0.075,0.0727,0.0722,0.0773,0.0581,0.0552,0.0557,0.0693,0.06,0.0592,0.0588,0.0586,0.0733,0.0753,0.0566,0.0628,0.0582,0.0687,0.0723,0.0807,0.0615,0.0588,0.0591,0.0643,0.0695,0.0724,0.0601,0.0696,0.0694,0.0721,0.0603,0.0582,0.0682,0.0618,0.0626,0.0615,0.06,0.0667,0.0703,0.0731,0.0639,0.0721,0.0623,0.0599,0.0646,0.06,0.0735,0.0731,0.0658,0.0701,0.0738,0.0835,0.0765,0.0718,0.0637,0.0714,0.0603,0.0614,0.0653,0.067,0.0634,0.0716,0.0719,0.0678,0.07,0.0596,0.0612,0.0628
16,0.1036,0.0882,0.0839,0.0791,0.0803,0.0663,0.0773,0.0867,0.0785,0.0853,0.0693,0.0399,0.0931,0.0843,0.0727,0.0832,0.0794,0.0807,0.0774,0.0758,0.0856,0.0837,0.079,0.0696,0.0894,0.0703,0.076,0.0736,0.0865,0.0838,0.0834,0.0895,0.0665,0.0626,0.0631,0.0807,0.0698,0.0695,0.0674,0.0673,0.0853,0.0882,0.0642,0.072,0.0667,0.0792,0.0833,0.0961,0.0711,0.0674,0.069,0.0743,0.0796,0.0843,0.0685,0.0808,0.0803,0.0833,0.0694,0.0662,0.0805,0.069,0.0735,0.0714,0.0696,0.0774,0.0815,0.0856,0.0736,0.0836,0.0721,0.0689,0.0752,0.0689,0.0852,0.0854,0.0765,0.0831,0.0859,0.1008,0.0887,0.0833,0.0742,0.0827,0.0706,0.0711,0.0756,0.0791,0.0741,0.084,0.0841,0.0795,0.082,0.067,0.0697,0.0718
17,0.1246,0.1067,0.0991,0.0943,0.093,0.0791,0.0903,0.1044,0.0932,0.0989,0.0828,0.0399,0.1115,0.1011,0.0864,0.1009,0.0949,0.0969,0.0917,0.0897,0.103,0.0996,0.0927,0.0804,0.1081,0.0814,0.0887,0.0851,0.1045,0.1007,0.1017,0.1095,0.077,0.0725,0.0731,0.095,0.0831,0.0802,0.0788,0.0785,0.1054,0.1092,0.0748,0.0843,0.0762,0.0952,0.1016,0.1286,0.0833,0.0775,0.0817,0.0868,0.094,0.1033,0.0787,0.0974,0.096,0.0998,0.0799,0.0765,0.0958,0.0804,0.086,0.0833,0.0816,0.093,0.099,0.1046,0.0857,0.1023,0.0836,0.0787,0.0875,0.0808,0.1028,0.1049,0.0903,0.098,0.1045,0.1227,0.1106,0.0997,0.0855,0.0966,0.0846,0.0837,0.087,0.0947,0.0878,0.1012,0.1011,0.0942,0.098,0.0794,0.081,0.0829
18,0.1449,0.1317,0.1187,0.1113,0.1103,0.095,0.1069,0.1261,0.1114,0.1172,0.0971,0.0401,0.1345,0.1174,0.1035,0.1218,0.1138,0.1173,0.1109,0.1075,0.1248,0.1216,0.1137,0.0939,0.1269,0.0993,0.1061,0.1036,0.126,0.1241,0.1253,0.1377,0.0893,0.0827,0.0839,0.1226,0.0991,0.0956,0.094,0.0944,0.1371,0.1358,0.0867,0.1049,0.0888,0.1253,0.1326,0.1728,0.1003,0.0908,0.0987,0.1094,0.1201,0.1339,0.0945,0.1229,0.1236,0.1277,0.0965,0.0902,0.1159,0.0955,0.1023,0.1,0.0993,0.1165,0.1238,0.1271,0.1043,0.1377,0.1027,0.0931,0.1036,0.0976,0.1256,0.1292,0.1112,0.1175,0.1304,0.1553,0.15,0.1257,0.1044,0.1179,0.1053,0.1013,0.1027,0.1156,0.1075,0.1206,0.1227,0.1177,0.117,0.0973,0.0952,0.0987
19,0.1702,0.1634,0.1446,0.1358,0.1414,0.1138,0.1321,0.1605,0.1335,0.1508,0.1156,0.0401,0.1694,0.141,0.1243,0.1533,0.1405,0.1494,0.1351,0.1335,0.1599,0.1581,0.144,0.1191,0.16,0.1191,0.1274,0.1252,0.1569,0.154,0.1595,0.1722,0.1133,0.0973,0.1018,0.1669,0.1164,0.1162,0.115,0.113,0.1739,0.166,0.1061,0.1327,0.1069,0.1657,0.1715,0.2162,0.1189,0.1127,0.1186,0.136,0.1535,0.171,0.1211,0.1535,0.1568,0.1641,0.1225,0.1145,0.1374,0.1196,0.1216,0.1237,0.1219,0.1514,0.1603,0.161,0.1269,0.1781,0.1358,0.1186,0.1215,0.1183,0.1551,0.1622,0.1338,0.1366,0.1688,0.1918,0.1842,0.1637,0.1346,0.1499,0.1266,0.1214,0.1228,0.1374,0.1274,0.1469,0.1557,0.1426,0.1485,0.1169,0.1138,0.1255
20,0.1998,0.1929,0.18,0.1747,0.1826,0.1356,0.1833,0.2003,0.1724,0.1974,0.1398,0.0399,0.2098,0.178,0.1548,0.1866,0.1684,0.1831,0.1727,0.1704,0.2003,0.1999,0.1833,0.1698,0.2013,0.1549,0.1645,0.1599,0.1838,0.1832,0.1897,0.1989,0.1466,0.1229,0.1314,0.1978,0.1422,0.1494,0.1465,0.1389,0.2061,0.1967,0.1299,0.1658,0.126,0.2055,0.205,0.248,0.1458,0.1421,0.1342,0.1728,0.1847,0.1987,0.158,0.1824,0.1894,0.1979,0.1615,0.1599,0.1721,0.1494,0.1454,0.1597,0.1618,0.1883,0.1984,0.1946,0.1608,0.2217,0.1709,0.1563,0.1403,0.1489,0.1888,0.1946,0.1634,0.1697,0.2063,0.2278,0.221,0.2005,0.1807,0.1822,0.1472,0.1453,0.1468,0.1701,0.1548,0.1833,0.1853,0.1807,0.1849,0.1388,0.1389,0.1688
21,0.2311,0.2238,0.2082,0.2108,0.2212,0.1755,0.2206,0.2378,0.212,0.2123,0.1839,0.04,0.2344,0.2181,0.181,0.2238,0.1974,0.2186,0.2089,0.1987,0.2373,0.2359,0.2128,0.1917,0.2331,0.1926,0.1911,0.1875,0.2127,0.2175,0.2236,0.2278,0.1787,0.158,0.172,0.2194,0.1798,0.187,0.1795,0.1729,0.2355,0.2272,0.1579,0.2008,0.1534,0.2414,0.2412,0.2763,0.1869,0.1852,0.1522,0.2076,0.215,0.2309,0.1953,0.2127,0.2175,0.2327,0.1975,0.1992,0.2079,0.1874,0.1776,0.196,0.2022,0.2205,0.2322,0.2263,0.1979,0.2553,0.2072,0.1972,0.1659,0.1872,0.2197,0.2298,0.1926,0.2038,0.2342,0.2593,0.2556,0.2328,0.2197,0.2075,0.1673,0.1807,0.1675,0.1962,0.1887,0.2179,0.2094,0.2097,0.2167,0.1572,0.1739,0.2081
22,0.251,0.2528,0.2278,0.2408,0.2506,0.2194,0.2367,0.2686,0.2297,0.2288,0.2201,0.0399,0.2497,0.2483,0.1965,0.2537,0.2237,0.2514,0.2415,0.2277,0.269,0.2661,0.2369,0.2245,0.2517,0.2207,0.2208,0.2174,0.2422,0.2504,0.2484,0.2494,0.2118,0.1884,0.2047,0.2355,0.2103,0.2229,0.2121,0.2021,0.2601,0.2515,0.183,0.2266,0.1843,0.2709,0.2688,0.2967,0.213,0.2228,0.1692,0.2382,0.239,0.2563,0.2251,0.2416,0.2434,0.2587,0.2297,0.2313,0.2366,0.22,0.2018,0.2289,0.234,0.2487,0.256,0.2526,0.2258,0.2794,0.2409,0.2317,0.1849,0.2198,0.2433,0.2564,0.221,0.2323,0.2542,0.2805,0.2832,0.2583,0.2529,0.2331,0.1864,0.2174,0.1949,0.2162,0.2139,0.2422,0.231,0.236,0.2366,0.1766,0.2046,0.2357
23,0.2674,0.2752,0.2422,0.2607,0.2681,0.2385,0.2538,0.2955,0.2469,0.2377,0.2409,0.0402,0.2628,0.27,0.2067,0.275,0.2392,0.2756,0.2685,0.2509,0.2933,0.2926,0.2557,0.2425,0.2705,0.2471,0.2478,0.2455,0.2661,0.2753,0.2716,0.2722,0.2433,0.2181,0.231,0.2489,0.2292,0.2516,0.2451,0.2304,0.2829,0.2742,0.2091,0.252,0.2201,0.2941,0.2929,0.3174,0.2297,0.2539,0.1851,0.2633,0.2581,0.2841,0.2522,0.2649,0.2683,0.2842,0.2605,0.2621,0.2599,0.2471,0.2224,0.2563,0.2583,0.2735,0.281,0.2758,0.2519,0.3031,0.2712,0.2574,0.2044,0.2507,0.2669,0.2802,0.2478,0.2569,0.2738,0.3031,0.3078,0.2821,0.2816,0.2505,0.2014,0.2434,0.2164,0.2383,0.2323,0.2645,0.2462,0.2568,0.2582,0.1916,0.2289,0.2557
24,0.267,0.2911,0.2567,0.2671,0.2875,0.2497,0.2603,0.3068,0.2519,0.2435,0.2462,0.0398,0.2721,0.2852,0.2115,0.2914,0.2496,0.293,0.2908,0.2708,0.3062,0.3073,0.2652,0.2567,0.282,0.2687,0.2705,0.2675,0.2827,0.2936,0.2874,0.2909,0.2676,0.2459,0.2545,0.2605,0.2444,0.2759,0.2678,0.2499,0.2981,0.289,0.2321,0.2699,0.2485,0.3145,0.3079,0.3301,0.2502,0.2805,0.2036,0.2837,0.2742,0.3,0.2706,0.2779,0.2818,0.2987,0.2816,0.2861,0.2784,0.2716,0.246,0.2747,0.2736,0.2844,0.2963,0.2901,0.2674,0.3153,0.2886,0.2786,0.2168,0.2816,0.2883,0.2955,0.2711,0.2762,0.2889,0.3147,0.322,0.303,0.3057,0.2646,0.2146,0.2448,0.2225,0.2565,0.2487,0.2809,0.264,0.272,0.2703,0.2064,0.2516,0.2698
25,0.278,0.306,0.2702,0.2791,0.2985,0.2589,0.2723,0.3263,0.2617,0.252,0.2573,0.0401,0.2841,0.3037,0.2197,0.3146,0.2642,0.3128,0.3102,0.29,0.3283,0.3338,0.2912,0.2731,0.2996,0.2864,0.2923,0.2875,0.3006,0.3192,0.3085,0.31,0.2906,0.2701,0.2791,0.2788,0.2563,0.2981,0.2928,0.2754,0.3181,0.3129,0.2552,0.2893,0.274,0.3352,0.3304,0.3478,0.264,0.3028,0.2211,0.3,0.2906,0.3199,0.2877,0.2941,0.299,0.3186,0.3041,0.3066,0.2952,0.2943,0.269,0.2959,0.293,0.3088,0.3172,0.3103,0.2875,0.3382,0.311,0.2948,0.2379,0.3,0.2961,0.311,0.2907,0.2951,0.3038,0.3406,0.3375,0.3234,0.3287,0.2788,0.2293,0.2416,0.2417,0.2726,0.2619,0.2967,0.2777,0.2865,0.2806,0.2198,0.2661,0.2883
26,0.2806,0.3186,0.281,0.2875,0.3068,0.2702,0.2812,0.3407,0.2706,0.2562,0.2646,0.0416,0.2932,0.3137,0.2239,0.3311,0.2757,0.3273,0.3265,0.3015,0.3428,0.3479,0.304,0.2857,0.3145,0.3054,0.3111,0.3042,0.3163,0.3373,0.3242,0.3272,0.3087,0.2905,0.2996,0.2926,0.2676,0.3179,0.3125,0.2909,0.329,0.3239,0.274,0.3033,0.2869,0.3511,0.3423,0.3567,0.2773,0.3204,0.231,0.3161,0.3089,0.3355,0.3015,0.3041,0.3095,0.3318,0.3241,0.3266,0.3064,0.3103,0.284,0.3143,0.303,0.3195,0.33,0.3234,0.3013,0.3539,0.3261,0.2981,0.2525,0.3186,0.3052,0.3272,0.3059,0.3081,0.3133,0.3538,0.3466,0.3415,0.3452,0.2874,0.2393,0.2482,0.236,0.2859,0.2733,0.3051,0.2881,0.2993,0.2886,0.2308,0.2703,0.301
27,0.2875,0.3284,0.2915,0.2949,0.3143,0.2765,0.2888,0.3536,0.2807,0.2656,0.2745,0.0402,0.2994,0.3217,0.2292,0.3455,0.2787,0.3405,0.3399,0.3103,0.3539,0.3586,0.3114,0.2943,0.3214,0.3194,0.3241,0.3207,0.3327,0.3517,0.3373,0.3393,0.3256,0.3125,0.3193,0.3046,0.2781,0.3344,0.3264,0.3065,0.3439,0.3371,0.2899,0.3196,0.3018,0.3661,0.358,0.3695,0.2881,0.335,0.241,0.3357,0.3262,0.3565,0.3166,0.3146,0.3258,0.3424,0.3427,0.3472,0.3166,0.3232,0.2977,0.3298,0.3146,0.3299,0.3461,0.3379,0.3132,0.3674,0.3394,0.2972,0.2621,0.3319,0.3174,0.3436,0.3179,0.3234,0.3261,0.3685,0.3646,0.3563,0.3585,0.2818,0.2522,0.2487,0.2307,0.2902,0.2768,0.3097,0.2975,0.3064,0.2959,0.24,0.2609,0.3127
