,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,83.0,38.0,84.0,81.0,68.0,83.0,83.0,67.0,80.0,81.0,79.0,82.0,104.0,104.0,102.0,102.0,107.0,103.0,101.0,105.0,98.0,99.0,103.0,103.0,96.0,97.0,112.0,100.0,98.0,98.0,101.0,103.0,97.0,98.0,96.0,98.0,105.0,90.0,87.0,102.0,92.0,97.0,99.0,101.0,96.0,96.0,95.0,90.0,88.0,90.0,101.0,93.0,96.0,94.0,88.0,88.0,88.0,93.0,98.0,90.0,85.0,82.0,78.0,88.0,93.0,91.0,96.0,102.0,98.0,98.0,87.0,88.0,96.0,82.0,83.0,86.0,84.0,85.0,81.0,83.0,86.0,101.0,88.0,86.0,104.0,99.0,96.0,105.0,99.0,102.0,103.0,93.0,94.0,56.0,102.0,103.0
11,81.0,64.0,83.0,81.0,70.0,81.0,79.0,69.0,79.0,78.0,80.0,79.0,100.0,103.0,99.0,99.0,101.0,99.0,99.0,102.0,95.0,95.0,99.0,99.0,95.0,92.0,124.0,97.0,99.0,101.0,103.0,102.0,95.0,96.0,96.0,97.0,102.0,87.0,86.0,99.0,92.0,97.0,96.0,96.0,92.0,92.0,94.0,88.0,88.0,86.0,99.0,89.0,92.0,94.0,85.0,85.0,85.0,90.0,94.0,88.0,85.0,77.0,76.0,86.0,91.0,89.0,93.0,98.0,93.0,95.0,88.0,84.0,89.0,83.0,82.0,86.0,86.0,83.0,80.0,82.0,85.0,99.0,86.0,86.0,103.0,102.0,95.0,103.0,99.0,104.0,105.0,91.0,93.0,56.0,99.0,101.0
12,317.0,152.0,219.0,202.0,169.0,169.0,174.0,153.0,185.0,227.0,269.0,75.0,387.0,420.0,185.0,209.0,226.0,406.0,216.0,251.0,555.0,182.0,300.0,236.0,271.0,214.0,2929.0,213.0,423.0,705.0,781.0,331.0,514.0,176.0,192.0,227.0,639.0,209.0,147.0,185.0,174.0,232.0,167.0,178.0,184.0,198.0,206.0,181.0,184.0,190.0,247.0,170.0,177.0,189.0,145.0,245.0,205.0,237.0,174.0,152.0,470.0,168.0,149.0,165.0,243.0,207.0,186.0,279.0,230.0,861.0,169.0,173.0,150.0,164.0,279.0,230.0,645.0,236.0,217.0,181.0,259.0,1567.0,208.0,340.0,254.0,665.0,572.0,405.0,426.0,292.0,239.0,370.0,212.0,211.0,356.0,223.0
13,251.0,125.0,171.0,154.0,129.0,123.0,134.0,123.0,141.0,176.0,172.0,74.0,314.0,341.0,148.0,171.0,189.0,298.0,168.0,195.0,333.0,145.0,235.0,181.0,225.0,167.0,1877.0,169.0,330.0,549.0,538.0,269.0,313.0,129.0,142.0,187.0,416.0,158.0,115.0,150.0,146.0,191.0,131.0,145.0,139.0,159.0,169.0,153.0,140.0,144.0,190.0,131.0,147.0,160.0,111.0,188.0,158.0,186.0,136.0,105.0,354.0,125.0,114.0,128.0,179.0,164.0,154.0,222.0,178.0,515.0,133.0,131.0,115.0,124.0,200.0,177.0,453.0,183.0,165.0,147.0,199.0,618.0,156.0,241.0,199.0,447.0,367.0,302.0,308.0,233.0,199.0,295.0,170.0,153.0,265.0,153.0
14,340.0,163.0,234.0,215.0,184.0,182.0,193.0,164.0,201.0,245.0,309.0,80.0,411.0,445.0,201.0,222.0,240.0,449.0,236.0,269.0,648.0,192.0,317.0,257.0,292.0,230.0,3397.0,229.0,459.0,765.0,887.0,356.0,594.0,194.0,209.0,243.0,726.0,227.0,161.0,199.0,186.0,250.0,178.0,190.0,200.0,212.0,218.0,190.0,197.0,201.0,267.0,181.0,189.0,200.0,156.0,269.0,222.0,255.0,188.0,167.0,522.0,184.0,162.0,176.0,269.0,224.0,198.0,304.0,249.0,1013.0,179.0,192.0,165.0,173.0,308.0,250.0,718.0,262.0,236.0,192.0,285.0,1978.0,231.0,380.0,275.0,763.0,662.0,444.0,475.0,318.0,257.0,397.0,226.0,240.0,396.0,237.0
15,284.0,140.0,196.0,178.0,148.0,145.0,155.0,138.0,167.0,202.0,215.0,75.0,354.0,386.0,166.0,192.0,205.0,352.0,194.0,222.0,451.0,164.0,271.0,206.0,251.0,195.0,2414.0,192.0,376.0,632.0,660.0,300.0,415.0,155.0,166.0,206.0,528.0,183.0,132.0,171.0,161.0,211.0,148.0,162.0,161.0,181.0,189.0,166.0,167.0,169.0,222.0,153.0,164.0,176.0,127.0,220.0,182.0,216.0,157.0,131.0,414.0,147.0,133.0,148.0,209.0,185.0,170.0,252.0,205.0,691.0,152.0,154.0,132.0,144.0,243.0,202.0,558.0,212.0,195.0,164.0,230.0,1107.0,181.0,295.0,228.0,560.0,468.0,355.0,374.0,263.0,221.0,335.0,195.0,183.0,315.0,185.0
16,102.0,72.0,91.0,88.0,72.0,83.0,82.0,70.0,82.0,88.0,91.0,76.0,136.0,160.0,104.0,109.0,111.0,127.0,110.0,114.0,109.0,100.0,122.0,111.0,115.0,105.0,501.0,111.0,152.0,207.0,184.0,135.0,125.0,102.0,105.0,108.0,156.0,105.0,96.0,111.0,103.0,115.0,109.0,105.0,102.0,104.0,105.0,93.0,98.0,100.0,116.0,97.0,106.0,105.0,93.0,105.0,99.0,106.0,102.0,91.0,144.0,87.0,79.0,98.0,103.0,108.0,102.0,124.0,113.0,155.0,91.0,86.0,91.0,90.0,102.0,97.0,176.0,92.0,88.0,80.0,100.0,120.0,99.0,106.0,106.0,160.0,134.0,129.0,130.0,115.0,117.0,140.0,106.0,74.0,130.0,107.0
17,216.0,106.0,146.0,134.0,109.0,109.0,115.0,102.0,123.0,148.0,139.0,77.0,274.0,308.0,131.0,150.0,172.0,242.0,148.0,178.0,214.0,130.0,208.0,154.0,196.0,148.0,1430.0,150.0,278.0,451.0,427.0,236.0,221.0,115.0,122.0,171.0,329.0,130.0,95.0,135.0,131.0,169.0,111.0,129.0,118.0,138.0,150.0,138.0,121.0,117.0,168.0,115.0,129.0,141.0,90.0,154.0,134.0,164.0,115.0,94.0,290.0,105.0,97.0,107.0,150.0,142.0,138.0,197.0,155.0,376.0,115.0,107.0,95.0,104.0,164.0,148.0,358.0,155.0,143.0,133.0,172.0,224.0,129.0,197.0,177.0,365.0,293.0,252.0,257.0,204.0,178.0,262.0,159.0,130.0,225.0,130.0
18,122.0,69.0,92.0,88.0,73.0,85.0,80.0,63.0,83.0,91.0,94.0,75.0,148.0,186.0,102.0,107.0,115.0,133.0,108.0,115.0,106.0,96.0,128.0,113.0,117.0,108.0,650.0,113.0,164.0,248.0,215.0,146.0,133.0,104.0,107.0,110.0,173.0,106.0,94.0,112.0,99.0,114.0,107.0,103.0,104.0,103.0,105.0,91.0,97.0,97.0,117.0,94.0,104.0,103.0,91.0,109.0,100.0,110.0,102.0,90.0,160.0,89.0,78.0,98.0,107.0,106.0,103.0,131.0,115.0,176.0,90.0,88.0,86.0,87.0,103.0,95.0,210.0,93.0,87.0,81.0,103.0,122.0,97.0,110.0,109.0,183.0,151.0,141.0,140.0,121.0,120.0,162.0,106.0,80.0,143.0,107.0
19,371.0,180.0,257.0,235.0,203.0,202.0,212.0,185.0,225.0,270.0,355.0,75.0,440.0,478.0,219.0,238.0,258.0,496.0,260.0,294.0,741.0,214.0,348.0,280.0,311.0,244.0,3879.0,244.0,512.0,830.0,1006.0,385.0,679.0,207.0,225.0,257.0,799.0,244.0,174.0,213.0,200.0,275.0,192.0,206.0,215.0,233.0,237.0,204.0,211.0,219.0,292.0,196.0,205.0,218.0,171.0,303.0,247.0,279.0,205.0,180.0,570.0,198.0,173.0,191.0,298.0,245.0,211.0,326.0,275.0,1200.0,195.0,208.0,182.0,187.0,338.0,275.0,806.0,291.0,259.0,211.0,314.0,2427.0,251.0,414.0,297.0,845.0,757.0,480.0,510.0,345.0,274.0,422.0,239.0,270.0,433.0,255.0
20,419.0,207.0,295.0,270.0,238.0,232.0,248.0,211.0,261.0,314.0,419.0,73.0,491.0,520.0,250.0,277.0,288.0,580.0,302.0,335.0,909.0,237.0,391.0,319.0,357.0,277.0,4693.0,279.0,595.0,948.0,1222.0,436.0,808.0,232.0,252.0,288.0,916.0,278.0,202.0,241.0,226.0,313.0,222.0,234.0,242.0,266.0,272.0,232.0,240.0,245.0,329.0,222.0,231.0,241.0,196.0,348.0,284.0,317.0,235.0,207.0,658.0,229.0,198.0,216.0,346.0,284.0,239.0,372.0,314.0,1532.0,223.0,239.0,207.0,217.0,384.0,313.0,949.0,340.0,299.0,238.0,359.0,3179.0,296.0,483.0,332.0,926.0,902.0,545.0,571.0,382.0,304.0,458.0,267.0,330.0,483.0,294.0
21,95.0,76.0,88.0,86.0,74.0,84.0,82.0,74.0,84.0,87.0,90.0,77.0,126.0,142.0,105.0,108.0,110.0,122.0,108.0,111.0,108.0,100.0,116.0,107.0,112.0,106.0,393.0,107.0,139.0,176.0,163.0,130.0,116.0,100.0,105.0,106.0,140.0,102.0,96.0,108.0,101.0,112.0,103.0,103.0,100.0,103.0,103.0,93.0,97.0,97.0,109.0,99.0,103.0,104.0,92.0,102.0,99.0,103.0,100.0,93.0,132.0,89.0,81.0,97.0,101.0,103.0,102.0,120.0,110.0,143.0,92.0,90.0,94.0,91.0,99.0,97.0,152.0,93.0,88.0,84.0,97.0,116.0,97.0,97.0,102.0,141.0,122.0,119.0,120.0,110.0,116.0,127.0,105.0,69.0,119.0,106.0
22,181.0,82.0,119.0,111.0,89.0,88.0,96.0,84.0,102.0,122.0,106.0,73.0,222.0,263.0,103.0,127.0,150.0,188.0,120.0,148.0,136.0,105.0,169.0,125.0,163.0,118.0,1091.0,122.0,224.0,347.0,329.0,198.0,166.0,107.0,111.0,135.0,251.0,113.0,90.0,116.0,112.0,145.0,107.0,105.0,108.0,112.0,122.0,112.0,98.0,103.0,136.0,95.0,104.0,117.0,90.0,122.0,109.0,133.0,107.0,90.0,227.0,87.0,77.0,93.0,121.0,114.0,118.0,167.0,125.0,274.0,97.0,90.0,78.0,85.0,128.0,117.0,282.0,126.0,114.0,112.0,138.0,147.0,108.0,155.0,140.0,274.0,224.0,199.0,200.0,169.0,152.0,215.0,135.0,104.0,191.0,113.0
23,441.0,220.0,316.0,287.0,253.0,250.0,268.0,224.0,282.0,331.0,454.0,73.0,514.0,545.0,269.0,290.0,305.0,624.0,324.0,358.0,994.0,253.0,415.0,343.0,378.0,293.0,5113.0,297.0,637.0,998.0,1329.0,468.0,872.0,246.0,270.0,307.0,974.0,298.0,212.0,254.0,242.0,333.0,238.0,246.0,257.0,282.0,284.0,241.0,256.0,265.0,349.0,235.0,242.0,253.0,208.0,376.0,305.0,334.0,251.0,217.0,697.0,246.0,214.0,231.0,371.0,302.0,252.0,391.0,339.0,1688.0,231.0,253.0,219.0,233.0,409.0,335.0,1016.0,366.0,316.0,250.0,377.0,3535.0,319.0,513.0,352.0,970.0,959.0,573.0,595.0,405.0,322.0,479.0,281.0,360.0,510.0,306.0
24,92.0,77.0,89.0,85.0,76.0,86.0,83.0,78.0,89.0,90.0,91.0,81.0,119.0,130.0,106.0,109.0,112.0,119.0,109.0,113.0,110.0,105.0,116.0,112.0,112.0,106.0,309.0,109.0,126.0,154.0,145.0,121.0,115.0,102.0,105.0,107.0,131.0,102.0,98.0,112.0,106.0,111.0,107.0,107.0,103.0,107.0,109.0,99.0,98.0,95.0,111.0,99.0,104.0,108.0,93.0,102.0,102.0,104.0,104.0,97.0,123.0,88.0,81.0,98.0,102.0,106.0,105.0,119.0,109.0,133.0,96.0,93.0,93.0,92.0,101.0,97.0,133.0,94.0,90.0,89.0,99.0,118.0,100.0,99.0,104.0,129.0,113.0,115.0,114.0,111.0,115.0,118.0,105.0,66.0,117.0,108.0
25,396.0,194.0,279.0,252.0,223.0,217.0,233.0,198.0,242.0,290.0,390.0,75.0,467.0,500.0,235.0,256.0,272.0,540.0,283.0,316.0,833.0,226.0,369.0,302.0,333.0,258.0,4302.0,261.0,554.0,891.0,1114.0,415.0,744.0,219.0,237.0,272.0,867.0,260.0,187.0,226.0,215.0,295.0,208.0,220.0,231.0,252.0,255.0,218.0,227.0,232.0,313.0,211.0,218.0,230.0,186.0,325.0,267.0,301.0,219.0,193.0,615.0,215.0,184.0,204.0,325.0,264.0,226.0,348.0,294.0,1374.0,206.0,223.0,195.0,203.0,363.0,299.0,880.0,315.0,280.0,224.0,338.0,2821.0,274.0,452.0,316.0,887.0,828.0,518.0,545.0,366.0,292.0,445.0,252.0,297.0,459.0,274.0
26,456.0,226.0,326.0,303.0,264.0,264.0,280.0,233.0,295.0,342.0,474.0,77.0,528.0,551.0,281.0,300.0,314.0,646.0,335.0,369.0,1048.0,262.0,422.0,351.0,387.0,304.0,5353.0,308.0,664.0,1029.0,1386.0,484.0,915.0,260.0,278.0,317.0,1004.0,309.0,227.0,264.0,249.0,342.0,247.0,256.0,272.0,294.0,292.0,252.0,268.0,275.0,366.0,247.0,250.0,263.0,217.0,388.0,312.0,346.0,260.0,230.0,725.0,254.0,223.0,239.0,389.0,312.0,262.0,409.0,353.0,1801.0,246.0,269.0,229.0,241.0,423.0,348.0,1061.0,382.0,327.0,256.0,389.0,3820.0,330.0,525.0,366.0,995.0,956.0,593.0,617.0,423.0,333.0,491.0,292.0,383.0,506.0,316.0
27,153.0,67.0,102.0,93.0,79.0,84.0,85.0,64.0,86.0,105.0,94.0,76.0,182.0,219.0,103.0,108.0,124.0,151.0,107.0,123.0,111.0,97.0,142.0,119.0,131.0,111.0,846.0,116.0,188.0,291.0,259.0,162.0,147.0,105.0,110.0,118.0,203.0,107.0,93.0,112.0,98.0,120.0,108.0,102.0,105.0,102.0,109.0,95.0,96.0,98.0,124.0,91.0,102.0,105.0,90.0,111.0,101.0,117.0,102.0,88.0,184.0,86.0,73.0,95.0,110.0,107.0,105.0,140.0,119.0,214.0,91.0,86.0,80.0,84.0,110.0,99.0,247.0,101.0,93.0,93.0,115.0,132.0,100.0,127.0,120.0,220.0,179.0,160.0,161.0,135.0,129.0,186.0,112.0,90.0,164.0,109.0
28,602.0,305.0,439.0,422.0,366.0,363.0,387.0,316.0,411.0,471.0,628.0,65.0,655.0,644.0,383.0,392.0,413.0,835.0,444.0,491.0,1478.0,334.0,538.0,465.0,498.0,394.0,7442.0,409.0,868.0,1221.0,1876.0,605.0,1205.0,344.0,375.0,403.0,1256.0,411.0,300.0,347.0,315.0,444.0,332.0,336.0,351.0,364.0,368.0,318.0,359.0,365.0,482.0,320.0,321.0,336.0,286.0,514.0,407.0,435.0,342.0,302.0,905.0,339.0,294.0,315.0,507.0,414.0,338.0,511.0,490.0,2616.0,313.0,349.0,298.0,319.0,530.0,450.0,1365.0,497.0,429.0,318.0,496.0,5620.0,441.0,653.0,477.0,1290.0,1338.0,700.0,721.0,531.0,420.0,579.0,382.0,586.0,630.0,418.0
29,567.0,281.0,411.0,393.0,339.0,341.0,364.0,294.0,377.0,437.0,587.0,68.0,625.0,624.0,355.0,370.0,388.0,796.0,419.0,461.0,1381.0,318.0,512.0,438.0,472.0,372.0,7045.0,383.0,831.0,1200.0,1784.0,581.0,1137.0,322.0,350.0,385.0,1204.0,389.0,282.0,330.0,298.0,414.0,311.0,313.0,330.0,347.0,352.0,297.0,337.0,341.0,453.0,303.0,303.0,317.0,269.0,481.0,390.0,417.0,325.0,284.0,862.0,316.0,281.0,296.0,481.0,389.0,317.0,494.0,459.0,2434.0,300.0,327.0,282.0,299.0,509.0,433.0,1307.0,471.0,402.0,309.0,475.0,5286.0,410.0,616.0,455.0,1215.0,1250.0,679.0,691.0,506.0,394.0,560.0,357.0,529.0,590.0,392.0
30,587.0,296.0,422.0,407.0,353.0,351.0,377.0,306.0,394.0,450.0,609.0,67.0,642.0,639.0,370.0,378.0,399.0,822.0,433.0,478.0,1434.0,326.0,524.0,450.0,486.0,381.0,7251.0,396.0,852.0,1214.0,1827.0,594.0,1169.0,337.0,361.0,391.0,1241.0,400.0,288.0,339.0,305.0,430.0,320.0,327.0,343.0,358.0,361.0,311.0,347.0,354.0,470.0,312.0,314.0,321.0,278.0,494.0,398.0,423.0,331.0,293.0,891.0,330.0,287.0,305.0,493.0,399.0,326.0,499.0,478.0,2529.0,305.0,338.0,293.0,309.0,522.0,441.0,1342.0,483.0,420.0,313.0,488.0,5508.0,428.0,634.0,465.0,1251.0,1300.0,688.0,708.0,523.0,408.0,575.0,367.0,558.0,608.0,406.0
31,552.0,275.0,397.0,379.0,326.0,326.0,350.0,280.0,362.0,420.0,569.0,70.0,607.0,620.0,345.0,355.0,377.0,776.0,403.0,451.0,1335.0,307.0,496.0,423.0,458.0,363.0,6835.0,371.0,817.0,1172.0,1718.0,565.0,1102.0,309.0,338.0,374.0,1168.0,376.0,270.0,314.0,293.0,405.0,301.0,306.0,320.0,342.0,343.0,289.0,322.0,330.0,437.0,291.0,292.0,307.0,260.0,465.0,379.0,404.0,310.0,274.0,846.0,307.0,270.0,285.0,467.0,376.0,305.0,476.0,440.0,2320.0,288.0,319.0,275.0,288.0,495.0,414.0,1270.0,460.0,389.0,296.0,468.0,5014.0,398.0,620.0,434.0,1184.0,1198.0,674.0,690.0,496.0,388.0,549.0,342.0,501.0,572.0,379.0
32,612.0,312.0,449.0,432.0,377.0,371.0,400.0,322.0,423.0,482.0,647.0,66.0,669.0,656.0,393.0,399.0,427.0,852.0,454.0,503.0,1510.0,346.0,547.0,474.0,512.0,403.0,7570.0,419.0,883.0,1227.0,1904.0,608.0,1215.0,352.0,383.0,417.0,1281.0,423.0,305.0,354.0,318.0,451.0,341.0,345.0,362.0,373.0,374.0,325.0,370.0,373.0,493.0,329.0,328.0,339.0,296.0,521.0,416.0,443.0,352.0,311.0,926.0,348.0,303.0,321.0,519.0,420.0,341.0,517.0,506.0,2666.0,323.0,361.0,308.0,328.0,541.0,464.0,1390.0,505.0,435.0,326.0,505.0,5756.0,450.0,674.0,486.0,1323.0,1372.0,704.0,738.0,541.0,424.0,582.0,390.0,607.0,647.0,430.0
33,622.0,331.0,461.0,450.0,405.0,395.0,418.0,340.0,449.0,509.0,687.0,65.0,673.0,654.0,416.0,415.0,450.0,871.0,480.0,528.0,1568.0,362.0,568.0,502.0,525.0,428.0,7562.0,441.0,892.0,1212.0,1976.0,625.0,1242.0,377.0,413.0,442.0,1291.0,445.0,328.0,380.0,337.0,474.0,367.0,364.0,380.0,386.0,395.0,343.0,394.0,392.0,528.0,349.0,345.0,361.0,311.0,551.0,433.0,463.0,371.0,334.0,942.0,370.0,324.0,343.0,544.0,438.0,362.0,539.0,542.0,2796.0,346.0,382.0,321.0,351.0,561.0,481.0,1420.0,528.0,452.0,340.0,516.0,6100.0,478.0,720.0,505.0,1361.0,1443.0,713.0,752.0,562.0,447.0,589.0,411.0,680.0,704.0,452.0
