,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0417,0.0415,0.0432,0.0418,0.0408,0.0406,0.0407,0.0406,0.0403,0.0397,0.0403,0.0419,0.0441,0.0432,0.0432,0.044,0.044,0.0429,0.0431,0.0423,0.0421,0.0425,0.0435,0.0434,0.044,0.0445,0.0441,0.0436,0.0417,0.0419,0.0415,0.0418,0.0424,0.0408,0.0398,0.0419,0.0423,0.0423,0.0433,0.0425,0.0432,0.0431,0.0412,0.0415,0.0415,0.0421,0.0433,0.0441,0.0429,0.042,0.0425,0.0427,0.042,0.042,0.0429,0.0431,0.0434,0.0433,0.0419,0.0434,0.0449,0.044,0.0447,0.0443,0.0441,0.043,0.042,0.0416,0.0429,0.0417,0.0416,0.0431,0.0432,0.0429,0.0428,0.0416,0.0425,0.0426,0.0422,0.0419,0.0419,0.0433,0.0432,0.0421,0.0427,0.0432,0.0451,0.0422,0.0429,0.0436,0.0424,0.0432,0.0427,0.045,0.0436,0.0404
11,0.0433,0.043,0.0471,0.0435,0.0422,0.0419,0.0411,0.0409,0.0408,0.04,0.0405,0.0418,0.0455,0.0445,0.0459,0.0455,0.0457,0.043,0.0445,0.0431,0.0424,0.0428,0.0444,0.044,0.0453,0.0436,0.0443,0.0451,0.0433,0.0429,0.0423,0.0424,0.0439,0.0414,0.0401,0.0435,0.0437,0.0437,0.0448,0.0441,0.0447,0.0449,0.0426,0.042,0.042,0.0436,0.0448,0.0458,0.0443,0.0436,0.044,0.0441,0.0435,0.0436,0.0462,0.044,0.0451,0.0445,0.0433,0.0454,0.0467,0.0457,0.0464,0.046,0.046,0.0448,0.0433,0.0425,0.0443,0.0429,0.0427,0.0446,0.0448,0.0442,0.044,0.0429,0.0439,0.0442,0.0435,0.0429,0.0432,0.0449,0.0448,0.0436,0.0441,0.0443,0.0465,0.0428,0.0445,0.045,0.0438,0.0436,0.0442,0.0469,0.0448,0.0416
12,0.0455,0.0448,0.0483,0.0461,0.0443,0.0438,0.0424,0.0427,0.0421,0.0411,0.0411,0.041,0.0477,0.0467,0.0517,0.0476,0.0477,0.0441,0.0462,0.0447,0.0438,0.0438,0.046,0.0455,0.0471,0.0449,0.046,0.0472,0.0452,0.0443,0.0437,0.044,0.0461,0.0436,0.0413,0.0457,0.0455,0.0459,0.0472,0.0462,0.0472,0.0474,0.0446,0.0437,0.0435,0.0456,0.047,0.0483,0.0468,0.0462,0.0465,0.0464,0.0455,0.0456,0.0461,0.0457,0.0473,0.0464,0.0451,0.0494,0.0491,0.0484,0.049,0.0484,0.0488,0.0474,0.045,0.0441,0.0461,0.0446,0.0443,0.0464,0.0492,0.0459,0.0458,0.0445,0.0458,0.0466,0.0454,0.0445,0.045,0.0468,0.0467,0.0454,0.046,0.0458,0.0482,0.0442,0.0466,0.047,0.0455,0.0452,0.0459,0.0495,0.0463,0.043
13,0.0487,0.0478,0.0525,0.0496,0.0472,0.0462,0.0439,0.0443,0.0437,0.0428,0.0425,0.041,0.051,0.0498,0.05,0.0509,0.0512,0.0455,0.0487,0.0467,0.0455,0.0454,0.0481,0.0475,0.0502,0.0471,0.0488,0.0501,0.0479,0.0465,0.0459,0.0462,0.0498,0.0454,0.0428,0.0489,0.0484,0.0492,0.0509,0.0495,0.0509,0.0511,0.0474,0.0458,0.0455,0.0486,0.0504,0.0519,0.0502,0.0496,0.0499,0.0494,0.0486,0.0487,0.049,0.0482,0.0504,0.049,0.0476,0.052,0.0529,0.0524,0.0531,0.0522,0.0532,0.0514,0.0477,0.0462,0.0489,0.0469,0.0469,0.0493,0.0511,0.0487,0.0485,0.047,0.049,0.0501,0.0478,0.0466,0.0477,0.0498,0.0496,0.048,0.0487,0.0479,0.0509,0.046,0.05,0.05,0.0483,0.0481,0.0486,0.0536,0.0484,0.0452
14,0.0533,0.0525,0.0587,0.0547,0.0513,0.05,0.0462,0.0462,0.046,0.045,0.0445,0.042,0.0562,0.0546,0.0544,0.0558,0.0561,0.048,0.0531,0.0498,0.048,0.0478,0.0512,0.0504,0.0549,0.0504,0.0532,0.0547,0.0519,0.0499,0.0487,0.0495,0.0545,0.0476,0.0454,0.0532,0.0525,0.0539,0.0561,0.0543,0.0563,0.0563,0.0519,0.0493,0.0483,0.0526,0.0551,0.0567,0.0552,0.0551,0.055,0.0543,0.055,0.0533,0.0533,0.0515,0.0548,0.0528,0.0513,0.0574,0.0588,0.0593,0.0594,0.0578,0.0593,0.0569,0.0517,0.0493,0.0528,0.0504,0.0503,0.0533,0.0551,0.0531,0.0526,0.0509,0.0531,0.0554,0.0517,0.0501,0.0516,0.0539,0.0539,0.0518,0.0535,0.0517,0.0549,0.049,0.0548,0.0547,0.0524,0.0519,0.0527,0.0593,0.0517,0.0483
15,0.061,0.0589,0.07,0.062,0.0574,0.0552,0.0496,0.0496,0.0494,0.0479,0.0485,0.0432,0.0645,0.0623,0.0608,0.0628,0.0636,0.0518,0.0583,0.0542,0.0518,0.0513,0.0555,0.0543,0.0635,0.0556,0.0595,0.061,0.0576,0.0547,0.0533,0.0544,0.0604,0.0517,0.0491,0.0594,0.0585,0.0609,0.0635,0.0605,0.0644,0.0632,0.0586,0.054,0.0527,0.0582,0.0619,0.0631,0.0624,0.0617,0.0622,0.0609,0.0596,0.0594,0.0593,0.0568,0.0611,0.058,0.0565,0.0642,0.0669,0.0677,0.0682,0.0661,0.068,0.0644,0.0571,0.054,0.0586,0.0552,0.0571,0.059,0.0628,0.0604,0.0584,0.0562,0.0593,0.0628,0.0568,0.0549,0.0568,0.0592,0.0599,0.0569,0.0591,0.056,0.0609,0.0533,0.0618,0.061,0.058,0.0577,0.0601,0.0666,0.0565,0.0528
16,0.069,0.0674,0.0786,0.0714,0.0663,0.0626,0.0546,0.0544,0.0542,0.0525,0.0507,0.041,0.074,0.0712,0.0706,0.0728,0.0743,0.0576,0.0669,0.0603,0.0572,0.0562,0.0617,0.06,0.0721,0.064,0.069,0.0707,0.0654,0.0615,0.0594,0.061,0.0678,0.0577,0.054,0.0672,0.0674,0.0696,0.0738,0.0692,0.0747,0.0744,0.0663,0.0605,0.0587,0.0658,0.0713,0.0722,0.0725,0.0701,0.0714,0.0698,0.0702,0.0675,0.068,0.0638,0.0691,0.0651,0.0633,0.0732,0.0766,0.0775,0.0789,0.0774,0.0782,0.0727,0.0643,0.0602,0.0661,0.0618,0.062,0.0662,0.0721,0.0698,0.0673,0.0639,0.0677,0.0727,0.0642,0.0618,0.0639,0.0663,0.0675,0.0638,0.0687,0.0631,0.0698,0.0592,0.0718,0.0699,0.0658,0.0651,0.0653,0.0757,0.0626,0.0584
17,0.0796,0.0769,0.0873,0.0812,0.075,0.0714,0.0614,0.0608,0.0605,0.0587,0.0561,0.041,0.0841,0.0807,0.0812,0.0839,0.0854,0.0659,0.0783,0.0689,0.0666,0.063,0.0706,0.0681,0.0815,0.073,0.0784,0.0826,0.0751,0.0706,0.0672,0.0693,0.0793,0.0652,0.0605,0.0774,0.0778,0.0793,0.0853,0.0788,0.0851,0.0858,0.0759,0.0692,0.0662,0.0752,0.083,0.0849,0.0833,0.079,0.0808,0.0807,0.0792,0.0782,0.0785,0.073,0.0795,0.0738,0.0713,0.0865,0.0868,0.0881,0.0883,0.0886,0.0895,0.0823,0.0739,0.0682,0.076,0.0697,0.0704,0.0767,0.0818,0.0795,0.0786,0.0744,0.0787,0.0828,0.0745,0.0718,0.074,0.0763,0.0779,0.0729,0.0787,0.0718,0.0806,0.0678,0.0818,0.0798,0.0763,0.0752,0.0749,0.0871,0.0707,0.0658
18,0.0904,0.0869,0.0991,0.0926,0.0843,0.0808,0.0703,0.0704,0.0687,0.0663,0.0638,0.0416,0.0954,0.0911,0.0922,0.0963,0.1008,0.0761,0.0911,0.0807,0.0756,0.0724,0.0823,0.0801,0.0916,0.0829,0.0895,0.0963,0.0857,0.0818,0.0775,0.0786,0.0942,0.0755,0.0688,0.0928,0.088,0.0895,0.0982,0.0912,0.1003,0.1033,0.0861,0.0802,0.0752,0.0896,0.0984,0.1046,0.0948,0.0901,0.0921,0.0925,0.0931,0.0913,0.0923,0.0852,0.0947,0.0867,0.0837,0.1097,0.0979,0.0999,0.1012,0.1029,0.1045,0.095,0.0885,0.0786,0.0902,0.0818,0.0821,0.0914,0.0922,0.0898,0.0896,0.0844,0.0908,0.0967,0.0865,0.0822,0.0859,0.0913,0.0923,0.0849,0.0906,0.0819,0.0894,0.0793,0.0934,0.0902,0.087,0.0859,0.0894,0.1023,0.0826,0.0771
19,0.1036,0.0995,0.1156,0.108,0.0958,0.0925,0.0796,0.0794,0.0783,0.0763,0.0714,0.0421,0.1083,0.1053,0.1055,0.1157,0.1233,0.0868,0.1107,0.0951,0.0879,0.0837,0.0968,0.0942,0.1037,0.0936,0.1044,0.1158,0.1006,0.0949,0.0906,0.0926,0.1181,0.0901,0.0791,0.12,0.0998,0.1032,0.119,0.1104,0.1201,0.1285,0.1052,0.0958,0.0908,0.1115,0.1197,0.1276,0.1083,0.1039,0.1092,0.1088,0.1173,0.1141,0.1123,0.1014,0.1153,0.1037,0.1034,0.136,0.1111,0.1145,0.1165,0.1239,0.1278,0.1146,0.1103,0.0942,0.1114,0.1028,0.1011,0.1115,0.104,0.1012,0.1028,0.0971,0.1064,0.1165,0.1008,0.0949,0.1004,0.1105,0.1143,0.1004,0.104,0.092,0.1007,0.0898,0.1115,0.1032,0.1008,0.0995,0.1046,0.1237,0.0962,0.0871
20,0.117,0.1118,0.14,0.1257,0.1131,0.11,0.0904,0.0888,0.088,0.0857,0.0813,0.0431,0.1252,0.1275,0.1262,0.1431,0.1488,0.1018,0.1383,0.1164,0.1053,0.0961,0.1177,0.1127,0.1161,0.1073,0.1327,0.1422,0.1207,0.1122,0.1105,0.1176,0.1391,0.1134,0.0931,0.1475,0.1153,0.1199,0.1485,0.139,0.1499,0.1536,0.1317,0.1173,0.115,0.1432,0.1453,0.1581,0.1253,0.1238,0.1295,0.1286,0.1478,0.1433,0.1392,0.1237,0.1396,0.1262,0.1313,0.1653,0.1316,0.1337,0.1354,0.1468,0.1526,0.1397,0.1371,0.1186,0.1411,0.1321,0.1321,0.1398,0.1197,0.1165,0.1239,0.1186,0.1359,0.147,0.1216,0.1144,0.1247,0.143,0.1467,0.1255,0.1214,0.104,0.1135,0.1018,0.1435,0.1287,0.1263,0.1266,0.1354,0.1555,0.1217,0.1047
21,0.1338,0.1375,0.1618,0.148,0.1327,0.1304,0.1069,0.1019,0.1025,0.1012,0.0907,0.0413,0.1524,0.1576,0.1538,0.1694,0.1745,0.1248,0.1626,0.1457,0.1353,0.1166,0.1442,0.1386,0.1425,0.1255,0.1589,0.1675,0.1476,0.1357,0.1396,0.1488,0.1614,0.1412,0.1117,0.1761,0.1371,0.1502,0.1741,0.1641,0.1712,0.1769,0.1564,0.1428,0.1415,0.168,0.1647,0.1836,0.147,0.1515,0.1559,0.1524,0.1734,0.1685,0.1615,0.1476,0.158,0.1524,0.1595,0.1881,0.1562,0.1579,0.155,0.1678,0.174,0.1612,0.1638,0.1482,0.166,0.1615,0.1594,0.169,0.1453,0.1434,0.1546,0.1495,0.1654,0.1709,0.1526,0.1451,0.15,0.1716,0.1765,0.1553,0.1464,0.1235,0.1342,0.1187,0.1741,0.1595,0.1591,0.1572,0.1641,0.1858,0.1557,0.1319
22,0.1468,0.1582,0.1783,0.1628,0.1588,0.1536,0.1361,0.1297,0.1282,0.1271,0.1034,0.0413,0.1756,0.1844,0.1787,0.1942,0.2005,0.1495,0.1856,0.173,0.1638,0.1456,0.1686,0.1649,0.1707,0.1564,0.1832,0.1915,0.1743,0.1581,0.1642,0.171,0.1819,0.1693,0.1344,0.1995,0.1636,0.1753,0.1952,0.187,0.1947,0.1999,0.1782,0.1641,0.164,0.1892,0.1789,0.2032,0.1686,0.1759,0.1806,0.1768,0.196,0.1903,0.1787,0.1673,0.1761,0.1738,0.1799,0.2051,0.1795,0.1823,0.1774,0.1903,0.1953,0.1785,0.188,0.1701,0.1852,0.1837,0.1807,0.1896,0.1688,0.1691,0.178,0.1766,0.1885,0.1926,0.1766,0.1717,0.1698,0.1874,0.1935,0.1813,0.1762,0.1518,0.1548,0.1475,0.1973,0.1849,0.1828,0.182,0.1851,0.2054,0.1817,0.1637
23,0.1588,0.1732,0.187,0.1704,0.1662,0.1706,0.1543,0.1529,0.1535,0.1541,0.1297,0.0409,0.1849,0.2008,0.1959,0.2126,0.2191,0.172,0.2044,0.1927,0.1872,0.1709,0.1874,0.1862,0.1928,0.1752,0.2017,0.21,0.1925,0.1762,0.1819,0.1885,0.1932,0.1853,0.1566,0.2141,0.188,0.1929,0.2105,0.203,0.2112,0.2145,0.1933,0.1803,0.1829,0.202,0.1893,0.2169,0.189,0.1948,0.1966,0.1974,0.209,0.2048,0.1926,0.1815,0.1917,0.1907,0.1935,0.2179,0.1989,0.201,0.1961,0.2065,0.2114,0.1951,0.2069,0.1852,0.2043,0.2006,0.1925,0.2048,0.1877,0.1895,0.1967,0.1957,0.2067,0.2114,0.1961,0.1895,0.1864,0.2007,0.2056,0.1999,0.1994,0.18,0.1777,0.1711,0.2146,0.2046,0.2019,0.2019,0.205,0.2219,0.2017,0.1879
24,0.1733,0.1825,0.196,0.1765,0.1749,0.176,0.1669,0.1674,0.1682,0.1672,0.1556,0.0415,0.1974,0.2167,0.2127,0.234,0.238,0.1943,0.2249,0.2105,0.2078,0.1916,0.2038,0.2045,0.211,0.1928,0.2249,0.2321,0.2106,0.1936,0.1993,0.2069,0.2078,0.2011,0.1726,0.2313,0.202,0.2104,0.2281,0.2215,0.2296,0.2321,0.2124,0.1957,0.2001,0.2181,0.1998,0.2351,0.2085,0.2142,0.2165,0.2169,0.2253,0.2233,0.2058,0.1958,0.2082,0.2039,0.2073,0.2331,0.2159,0.217,0.2154,0.2258,0.2303,0.2129,0.2259,0.2022,0.222,0.2188,0.2098,0.2184,0.2057,0.2087,0.2162,0.2172,0.2266,0.2321,0.2153,0.2074,0.2056,0.2132,0.2149,0.2169,0.2172,0.1968,0.1922,0.1913,0.2323,0.2227,0.2203,0.2199,0.2243,0.2371,0.2209,0.2048
25,0.1775,0.1875,0.2013,0.1814,0.1794,0.1807,0.1784,0.1747,0.1815,0.1832,0.1719,0.0409,0.2023,0.228,0.2215,0.2513,0.2575,0.2129,0.2455,0.2328,0.2304,0.2135,0.2195,0.225,0.2253,0.211,0.2439,0.2487,0.2281,0.2123,0.2152,0.2259,0.2226,0.2186,0.1885,0.2425,0.2071,0.2236,0.2423,0.2385,0.2491,0.2489,0.2315,0.2143,0.2167,0.2334,0.21,0.2505,0.2163,0.2298,0.2314,0.2311,0.2418,0.2438,0.2221,0.2112,0.2258,0.217,0.2245,0.247,0.2311,0.2306,0.2296,0.2432,0.2469,0.2282,0.2456,0.2227,0.2411,0.2364,0.2293,0.234,0.2184,0.2286,0.2334,0.2356,0.2434,0.2519,0.2331,0.2266,0.2234,0.2256,0.2279,0.2343,0.2315,0.2044,0.1978,0.2075,0.2475,0.2377,0.2356,0.2351,0.2418,0.2538,0.2358,0.2199
26,0.1827,0.1952,0.2001,0.1861,0.1851,0.1895,0.1849,0.1818,0.1878,0.1882,0.1841,0.0422,0.2046,0.2399,0.2311,0.26,0.2726,0.2296,0.2589,0.2409,0.2431,0.2315,0.235,0.2378,0.234,0.2225,0.2549,0.2585,0.2364,0.2249,0.2265,0.2386,0.2325,0.2319,0.2038,0.2475,0.2146,0.2328,0.2508,0.2442,0.259,0.255,0.2376,0.2294,0.2267,0.244,0.2188,0.2555,0.2226,0.2391,0.245,0.2448,0.2501,0.2534,0.2342,0.2217,0.2365,0.2272,0.2335,0.2537,0.2409,0.2422,0.2403,0.2545,0.2571,0.241,0.257,0.2409,0.2491,0.252,0.2354,0.2443,0.2256,0.2399,0.2431,0.2496,0.2536,0.2635,0.2441,0.2405,0.2309,0.2361,0.2362,0.2453,0.2415,0.2116,0.2025,0.222,0.2613,0.2506,0.2461,0.2486,0.2527,0.2662,0.2478,0.2289
27,0.1896,0.1962,0.2078,0.19,0.1887,0.1918,0.1891,0.1883,0.1931,0.194,0.1933,0.0409,0.2091,0.2483,0.2339,0.2696,0.278,0.2438,0.2693,0.2522,0.2533,0.2484,0.246,0.2539,0.2437,0.234,0.2662,0.2673,0.2492,0.238,0.2423,0.2503,0.2433,0.2415,0.2171,0.2593,0.219,0.2426,0.2632,0.2559,0.2684,0.2661,0.25,0.2434,0.2428,0.2563,0.2256,0.265,0.2291,0.2473,0.2538,0.2581,0.2642,0.2656,0.2467,0.2371,0.2452,0.2398,0.2468,0.267,0.2517,0.2487,0.2512,0.2654,0.2683,0.2538,0.2719,0.2567,0.2624,0.2674,0.252,0.2597,0.2342,0.2507,0.2565,0.2668,0.2649,0.274,0.2563,0.2579,0.2489,0.2476,0.245,0.2599,0.2567,0.2138,0.2057,0.2333,0.2737,0.2607,0.2558,0.258,0.2626,0.2775,0.264,0.2393
