,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,106.0,66.0,76.0,69.0,80.0,76.0,70.0,80.0,79.0,105.0,103.0,95.0,47.0,84.0,77.0,78.0,70.0,74.0,82.0,81.0,67.0,70.0,57.0,78.0,59.0,34.0,68.0,59.0,62.0,34.0,54.0,53.0,35.0,37.0,44.0,36.0,89.0,88.0,55.0,54.0,55.0,109.0,56.0,55.0,104.0,107.0,96.0,95.0,112.0,110.0,107.0,102.0,108.0,111.0,110.0,108.0,66.0,68.0,73.0,80.0,69.0,67.0,77.0,74.0,58.0,55.0,62.0,56.0,110.0,110.0,109.0,112.0,54.0,72.0,52.0,57.0,63.0,83.0,76.0,77.0,57.0,60.0,77.0,58.0,49.0,78.0,66.0,64.0,67.0,58.0,58.0,57.0,61.0,58.0,65.0,95.0
11,106.0,67.0,76.0,71.0,81.0,77.0,71.0,81.0,80.0,106.0,103.0,94.0,48.0,82.0,75.0,75.0,67.0,75.0,81.0,79.0,67.0,73.0,56.0,76.0,61.0,33.0,72.0,59.0,62.0,33.0,53.0,53.0,34.0,37.0,46.0,37.0,60.0,61.0,35.0,35.0,35.0,71.0,35.0,35.0,66.0,70.0,65.0,61.0,85.0,85.0,85.0,80.0,86.0,90.0,86.0,81.0,51.0,52.0,57.0,65.0,51.0,51.0,58.0,56.0,43.0,40.0,46.0,42.0,85.0,87.0,84.0,88.0,61.0,81.0,60.0,67.0,71.0,97.0,89.0,91.0,66.0,68.0,90.0,64.0,56.0,89.0,75.0,72.0,79.0,68.0,68.0,66.0,70.0,65.0,76.0,114.0
12,67.0,45.0,50.0,46.0,53.0,50.0,46.0,53.0,51.0,66.0,64.0,58.0,43.0,74.0,67.0,66.0,60.0,64.0,70.0,72.0,60.0,67.0,51.0,68.0,59.0,30.0,72.0,53.0,57.0,30.0,48.0,48.0,33.0,33.0,41.0,34.0,72.0,72.0,42.0,41.0,40.0,87.0,40.0,41.0,81.0,85.0,75.0,75.0,103.0,100.0,99.0,94.0,103.0,104.0,101.0,99.0,61.0,61.0,65.0,77.0,60.0,58.0,69.0,67.0,49.0,48.0,54.0,49.0,103.0,104.0,101.0,101.0,53.0,70.0,53.0,57.0,62.0,86.0,74.0,79.0,57.0,60.0,81.0,56.0,48.0,78.0,65.0,63.0,67.0,61.0,61.0,59.0,61.0,57.0,64.0,101.0
13,111.0,70.0,78.0,70.0,84.0,80.0,72.0,83.0,85.0,114.0,108.0,100.0,51.0,87.0,78.0,78.0,73.0,78.0,85.0,88.0,70.0,81.0,59.0,79.0,71.0,34.0,92.0,63.0,69.0,34.0,57.0,57.0,38.0,38.0,48.0,38.0,64.0,67.0,38.0,37.0,36.0,76.0,35.0,36.0,72.0,73.0,68.0,65.0,87.0,88.0,93.0,83.0,93.0,94.0,91.0,84.0,59.0,55.0,59.0,78.0,55.0,53.0,61.0,59.0,44.0,43.0,49.0,43.0,88.0,90.0,86.0,89.0,73.0,91.0,73.0,78.0,82.0,113.0,101.0,103.0,76.0,81.0,107.0,77.0,64.0,100.0,85.0,86.0,88.0,81.0,82.0,79.0,80.0,79.0,89.0,131.0
14,113.0,72.0,77.0,72.0,83.0,78.0,74.0,85.0,82.0,110.0,105.0,96.0,50.0,87.0,77.0,78.0,71.0,77.0,82.0,87.0,70.0,85.0,59.0,78.0,78.0,34.0,106.0,64.0,71.0,33.0,57.0,55.0,38.0,38.0,46.0,39.0,67.0,70.0,37.0,38.0,35.0,80.0,37.0,36.0,72.0,73.0,68.0,65.0,87.0,88.0,93.0,83.0,98.0,99.0,94.0,87.0,58.0,55.0,59.0,84.0,55.0,53.0,60.0,61.0,44.0,44.0,49.0,43.0,93.0,96.0,90.0,90.0,64.0,85.0,62.0,67.0,74.0,109.0,90.0,94.0,68.0,73.0,102.0,66.0,56.0,96.0,78.0,78.0,82.0,79.0,73.0,68.0,76.0,70.0,80.0,129.0
15,75.0,54.0,51.0,51.0,58.0,54.0,51.0,56.0,56.0,71.0,65.0,59.0,48.0,77.0,70.0,68.0,63.0,68.0,72.0,81.0,63.0,87.0,55.0,69.0,96.0,40.0,136.0,76.0,86.0,39.0,67.0,65.0,47.0,44.0,55.0,44.0,61.0,68.0,36.0,37.0,33.0,74.0,35.0,35.0,66.0,67.0,64.0,61.0,105.0,104.0,112.0,103.0,122.0,122.0,112.0,103.0,70.0,64.0,69.0,105.0,64.0,62.0,72.0,71.0,53.0,52.0,57.0,53.0,110.0,114.0,107.0,107.0,57.0,74.0,60.0,60.0,66.0,99.0,81.0,82.0,60.0,68.0,95.0,58.0,49.0,81.0,69.0,70.0,71.0,75.0,67.0,62.0,66.0,61.0,71.0,117.0
16,82.0,58.0,55.0,54.0,61.0,57.0,53.0,61.0,60.0,78.0,68.0,62.0,54.0,82.0,74.0,72.0,67.0,73.0,77.0,90.0,67.0,100.0,59.0,71.0,103.0,37.0,156.0,66.0,81.0,34.0,58.0,57.0,46.0,41.0,48.0,40.0,68.0,80.0,39.0,39.0,36.0,85.0,38.0,37.0,72.0,69.0,69.0,65.0,80.0,80.0,97.0,85.0,111.0,107.0,99.0,80.0,65.0,55.0,58.0,113.0,54.0,55.0,60.0,59.0,46.0,45.0,51.0,45.0,92.0,96.0,83.0,87.0,48.0,57.0,55.0,51.0,56.0,87.0,68.0,68.0,52.0,64.0,95.0,50.0,44.0,66.0,55.0,61.0,61.0,72.0,58.0,52.0,56.0,53.0,64.0,109.0
17,126.0,86.0,84.0,84.0,97.0,87.0,82.0,95.0,91.0,122.0,108.0,96.0,62.0,91.0,85.0,83.0,74.0,83.0,89.0,106.0,80.0,124.0,66.0,81.0,129.0,40.0,206.0,80.0,97.0,39.0,65.0,64.0,53.0,44.0,52.0,43.0,79.0,96.0,45.0,43.0,40.0,100.0,43.0,43.0,81.0,79.0,78.0,76.0,92.0,90.0,113.0,97.0,138.0,134.0,116.0,90.0,78.0,62.0,66.0,145.0,60.0,60.0,66.0,67.0,49.0,49.0,57.0,50.0,109.0,115.0,97.0,98.0,52.0,67.0,61.0,57.0,64.0,108.0,74.0,74.0,56.0,73.0,117.0,54.0,50.0,74.0,64.0,71.0,68.0,90.0,68.0,59.0,61.0,59.0,74.0,133.0
18,103.0,76.0,63.0,67.0,77.0,64.0,65.0,72.0,68.0,87.0,68.0,62.0,65.0,91.0,78.0,76.0,73.0,78.0,82.0,109.0,85.0,146.0,66.0,71.0,159.0,41.0,260.0,83.0,113.0,39.0,65.0,65.0,64.0,48.0,51.0,45.0,84.0,109.0,48.0,49.0,44.0,106.0,46.0,45.0,80.0,76.0,83.0,70.0,85.0,83.0,121.0,99.0,158.0,147.0,123.0,84.0,87.0,63.0,65.0,180.0,61.0,61.0,63.0,66.0,50.0,50.0,59.0,50.0,113.0,118.0,91.0,97.0,55.0,65.0,70.0,57.0,65.0,119.0,75.0,73.0,59.0,80.0,133.0,54.0,62.0,95.0,80.0,88.0,86.0,121.0,87.0,73.0,76.0,74.0,94.0,169.0
19,137.0,103.0,77.0,83.0,97.0,78.0,81.0,91.0,86.0,109.0,82.0,73.0,83.0,111.0,97.0,96.0,89.0,95.0,101.0,141.0,110.0,197.0,81.0,84.0,223.0,51.0,366.0,112.0,152.0,48.0,82.0,84.0,86.0,64.0,62.0,54.0,109.0,145.0,61.0,58.0,55.0,139.0,56.0,57.0,99.0,93.0,105.0,90.0,103.0,100.0,152.0,128.0,218.0,194.0,156.0,105.0,112.0,76.0,82.0,237.0,72.0,76.0,75.0,82.0,59.0,60.0,72.0,62.0,143.0,148.0,114.0,119.0,63.0,76.0,86.0,68.0,79.0,160.0,91.0,87.0,68.0,99.0,175.0,62.0,65.0,89.0,74.0,91.0,83.0,147.0,95.0,71.0,74.0,73.0,100.0,187.0
20,145.0,138.0,83.0,93.0,108.0,82.0,88.0,93.0,94.0,107.0,70.0,63.0,96.0,106.0,89.0,85.0,82.0,89.0,90.0,153.0,117.0,237.0,88.0,73.0,288.0,58.0,481.0,129.0,184.0,54.0,86.0,93.0,99.0,74.0,68.0,57.0,123.0,167.0,71.0,68.0,62.0,159.0,65.0,66.0,103.0,90.0,117.0,93.0,96.0,90.0,163.0,132.0,266.0,229.0,172.0,97.0,133.0,79.0,87.0,291.0,72.0,85.0,69.0,81.0,61.0,66.0,83.0,70.0,154.0,156.0,112.0,116.0,65.0,73.0,103.0,72.0,82.0,189.0,98.0,90.0,72.0,115.0,202.0,61.0,75.0,86.0,73.0,103.0,90.0,193.0,103.0,77.0,80.0,82.0,117.0,224.0
21,170.0,217.0,99.0,116.0,134.0,96.0,113.0,109.0,111.0,125.0,69.0,63.0,127.0,126.0,95.0,92.0,91.0,99.0,97.0,198.0,135.0,294.0,103.0,72.0,392.0,77.0,674.0,174.0,257.0,71.0,114.0,120.0,121.0,92.0,87.0,76.0,170.0,216.0,95.0,91.0,81.0,206.0,82.0,84.0,133.0,112.0,154.0,122.0,118.0,109.0,202.0,175.0,362.0,291.0,233.0,124.0,168.0,104.0,114.0,368.0,90.0,111.0,85.0,107.0,82.0,85.0,107.0,91.0,201.0,204.0,141.0,150.0,82.0,92.0,134.0,95.0,108.0,260.0,127.0,114.0,96.0,151.0,248.0,78.0,96.0,111.0,94.0,138.0,117.0,261.0,129.0,100.0,103.0,107.0,153.0,315.0
22,193.0,342.0,116.0,133.0,162.0,113.0,146.0,134.0,132.0,143.0,69.0,63.0,171.0,151.0,111.0,105.0,110.0,117.0,111.0,252.0,148.0,360.0,122.0,72.0,513.0,91.0,920.0,198.0,316.0,81.0,133.0,137.0,134.0,100.0,97.0,87.0,200.0,257.0,109.0,106.0,92.0,234.0,95.0,94.0,141.0,121.0,177.0,130.0,119.0,100.0,220.0,197.0,437.0,326.0,279.0,128.0,196.0,118.0,124.0,454.0,103.0,125.0,88.0,121.0,93.0,95.0,122.0,103.0,232.0,256.0,146.0,163.0,90.0,98.0,163.0,106.0,122.0,312.0,137.0,124.0,107.0,178.0,283.0,82.0,106.0,119.0,102.0,158.0,127.0,325.0,141.0,110.0,114.0,117.0,179.0,415.0
23,216.0,518.0,131.0,152.0,191.0,129.0,182.0,162.0,153.0,159.0,69.0,62.0,221.0,178.0,132.0,125.0,129.0,138.0,127.0,307.0,162.0,432.0,134.0,70.0,668.0,105.0,1200.0,230.0,397.0,92.0,161.0,157.0,149.0,113.0,113.0,101.0,244.0,307.0,125.0,125.0,103.0,273.0,108.0,105.0,160.0,143.0,202.0,143.0,141.0,115.0,249.0,237.0,528.0,378.0,342.0,145.0,231.0,141.0,139.0,544.0,137.0,143.0,107.0,145.0,112.0,110.0,141.0,117.0,285.0,346.0,160.0,196.0,107.0,117.0,196.0,123.0,139.0,380.0,156.0,141.0,122.0,220.0,333.0,99.0,120.0,142.0,120.0,188.0,148.0,405.0,157.0,123.0,132.0,133.0,218.0,572.0
24,238.0,695.0,145.0,170.0,223.0,143.0,222.0,196.0,178.0,176.0,71.0,64.0,277.0,210.0,154.0,151.0,150.0,164.0,149.0,369.0,174.0,507.0,151.0,73.0,844.0,125.0,1584.0,272.0,487.0,107.0,196.0,178.0,166.0,126.0,129.0,119.0,287.0,363.0,142.0,149.0,120.0,309.0,123.0,120.0,179.0,167.0,231.0,160.0,167.0,140.0,283.0,281.0,631.0,429.0,419.0,165.0,262.0,172.0,155.0,633.0,178.0,164.0,126.0,170.0,134.0,127.0,162.0,134.0,352.0,463.0,180.0,238.0,127.0,139.0,234.0,142.0,163.0,460.0,173.0,161.0,141.0,266.0,382.0,118.0,138.0,170.0,139.0,218.0,169.0,481.0,178.0,139.0,153.0,152.0,261.0,751.0
25,262.0,860.0,159.0,189.0,250.0,157.0,258.0,241.0,197.0,190.0,70.0,64.0,325.0,234.0,172.0,169.0,168.0,183.0,165.0,426.0,189.0,569.0,164.0,74.0,993.0,140.0,1978.0,305.0,577.0,117.0,229.0,197.0,176.0,137.0,141.0,132.0,329.0,417.0,158.0,168.0,131.0,348.0,135.0,132.0,195.0,190.0,256.0,174.0,192.0,164.0,313.0,319.0,724.0,484.0,490.0,182.0,287.0,204.0,168.0,713.0,223.0,179.0,145.0,195.0,154.0,140.0,177.0,148.0,417.0,615.0,194.0,281.0,139.0,157.0,263.0,157.0,181.0,541.0,192.0,179.0,155.0,309.0,424.0,131.0,154.0,193.0,157.0,247.0,186.0,556.0,195.0,151.0,168.0,166.0,306.0,929.0
26,284.0,992.0,174.0,207.0,271.0,170.0,288.0,290.0,215.0,204.0,70.0,63.0,372.0,259.0,186.0,188.0,185.0,201.0,178.0,481.0,197.0,625.0,180.0,73.0,1130.0,156.0,2385.0,343.0,657.0,132.0,262.0,219.0,189.0,145.0,152.0,147.0,372.0,471.0,175.0,188.0,143.0,385.0,148.0,145.0,211.0,207.0,275.0,190.0,215.0,185.0,349.0,359.0,811.0,525.0,561.0,196.0,318.0,240.0,182.0,784.0,272.0,195.0,161.0,218.0,172.0,154.0,194.0,162.0,478.0,783.0,204.0,326.0,156.0,173.0,299.0,172.0,199.0,630.0,208.0,197.0,169.0,349.0,468.0,146.0,170.0,217.0,174.0,275.0,206.0,630.0,212.0,164.0,186.0,182.0,344.0,1105.0
27,299.0,1106.0,186.0,219.0,295.0,182.0,317.0,344.0,234.0,220.0,72.0,65.0,410.0,280.0,203.0,203.0,204.0,221.0,192.0,536.0,203.0,676.0,190.0,74.0,1255.0,169.0,2745.0,371.0,740.0,141.0,287.0,234.0,200.0,150.0,165.0,157.0,407.0,513.0,194.0,203.0,153.0,410.0,161.0,151.0,226.0,230.0,325.0,206.0,242.0,211.0,389.0,399.0,882.0,562.0,624.0,216.0,334.0,277.0,193.0,819.0,315.0,213.0,179.0,239.0,190.0,168.0,212.0,172.0,533.0,944.0,225.0,377.0,173.0,192.0,325.0,187.0,218.0,706.0,227.0,213.0,183.0,386.0,500.0,163.0,181.0,244.0,193.0,298.0,224.0,694.0,232.0,177.0,203.0,200.0,380.0,1238.0
28,317.0,1312.0,194.0,232.0,310.0,194.0,336.0,399.0,251.0,236.0,72.0,65.0,446.0,298.0,217.0,219.0,215.0,237.0,205.0,574.0,207.0,705.0,199.0,74.0,1324.0,177.0,3062.0,396.0,810.0,149.0,313.0,293.0,207.0,155.0,175.0,163.0,428.0,539.0,276.0,221.0,156.0,435.0,178.0,156.0,238.0,240.0,355.0,210.0,252.0,219.0,411.0,427.0,944.0,584.0,672.0,221.0,369.0,306.0,194.0,920.0,346.0,218.0,190.0,255.0,203.0,174.0,222.0,179.0,572.0,1078.0,231.0,403.0,189.0,206.0,348.0,198.0,230.0,762.0,240.0,217.0,185.0,411.0,525.0,170.0,193.0,257.0,207.0,316.0,237.0,743.0,244.0,186.0,215.0,207.0,409.0,1371.0
29,355.0,1543.0,200.0,238.0,328.0,201.0,379.0,458.0,268.0,270.0,72.0,65.0,493.0,303.0,233.0,230.0,232.0,254.0,218.0,668.0,212.0,748.0,207.0,75.0,1389.0,188.0,3357.0,413.0,854.0,155.0,338.0,373.0,212.0,160.0,223.0,180.0,473.0,587.0,317.0,236.0,162.0,458.0,204.0,163.0,251.0,251.0,376.0,219.0,270.0,237.0,437.0,452.0,1019.0,616.0,698.0,231.0,400.0,336.0,199.0,976.0,378.0,223.0,204.0,268.0,216.0,182.0,234.0,187.0,615.0,1222.0,238.0,445.0,198.0,215.0,405.0,208.0,237.0,806.0,249.0,223.0,193.0,463.0,539.0,182.0,206.0,275.0,215.0,339.0,248.0,824.0,253.0,191.0,223.0,220.0,431.0,1448.0
30,375.0,1634.0,204.0,243.0,331.0,211.0,417.0,508.0,279.0,280.0,71.0,64.0,518.0,304.0,237.0,238.0,252.0,266.0,225.0,719.0,211.0,779.0,212.0,73.0,1386.0,193.0,3781.0,438.0,946.0,159.0,391.0,416.0,215.0,162.0,271.0,185.0,588.0,595.0,339.0,247.0,164.0,473.0,223.0,165.0,260.0,264.0,383.0,227.0,281.0,252.0,443.0,465.0,1038.0,619.0,782.0,234.0,417.0,408.0,199.0,999.0,396.0,229.0,213.0,285.0,231.0,186.0,241.0,193.0,665.0,1328.0,241.0,481.0,205.0,219.0,430.0,214.0,246.0,828.0,255.0,229.0,194.0,485.0,550.0,187.0,218.0,284.0,221.0,353.0,259.0,858.0,258.0,198.0,229.0,227.0,452.0,1610.0
31,392.0,1682.0,210.0,251.0,338.0,218.0,447.0,505.0,288.0,283.0,74.0,65.0,536.0,308.0,247.0,245.0,263.0,280.0,230.0,740.0,217.0,793.0,215.0,76.0,1376.0,198.0,4014.0,450.0,993.0,163.0,428.0,446.0,221.0,164.0,303.0,194.0,604.0,597.0,362.0,259.0,168.0,474.0,239.0,168.0,266.0,271.0,401.0,233.0,285.0,260.0,445.0,472.0,1044.0,617.0,814.0,241.0,434.0,458.0,203.0,1014.0,421.0,234.0,219.0,297.0,247.0,191.0,248.0,198.0,682.0,1651.0,248.0,501.0,210.0,228.0,449.0,222.0,252.0,864.0,262.0,231.0,201.0,496.0,558.0,196.0,228.0,289.0,224.0,361.0,264.0,861.0,264.0,202.0,239.0,226.0,470.0,1628.0
32,396.0,1705.0,213.0,252.0,338.0,219.0,468.0,508.0,288.0,287.0,72.0,66.0,554.0,308.0,248.0,247.0,272.0,284.0,234.0,744.0,217.0,794.0,219.0,75.0,1357.0,203.0,4089.0,455.0,1006.0,164.0,450.0,468.0,223.0,166.0,321.0,196.0,603.0,597.0,382.0,269.0,167.0,475.0,240.0,170.0,268.0,275.0,411.0,235.0,287.0,265.0,447.0,472.0,1032.0,597.0,809.0,246.0,447.0,486.0,205.0,1024.0,424.0,234.0,223.0,305.0,258.0,194.0,250.0,200.0,677.0,1798.0,251.0,502.0,215.0,227.0,460.0,225.0,258.0,850.0,266.0,232.0,205.0,508.0,558.0,201.0,235.0,292.0,229.0,360.0,267.0,863.0,265.0,205.0,241.0,233.0,475.0,1580.0
33,406.0,1726.0,217.0,257.0,338.0,226.0,481.0,503.0,292.0,291.0,73.0,66.0,564.0,307.0,252.0,248.0,280.0,290.0,241.0,759.0,222.0,790.0,223.0,76.0,1341.0,208.0,4093.0,453.0,1006.0,168.0,473.0,486.0,226.0,169.0,336.0,197.0,606.0,596.0,394.0,276.0,170.0,482.0,251.0,173.0,271.0,280.0,429.0,239.0,293.0,271.0,449.0,472.0,1000.0,598.0,810.0,250.0,456.0,512.0,207.0,1031.0,431.0,240.0,227.0,311.0,273.0,197.0,258.0,203.0,666.0,1873.0,255.0,499.0,217.0,232.0,464.0,229.0,259.0,833.0,275.0,238.0,208.0,516.0,561.0,205.0,244.0,298.0,234.0,364.0,271.0,861.0,268.0,207.0,243.0,240.0,485.0,1540.0
