,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0416,0.0451,0.0435,0.0439,0.0441,0.0432,0.0441,0.0423,0.0438,0.0416,0.0402,0.0411,0.0448,0.0392,0.0403,0.0403,0.0412,0.0409,0.0399,0.0407,0.0441,0.0426,0.044,0.0398,0.0428,0.0469,0.0422,0.0416,0.0414,0.0476,0.0423,0.0432,0.0492,0.0479,0.0451,0.0464,0.0408,0.0413,0.0471,0.0472,0.0475,0.0412,0.0476,0.0478,0.0418,0.0411,0.0448,0.043,0.0381,0.0374,0.0418,0.0392,0.0383,0.0392,0.0382,0.0386,0.0444,0.0441,0.0436,0.044,0.0428,0.0431,0.0417,0.0413,0.0441,0.0439,0.0452,0.0461,0.0396,0.0403,0.0396,0.0389,0.0431,0.0399,0.0442,0.0426,0.042,0.0396,0.0408,0.0403,0.0436,0.0439,0.0421,0.0435,0.0464,0.0447,0.0446,0.044,0.0427,0.0464,0.0444,0.045,0.045,0.0477,0.0464,0.0413
11,0.0443,0.0457,0.0441,0.0447,0.0435,0.0437,0.0445,0.0426,0.0443,0.0423,0.041,0.0414,0.0452,0.0392,0.0406,0.0405,0.0415,0.0413,0.0403,0.0415,0.0453,0.0432,0.0447,0.0397,0.0438,0.0473,0.0429,0.0419,0.0419,0.0481,0.0427,0.0439,0.0503,0.0486,0.0459,0.0467,0.0409,0.0416,0.0475,0.0476,0.0481,0.0418,0.0482,0.0484,0.0423,0.0412,0.0471,0.0434,0.0384,0.0378,0.0426,0.0395,0.0387,0.0398,0.0387,0.0386,0.0451,0.0443,0.0441,0.0448,0.043,0.0435,0.0418,0.0417,0.0444,0.0443,0.0442,0.0459,0.0416,0.0406,0.04,0.0391,0.0435,0.0406,0.0445,0.043,0.0423,0.04,0.0414,0.0407,0.0441,0.0445,0.0429,0.0439,0.0469,0.045,0.0449,0.0444,0.0431,0.0469,0.0449,0.0456,0.0453,0.0484,0.047,0.0419
12,0.0422,0.0465,0.045,0.0457,0.0451,0.0447,0.0454,0.0434,0.0454,0.0432,0.0408,0.041,0.0455,0.0401,0.041,0.0409,0.0418,0.0417,0.0407,0.0422,0.0484,0.044,0.0459,0.0398,0.0442,0.0478,0.0429,0.0423,0.0422,0.0488,0.0434,0.0449,0.0521,0.0497,0.0466,0.0475,0.0415,0.0424,0.0483,0.0484,0.0489,0.0425,0.049,0.0494,0.0432,0.0421,0.0467,0.0461,0.0388,0.038,0.0441,0.0401,0.0405,0.0408,0.0393,0.0394,0.0457,0.0449,0.0451,0.0461,0.0432,0.0442,0.0422,0.0422,0.0454,0.0451,0.0449,0.0478,0.0404,0.041,0.0406,0.0395,0.0439,0.0407,0.0451,0.0436,0.0429,0.0406,0.042,0.0415,0.045,0.0452,0.0435,0.0452,0.0475,0.0456,0.0464,0.0451,0.044,0.0478,0.0461,0.0466,0.0462,0.0491,0.0477,0.0428
13,0.0436,0.0478,0.0463,0.0471,0.0468,0.0458,0.0465,0.0449,0.0467,0.0447,0.0407,0.0412,0.0466,0.041,0.0416,0.0415,0.0427,0.0442,0.0415,0.0434,0.0496,0.045,0.0473,0.0398,0.0456,0.0487,0.0433,0.0431,0.0429,0.05,0.0443,0.0464,0.0549,0.0517,0.0479,0.0496,0.0422,0.0433,0.0495,0.0494,0.0503,0.0439,0.0502,0.0507,0.0445,0.0427,0.049,0.0468,0.0395,0.0384,0.0461,0.0408,0.0406,0.0419,0.0399,0.0401,0.0475,0.0459,0.0464,0.0475,0.0438,0.0454,0.0429,0.0431,0.0455,0.0461,0.0458,0.0489,0.0414,0.0416,0.0417,0.0401,0.0447,0.0417,0.0457,0.0446,0.0438,0.041,0.0432,0.0425,0.046,0.0459,0.0443,0.0455,0.0487,0.0471,0.0461,0.0463,0.045,0.049,0.0473,0.0476,0.0472,0.0506,0.0488,0.0438
14,0.0455,0.0496,0.048,0.0492,0.0485,0.0475,0.0482,0.0461,0.049,0.0465,0.0409,0.0412,0.0475,0.0418,0.0423,0.0423,0.0435,0.0434,0.0423,0.0449,0.0534,0.0464,0.049,0.0401,0.0458,0.05,0.0446,0.044,0.0438,0.0515,0.0455,0.0482,0.0585,0.0539,0.0493,0.0517,0.043,0.0444,0.0512,0.0508,0.0519,0.0456,0.0521,0.0527,0.0464,0.0443,0.052,0.0489,0.0403,0.0392,0.0487,0.0416,0.0418,0.0432,0.0414,0.0413,0.0495,0.0468,0.0487,0.05,0.0451,0.0467,0.0435,0.0441,0.0465,0.0475,0.0476,0.0498,0.0419,0.0423,0.0435,0.0411,0.0455,0.0421,0.0467,0.0458,0.0451,0.0426,0.0449,0.0438,0.0503,0.0469,0.0459,0.0468,0.0502,0.047,0.0483,0.0475,0.0463,0.0505,0.0492,0.0494,0.0485,0.0524,0.0501,0.0454
15,0.0474,0.0524,0.0508,0.0524,0.0509,0.05,0.0503,0.048,0.0515,0.0483,0.042,0.041,0.0494,0.0433,0.0435,0.0442,0.0446,0.0448,0.0435,0.0471,0.0587,0.049,0.0522,0.04,0.0482,0.0518,0.0454,0.0453,0.0451,0.0538,0.0471,0.0507,0.0643,0.0578,0.0518,0.053,0.0445,0.0463,0.0536,0.0531,0.0547,0.0482,0.0546,0.0556,0.0488,0.0453,0.0539,0.0524,0.0414,0.0399,0.052,0.0435,0.0435,0.0454,0.0423,0.0427,0.0528,0.0487,0.0512,0.0537,0.0453,0.0489,0.0447,0.0454,0.0479,0.0495,0.0499,0.0515,0.0435,0.0438,0.0469,0.0432,0.0468,0.0436,0.0483,0.0475,0.0467,0.0429,0.047,0.0457,0.052,0.0491,0.0482,0.0489,0.052,0.0481,0.0484,0.0496,0.0483,0.0525,0.0517,0.0519,0.0512,0.0549,0.0521,0.0478
16,0.0511,0.0565,0.0549,0.0569,0.0542,0.054,0.0539,0.0523,0.0556,0.0524,0.0411,0.0416,0.0526,0.0458,0.0454,0.0448,0.0464,0.0466,0.0453,0.0504,0.0675,0.0517,0.0563,0.0403,0.0517,0.0548,0.0472,0.0473,0.0469,0.0573,0.0496,0.0553,0.0717,0.0631,0.0547,0.0562,0.0462,0.0486,0.0573,0.0578,0.0588,0.0522,0.0585,0.06,0.0529,0.047,0.0582,0.0557,0.0426,0.0408,0.0566,0.0455,0.0464,0.0488,0.0445,0.0447,0.0564,0.0514,0.0552,0.0592,0.0468,0.0519,0.0462,0.0478,0.0502,0.0528,0.0529,0.0555,0.0455,0.0459,0.0489,0.045,0.049,0.0457,0.0504,0.05,0.0492,0.0447,0.0504,0.0485,0.0579,0.0513,0.0514,0.0501,0.0554,0.0497,0.0508,0.0528,0.0513,0.0557,0.0555,0.0556,0.0533,0.0585,0.0547,0.051
17,0.0573,0.0632,0.0608,0.064,0.0585,0.0592,0.059,0.0553,0.0613,0.0572,0.0416,0.0421,0.0562,0.049,0.0476,0.0468,0.0491,0.049,0.0476,0.0548,0.0795,0.0566,0.0617,0.04,0.0554,0.0591,0.05,0.0501,0.0499,0.0622,0.0532,0.0612,0.0798,0.0703,0.0608,0.061,0.0493,0.0525,0.0629,0.0616,0.0647,0.0578,0.0644,0.0661,0.0583,0.0503,0.065,0.0626,0.0453,0.0423,0.0636,0.0482,0.0501,0.0536,0.0477,0.0476,0.0627,0.0549,0.0617,0.066,0.0489,0.0566,0.0488,0.0509,0.0533,0.0573,0.0577,0.0622,0.0487,0.048,0.0555,0.0477,0.0519,0.0477,0.0537,0.0539,0.0528,0.047,0.0554,0.0525,0.0627,0.0548,0.056,0.0534,0.0602,0.0521,0.0537,0.0571,0.0554,0.0605,0.0613,0.0614,0.0576,0.0638,0.0589,0.0557
18,0.0641,0.0708,0.0692,0.0727,0.0671,0.067,0.0665,0.0616,0.0697,0.0661,0.041,0.0414,0.0625,0.0536,0.051,0.0509,0.0527,0.0528,0.0513,0.0621,0.0947,0.0629,0.0699,0.0407,0.0623,0.0654,0.0537,0.054,0.0537,0.0689,0.0581,0.0692,0.0896,0.0784,0.0669,0.0678,0.0536,0.0576,0.0697,0.0685,0.0721,0.0655,0.0711,0.0735,0.0658,0.0546,0.0741,0.0696,0.0484,0.0446,0.0721,0.0529,0.0563,0.0611,0.0524,0.0519,0.0713,0.0605,0.0696,0.0756,0.0517,0.0635,0.0521,0.0555,0.0583,0.064,0.0649,0.0696,0.0528,0.0514,0.0595,0.0518,0.0561,0.0508,0.0583,0.0595,0.0581,0.0504,0.0627,0.0588,0.0686,0.0601,0.0616,0.0597,0.0678,0.0554,0.0588,0.064,0.062,0.0673,0.069,0.0687,0.0639,0.0726,0.0646,0.0614
19,0.0748,0.0812,0.0801,0.0836,0.0772,0.0777,0.0765,0.0706,0.0805,0.0743,0.0404,0.0419,0.0731,0.0609,0.0559,0.0543,0.059,0.058,0.056,0.071,0.1134,0.0721,0.0801,0.04,0.0721,0.0726,0.0596,0.0602,0.06,0.0764,0.0653,0.0791,0.1039,0.0899,0.0766,0.0751,0.06,0.0656,0.0796,0.076,0.0806,0.0768,0.079,0.0822,0.0752,0.0609,0.0864,0.0809,0.053,0.0474,0.0813,0.0596,0.0647,0.071,0.059,0.0587,0.0805,0.0677,0.079,0.0853,0.0572,0.0731,0.0565,0.0629,0.0651,0.073,0.0736,0.0789,0.0587,0.0565,0.0687,0.0594,0.0622,0.0558,0.0654,0.0676,0.0661,0.0558,0.0724,0.0674,0.0793,0.067,0.0704,0.0663,0.0782,0.0607,0.0651,0.0733,0.071,0.0768,0.0787,0.0788,0.0726,0.081,0.0732,0.0711
20,0.0877,0.0924,0.0923,0.0964,0.09,0.0889,0.0876,0.082,0.0925,0.0859,0.0411,0.0411,0.0912,0.0708,0.0635,0.0608,0.0667,0.0658,0.0635,0.0823,0.1338,0.0818,0.0906,0.0401,0.0843,0.081,0.0673,0.0689,0.0685,0.0872,0.0746,0.0904,0.1218,0.1084,0.0854,0.0843,0.0694,0.0762,0.0881,0.0851,0.093,0.0902,0.0898,0.0941,0.0871,0.0697,0.1011,0.0916,0.0599,0.0517,0.0932,0.0694,0.0753,0.0819,0.0674,0.0673,0.0924,0.0773,0.0917,0.103,0.0626,0.085,0.0646,0.0724,0.0746,0.0829,0.0838,0.0897,0.0676,0.0634,0.0785,0.067,0.0724,0.0638,0.0751,0.0784,0.0765,0.0627,0.0839,0.0787,0.0839,0.0778,0.0812,0.0753,0.0916,0.0706,0.076,0.0844,0.0828,0.0882,0.0902,0.0899,0.0832,0.0918,0.0821,0.0815
21,0.1035,0.1094,0.1084,0.1163,0.1036,0.1043,0.1025,0.0944,0.11,0.0999,0.0417,0.0409,0.1174,0.0824,0.0738,0.0709,0.0766,0.0766,0.0738,0.0968,0.1517,0.0975,0.111,0.0406,0.0975,0.0933,0.0778,0.0792,0.0792,0.1031,0.0839,0.1073,0.1404,0.1299,0.1008,0.0994,0.0813,0.0889,0.104,0.0987,0.1103,0.1035,0.107,0.1122,0.1028,0.0803,0.1239,0.111,0.0705,0.0588,0.1106,0.081,0.0885,0.0966,0.0781,0.0778,0.1124,0.0884,0.1149,0.1326,0.073,0.099,0.0745,0.0833,0.085,0.0961,0.0976,0.1047,0.0782,0.0729,0.0903,0.0775,0.0841,0.074,0.0857,0.0905,0.0881,0.0733,0.0976,0.0914,0.101,0.0871,0.0935,0.0837,0.1077,0.0794,0.089,0.0974,0.0961,0.1027,0.1043,0.1038,0.0948,0.1062,0.0944,0.0942
22,0.1235,0.1383,0.1348,0.149,0.1308,0.1306,0.1279,0.113,0.1384,0.1227,0.0412,0.0419,0.1569,0.0981,0.0858,0.0817,0.0894,0.0887,0.0852,0.1162,0.1675,0.1239,0.139,0.0401,0.1135,0.1123,0.0896,0.0916,0.0923,0.1244,0.1003,0.1353,0.1591,0.1564,0.1238,0.1243,0.0949,0.1043,0.1246,0.1168,0.1309,0.1262,0.1253,0.1325,0.1302,0.0934,0.1484,0.1443,0.0824,0.0683,0.1294,0.0943,0.1037,0.1153,0.0926,0.0931,0.1424,0.1067,0.151,0.1737,0.083,0.1163,0.0852,0.0963,0.0992,0.1137,0.1179,0.1291,0.0901,0.0841,0.1129,0.0894,0.0979,0.0882,0.0994,0.1054,0.1014,0.0838,0.1156,0.108,0.1217,0.1041,0.1109,0.0975,0.1271,0.0918,0.1058,0.1151,0.1112,0.1198,0.126,0.1265,0.1122,0.1302,0.1088,0.1086
23,0.1541,0.1691,0.1643,0.1811,0.1615,0.1629,0.1612,0.1418,0.1703,0.1543,0.0408,0.0416,0.2014,0.1208,0.1015,0.0965,0.1072,0.1051,0.1016,0.1455,0.1814,0.1607,0.173,0.0404,0.1336,0.1337,0.1059,0.1096,0.1104,0.1433,0.1249,0.1659,0.1752,0.1765,0.1627,0.1579,0.1118,0.1232,0.1452,0.1356,0.1493,0.1564,0.1446,0.1494,0.1641,0.1153,0.1762,0.1877,0.0981,0.0797,0.1523,0.1112,0.1274,0.1457,0.1124,0.1106,0.1742,0.1304,0.1927,0.204,0.0986,0.1409,0.1002,0.1134,0.1185,0.1392,0.1519,0.1602,0.11,0.0998,0.1433,0.1072,0.1136,0.1075,0.117,0.124,0.1182,0.0994,0.148,0.1345,0.1516,0.1254,0.1486,0.1211,0.1546,0.1073,0.1293,0.1435,0.1359,0.155,0.1579,0.1636,0.1481,0.166,0.1471,0.1394
24,0.1833,0.2031,0.1931,0.2096,0.1954,0.1976,0.1968,0.1775,0.2,0.182,0.0407,0.0419,0.2375,0.1554,0.1237,0.1203,0.1356,0.1293,0.1267,0.1746,0.198,0.1916,0.2071,0.0412,0.1696,0.1528,0.132,0.1401,0.1386,0.1611,0.1587,0.1964,0.1893,0.1892,0.1938,0.1878,0.1393,0.1509,0.1634,0.1533,0.1662,0.1908,0.162,0.1666,0.2015,0.1474,0.2078,0.2193,0.1184,0.0936,0.1727,0.132,0.159,0.1781,0.1407,0.1317,0.2012,0.1646,0.2291,0.2324,0.1154,0.18,0.1193,0.1415,0.1437,0.1743,0.1868,0.1909,0.1373,0.1243,0.1752,0.1379,0.1325,0.1354,0.1509,0.155,0.1463,0.1192,0.1826,0.181,0.1913,0.16,0.1878,0.1637,0.1727,0.1244,0.1594,0.1795,0.1784,0.1897,0.1832,0.1947,0.1788,0.1931,0.1877,0.1805
25,0.2067,0.229,0.2158,0.2329,0.2194,0.2246,0.2253,0.2066,0.222,0.2035,0.0427,0.0416,0.259,0.1946,0.1486,0.1515,0.1694,0.1581,0.1555,0.2027,0.2103,0.2185,0.23,0.0403,0.1995,0.1691,0.1606,0.1698,0.1691,0.176,0.191,0.2195,0.1972,0.1982,0.219,0.2124,0.1767,0.1869,0.1777,0.1706,0.1806,0.2206,0.1778,0.1818,0.2233,0.1839,0.2351,0.2428,0.1437,0.1141,0.1885,0.1633,0.1889,0.2086,0.1715,0.1581,0.22,0.1927,0.2549,0.2586,0.1414,0.2104,0.1505,0.1747,0.1785,0.2014,0.2179,0.2159,0.1693,0.1594,0.2032,0.168,0.1591,0.1782,0.1823,0.1861,0.1783,0.1464,0.2133,0.2193,0.2211,0.1942,0.2203,0.1985,0.1888,0.1537,0.1954,0.2071,0.2067,0.2144,0.2024,0.2151,0.2047,0.2134,0.2189,0.2087
26,0.2157,0.2478,0.2316,0.2519,0.2385,0.2469,0.2438,0.2232,0.2444,0.2149,0.0408,0.0414,0.2754,0.223,0.1769,0.1893,0.2016,0.1828,0.1842,0.2238,0.2177,0.2376,0.2521,0.04,0.2222,0.1813,0.19,0.1981,0.1979,0.1874,0.2174,0.2393,0.2036,0.2016,0.2398,0.2288,0.2072,0.2139,0.19,0.1835,0.1905,0.2413,0.1888,0.1926,0.2441,0.2096,0.247,0.2642,0.1724,0.138,0.1993,0.1937,0.2163,0.2323,0.1976,0.1795,0.2375,0.2161,0.2709,0.2714,0.1721,0.2337,0.1882,0.2066,0.2078,0.2277,0.2426,0.2428,0.1992,0.1914,0.2175,0.1887,0.1839,0.2066,0.2107,0.2128,0.2013,0.1854,0.2352,0.2486,0.2378,0.2216,0.2479,0.2267,0.2015,0.1826,0.2192,0.2278,0.229,0.2332,0.2154,0.2323,0.2198,0.2247,0.2414,0.2301
27,0.2239,0.264,0.2408,0.2644,0.2556,0.2624,0.2611,0.2336,0.2581,0.2175,0.0407,0.0413,0.2943,0.2402,0.1899,0.2161,0.2288,0.206,0.2055,0.2412,0.2212,0.2529,0.2659,0.04,0.2412,0.1893,0.2123,0.2236,0.2236,0.1961,0.2361,0.2556,0.2065,0.2055,0.2559,0.2408,0.2276,0.2337,0.1962,0.1938,0.1966,0.2572,0.1935,0.1988,0.2586,0.2309,0.2526,0.2769,0.201,0.1745,0.2102,0.2178,0.234,0.2458,0.2225,0.1989,0.2485,0.231,0.283,0.2826,0.1888,0.2495,0.216,0.2315,0.2297,0.2435,0.258,0.2601,0.2242,0.2179,0.233,0.2072,0.2071,0.2266,0.2288,0.2383,0.2192,0.2168,0.2516,0.2701,0.2564,0.2437,0.2672,0.2466,0.2134,0.2046,0.2396,0.2427,0.2483,0.2477,0.2275,0.2494,0.2392,0.2435,0.2585,0.2436
