,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,95.0,70.0,72.0,87.0,136.0,88.0,67.0,125.0,129.0,103.0,109.0,74.0,286.0,217.0,378.0,117.0,86.0,93.0,128.0,86.0,77.0,123.0,86.0,91.0,442.0,212.0,327.0,107.0,106.0,104.0,185.0,82.0,88.0,83.0,67.0,78.0,77.0,86.0,143.0,95.0,92.0,94.0,92.0,123.0,112.0,83.0,95.0,96.0,136.0,91.0,103.0,88.0,62.0,102.0,86.0,137.0,48.0,149.0,121.0,134.0,103.0,107.0,92.0,290.0,117.0,134.0,109.0,61.0,197.0,122.0,119.0,70.0,86.0,101.0,93.0,93.0,85.0,92.0,83.0,70.0,70.0,68.0,93.0,106.0,101.0,72.0,98.0,90.0,75.0,97.0,103.0,69.0,89.0,84.0,103.0,68.0
11,93.0,66.0,70.0,87.0,156.0,84.0,76.0,156.0,144.0,106.0,119.0,75.0,365.0,264.0,491.0,125.0,87.0,94.0,137.0,88.0,79.0,135.0,88.0,93.0,586.0,283.0,418.0,117.0,108.0,112.0,215.0,80.0,97.0,82.0,64.0,78.0,87.0,98.0,168.0,93.0,93.0,93.0,96.0,132.0,119.0,87.0,97.0,105.0,151.0,88.0,118.0,87.0,62.0,106.0,97.0,153.0,52.0,175.0,147.0,155.0,104.0,108.0,84.0,367.0,126.0,154.0,116.0,67.0,252.0,136.0,140.0,69.0,83.0,102.0,91.0,93.0,84.0,92.0,80.0,72.0,75.0,67.0,100.0,119.0,96.0,77.0,102.0,88.0,76.0,99.0,105.0,70.0,90.0,86.0,114.0,67.0
12,151.0,93.0,105.0,130.0,230.0,121.0,119.0,234.0,213.0,156.0,175.0,113.0,497.0,336.0,684.0,162.0,108.0,113.0,167.0,112.0,96.0,166.0,106.0,104.0,793.0,394.0,552.0,135.0,121.0,129.0,259.0,95.0,120.0,88.0,73.0,87.0,107.0,124.0,226.0,101.0,105.0,101.0,106.0,155.0,137.0,108.0,111.0,120.0,176.0,94.0,158.0,103.0,74.0,117.0,119.0,192.0,64.0,213.0,196.0,189.0,113.0,124.0,89.0,481.0,156.0,195.0,148.0,80.0,342.0,164.0,176.0,74.0,82.0,110.0,102.0,100.0,99.0,111.0,85.0,87.0,90.0,70.0,120.0,145.0,103.0,89.0,121.0,92.0,84.0,112.0,113.0,73.0,103.0,97.0,140.0,72.0
13,114.0,77.0,90.0,114.0,244.0,89.0,117.0,293.0,223.0,141.0,168.0,78.0,683.0,427.0,955.0,184.0,109.0,114.0,185.0,118.0,98.0,202.0,111.0,99.0,1102.0,540.0,750.0,159.0,131.0,141.0,296.0,103.0,142.0,86.0,75.0,79.0,120.0,136.0,294.0,94.0,112.0,98.0,112.0,172.0,151.0,112.0,111.0,136.0,187.0,99.0,198.0,104.0,81.0,123.0,133.0,244.0,72.0,253.0,239.0,211.0,125.0,157.0,88.0,660.0,164.0,247.0,179.0,85.0,432.0,209.0,215.0,65.0,75.0,113.0,101.0,84.0,98.0,107.0,87.0,91.0,95.0,72.0,128.0,163.0,106.0,89.0,130.0,92.0,85.0,120.0,105.0,72.0,96.0,93.0,162.0,72.0
14,128.0,90.0,104.0,136.0,304.0,102.0,145.0,417.0,283.0,168.0,208.0,77.0,880.0,521.0,1284.0,227.0,126.0,130.0,201.0,137.0,113.0,285.0,125.0,112.0,1429.0,674.0,1026.0,185.0,146.0,156.0,353.0,125.0,175.0,101.0,90.0,95.0,140.0,158.0,366.0,108.0,128.0,115.0,130.0,207.0,179.0,125.0,133.0,175.0,206.0,116.0,249.0,119.0,93.0,136.0,160.0,338.0,81.0,301.0,303.0,253.0,150.0,206.0,104.0,922.0,177.0,299.0,228.0,99.0,517.0,297.0,257.0,70.0,90.0,142.0,111.0,93.0,111.0,120.0,104.0,105.0,109.0,86.0,155.0,211.0,124.0,101.0,156.0,103.0,96.0,146.0,121.0,79.0,115.0,107.0,200.0,88.0
15,142.0,104.0,121.0,159.0,376.0,120.0,172.0,579.0,355.0,201.0,250.0,77.0,1123.0,625.0,1645.0,267.0,147.0,148.0,220.0,158.0,132.0,376.0,140.0,127.0,1815.0,837.0,1330.0,221.0,167.0,174.0,427.0,143.0,213.0,113.0,102.0,110.0,166.0,181.0,449.0,124.0,149.0,128.0,151.0,248.0,211.0,142.0,151.0,207.0,226.0,135.0,301.0,135.0,102.0,151.0,187.0,439.0,93.0,348.0,373.0,296.0,177.0,293.0,117.0,1212.0,196.0,363.0,287.0,113.0,606.0,392.0,301.0,79.0,103.0,169.0,123.0,105.0,126.0,133.0,117.0,120.0,126.0,99.0,207.0,268.0,144.0,116.0,191.0,115.0,109.0,174.0,145.0,91.0,134.0,118.0,250.0,101.0
16,158.0,115.0,138.0,182.0,452.0,141.0,202.0,786.0,430.0,239.0,302.0,78.0,1434.0,736.0,2079.0,313.0,172.0,166.0,244.0,177.0,150.0,479.0,160.0,142.0,2265.0,960.0,1671.0,260.0,190.0,196.0,534.0,163.0,254.0,130.0,115.0,129.0,191.0,204.0,538.0,140.0,169.0,143.0,172.0,302.0,246.0,159.0,166.0,244.0,244.0,151.0,364.0,155.0,118.0,169.0,214.0,566.0,105.0,399.0,469.0,354.0,210.0,408.0,130.0,1530.0,217.0,416.0,354.0,129.0,702.0,524.0,355.0,93.0,119.0,197.0,136.0,118.0,144.0,148.0,133.0,133.0,142.0,113.0,267.0,330.0,158.0,135.0,236.0,130.0,125.0,209.0,179.0,106.0,157.0,134.0,304.0,119.0
17,171.0,129.0,151.0,207.0,541.0,161.0,233.0,1007.0,512.0,280.0,359.0,76.0,1741.0,836.0,2523.0,351.0,195.0,184.0,267.0,197.0,172.0,612.0,174.0,157.0,2755.0,1034.0,2044.0,306.0,208.0,217.0,655.0,183.0,300.0,143.0,129.0,145.0,217.0,227.0,636.0,157.0,193.0,155.0,195.0,355.0,283.0,172.0,181.0,282.0,264.0,168.0,425.0,172.0,130.0,184.0,241.0,692.0,115.0,445.0,576.0,419.0,234.0,542.0,142.0,1853.0,233.0,472.0,411.0,141.0,785.0,669.0,394.0,106.0,135.0,226.0,149.0,132.0,159.0,161.0,147.0,147.0,157.0,125.0,333.0,400.0,172.0,153.0,289.0,145.0,140.0,247.0,215.0,121.0,184.0,145.0,375.0,135.0
18,191.0,143.0,172.0,229.0,628.0,184.0,263.0,1236.0,592.0,318.0,414.0,78.0,2027.0,948.0,2906.0,394.0,221.0,206.0,294.0,217.0,192.0,738.0,194.0,176.0,3291.0,1104.0,2448.0,350.0,232.0,237.0,788.0,204.0,347.0,159.0,144.0,162.0,244.0,250.0,723.0,178.0,215.0,172.0,219.0,418.0,321.0,191.0,201.0,316.0,290.0,185.0,485.0,191.0,142.0,202.0,274.0,829.0,130.0,501.0,678.0,486.0,264.0,723.0,158.0,2221.0,252.0,529.0,477.0,157.0,868.0,812.0,438.0,119.0,150.0,260.0,163.0,145.0,173.0,173.0,163.0,164.0,175.0,141.0,408.0,477.0,193.0,169.0,348.0,159.0,155.0,282.0,261.0,138.0,209.0,161.0,469.0,156.0
19,204.0,156.0,186.0,255.0,695.0,204.0,287.0,1444.0,644.0,354.0,470.0,77.0,2247.0,1028.0,3175.0,426.0,243.0,219.0,312.0,235.0,210.0,843.0,207.0,191.0,3775.0,1159.0,2792.0,384.0,251.0,259.0,902.0,218.0,382.0,171.0,158.0,178.0,267.0,265.0,807.0,193.0,231.0,185.0,236.0,472.0,349.0,207.0,213.0,350.0,308.0,201.0,545.0,204.0,156.0,217.0,299.0,946.0,140.0,546.0,763.0,548.0,287.0,913.0,170.0,2527.0,266.0,579.0,525.0,169.0,936.0,948.0,479.0,132.0,163.0,287.0,176.0,156.0,182.0,187.0,176.0,179.0,190.0,154.0,486.0,556.0,207.0,184.0,406.0,173.0,168.0,311.0,314.0,152.0,236.0,176.0,561.0,170.0
20,219.0,172.0,202.0,275.0,759.0,226.0,315.0,1650.0,703.0,384.0,529.0,73.0,2473.0,1114.0,3482.0,461.0,263.0,236.0,340.0,254.0,229.0,939.0,223.0,208.0,4231.0,1221.0,3137.0,412.0,269.0,278.0,999.0,238.0,427.0,185.0,168.0,192.0,286.0,287.0,907.0,208.0,256.0,195.0,261.0,529.0,385.0,220.0,232.0,380.0,328.0,219.0,607.0,219.0,168.0,231.0,326.0,1059.0,152.0,589.0,847.0,610.0,318.0,1123.0,184.0,2865.0,285.0,632.0,584.0,181.0,998.0,1081.0,511.0,145.0,177.0,317.0,193.0,171.0,199.0,199.0,188.0,191.0,206.0,167.0,553.0,617.0,222.0,197.0,456.0,187.0,183.0,337.0,357.0,165.0,260.0,193.0,654.0,183.0
21,232.0,184.0,217.0,296.0,814.0,244.0,339.0,1838.0,747.0,409.0,575.0,73.0,2650.0,1174.0,3733.0,488.0,282.0,253.0,352.0,268.0,245.0,1026.0,235.0,225.0,4577.0,1252.0,3433.0,433.0,284.0,298.0,1097.0,254.0,458.0,199.0,182.0,207.0,302.0,301.0,974.0,225.0,271.0,206.0,277.0,577.0,412.0,234.0,247.0,409.0,344.0,232.0,661.0,230.0,180.0,244.0,346.0,1165.0,161.0,625.0,902.0,673.0,336.0,1313.0,194.0,3095.0,298.0,676.0,631.0,191.0,1041.0,1198.0,539.0,156.0,189.0,340.0,203.0,186.0,210.0,215.0,199.0,201.0,220.0,178.0,615.0,670.0,239.0,211.0,496.0,198.0,196.0,359.0,409.0,178.0,279.0,206.0,712.0,197.0
22,248.0,197.0,229.0,315.0,862.0,262.0,360.0,2021.0,796.0,430.0,618.0,71.0,2766.0,1227.0,3974.0,518.0,305.0,267.0,369.0,285.0,262.0,1108.0,246.0,238.0,4953.0,1281.0,3721.0,460.0,302.0,312.0,1180.0,266.0,493.0,210.0,192.0,223.0,325.0,313.0,1063.0,242.0,294.0,217.0,296.0,633.0,445.0,249.0,260.0,435.0,364.0,247.0,714.0,246.0,189.0,259.0,371.0,1281.0,172.0,663.0,966.0,740.0,358.0,1533.0,208.0,3406.0,315.0,724.0,680.0,204.0,1091.0,1310.0,569.0,168.0,206.0,369.0,219.0,196.0,223.0,229.0,214.0,215.0,235.0,189.0,675.0,702.0,254.0,226.0,544.0,215.0,209.0,392.0,456.0,192.0,298.0,225.0,788.0,209.0
23,263.0,211.0,247.0,334.0,896.0,281.0,383.0,2189.0,841.0,458.0,671.0,72.0,2928.0,1277.0,4175.0,546.0,321.0,285.0,382.0,299.0,279.0,1183.0,263.0,258.0,5295.0,1312.0,3969.0,481.0,319.0,329.0,1258.0,282.0,528.0,224.0,208.0,238.0,342.0,325.0,1125.0,256.0,309.0,230.0,312.0,678.0,472.0,258.0,270.0,460.0,382.0,263.0,769.0,262.0,200.0,274.0,393.0,1389.0,182.0,694.0,1025.0,801.0,379.0,1731.0,222.0,3651.0,328.0,758.0,730.0,217.0,1134.0,1426.0,598.0,180.0,219.0,391.0,231.0,215.0,235.0,242.0,228.0,226.0,250.0,202.0,739.0,743.0,269.0,244.0,588.0,230.0,220.0,410.0,503.0,204.0,318.0,239.0,843.0,225.0
24,275.0,221.0,258.0,353.0,931.0,298.0,398.0,2350.0,875.0,476.0,710.0,73.0,3059.0,1333.0,4360.0,567.0,337.0,298.0,399.0,315.0,292.0,1240.0,274.0,270.0,5576.0,1328.0,4186.0,498.0,335.0,340.0,1331.0,292.0,561.0,233.0,215.0,246.0,354.0,339.0,1185.0,269.0,326.0,239.0,329.0,715.0,499.0,268.0,285.0,482.0,393.0,275.0,820.0,271.0,210.0,282.0,406.0,1471.0,189.0,719.0,1053.0,847.0,394.0,1922.0,229.0,3857.0,338.0,791.0,762.0,228.0,1167.0,1520.0,622.0,189.0,232.0,411.0,242.0,227.0,248.0,255.0,236.0,236.0,262.0,207.0,778.0,762.0,280.0,254.0,621.0,241.0,230.0,426.0,545.0,215.0,334.0,251.0,882.0,236.0
25,286.0,237.0,273.0,369.0,962.0,313.0,419.0,2462.0,913.0,496.0,747.0,73.0,3125.0,1379.0,4517.0,591.0,354.0,314.0,408.0,329.0,311.0,1306.0,286.0,285.0,5848.0,1349.0,4449.0,519.0,349.0,359.0,1408.0,308.0,589.0,250.0,225.0,263.0,372.0,345.0,1247.0,283.0,345.0,251.0,350.0,763.0,527.0,282.0,299.0,501.0,408.0,291.0,865.0,286.0,220.0,292.0,425.0,1572.0,199.0,748.0,1103.0,923.0,413.0,2108.0,245.0,4087.0,354.0,828.0,807.0,239.0,1208.0,1629.0,641.0,199.0,243.0,439.0,256.0,237.0,261.0,265.0,250.0,246.0,272.0,220.0,818.0,788.0,295.0,269.0,665.0,253.0,242.0,446.0,594.0,229.0,351.0,262.0,947.0,247.0
26,301.0,242.0,282.0,379.0,981.0,329.0,433.0,2569.0,931.0,513.0,767.0,71.0,3212.0,1412.0,4588.0,608.0,368.0,324.0,417.0,337.0,320.0,1361.0,292.0,294.0,6057.0,1351.0,4575.0,529.0,360.0,366.0,1466.0,317.0,607.0,255.0,234.0,273.0,384.0,351.0,1288.0,293.0,358.0,260.0,361.0,795.0,553.0,288.0,309.0,519.0,422.0,299.0,910.0,296.0,227.0,302.0,439.0,1664.0,206.0,763.0,1136.0,973.0,429.0,2282.0,254.0,4245.0,366.0,851.0,847.0,246.0,1227.0,1703.0,658.0,206.0,253.0,457.0,263.0,249.0,273.0,275.0,260.0,253.0,285.0,230.0,850.0,811.0,305.0,278.0,699.0,262.0,252.0,459.0,636.0,238.0,361.0,273.0,981.0,257.0
27,314.0,255.0,294.0,397.0,1002.0,342.0,447.0,2692.0,954.0,525.0,797.0,71.0,3334.0,1461.0,4785.0,634.0,385.0,340.0,430.0,349.0,337.0,1424.0,305.0,306.0,6316.0,1370.0,4808.0,548.0,372.0,379.0,1536.0,330.0,637.0,264.0,243.0,286.0,396.0,365.0,1359.0,305.0,374.0,272.0,375.0,843.0,578.0,300.0,320.0,539.0,439.0,313.0,950.0,312.0,238.0,310.0,454.0,1755.0,216.0,788.0,1177.0,1017.0,440.0,2464.0,266.0,4420.0,376.0,887.0,888.0,257.0,1262.0,1816.0,682.0,215.0,265.0,477.0,278.0,262.0,284.0,286.0,269.0,263.0,297.0,237.0,888.0,828.0,313.0,293.0,737.0,274.0,264.0,471.0,682.0,251.0,375.0,286.0,1029.0,268.0
28,325.0,265.0,305.0,410.0,1026.0,353.0,465.0,2798.0,979.0,535.0,816.0,66.0,3435.0,1514.0,4919.0,657.0,402.0,353.0,437.0,363.0,347.0,1477.0,312.0,322.0,6536.0,1380.0,4893.0,557.0,386.0,387.0,1585.0,342.0,654.0,277.0,254.0,296.0,412.0,371.0,1423.0,318.0,388.0,281.0,389.0,882.0,605.0,310.0,327.0,552.0,453.0,327.0,976.0,323.0,249.0,324.0,462.0,1845.0,223.0,806.0,1224.0,1078.0,455.0,2642.0,272.0,4545.0,387.0,904.0,928.0,266.0,1290.0,1876.0,696.0,227.0,274.0,499.0,288.0,271.0,290.0,295.0,275.0,276.0,308.0,250.0,921.0,853.0,327.0,306.0,777.0,287.0,273.0,485.0,721.0,259.0,393.0,298.0,1058.0,276.0
29,340.0,276.0,318.0,423.0,1057.0,373.0,478.0,2930.0,1004.0,561.0,858.0,69.0,3551.0,1571.0,5026.0,678.0,420.0,366.0,447.0,374.0,365.0,1542.0,328.0,338.0,6749.0,1377.0,5018.0,571.0,393.0,403.0,1641.0,353.0,679.0,288.0,258.0,309.0,433.0,383.0,1470.0,331.0,406.0,293.0,404.0,918.0,628.0,318.0,344.0,572.0,466.0,339.0,1011.0,334.0,256.0,331.0,477.0,1939.0,229.0,835.0,1264.0,1133.0,464.0,2803.0,284.0,4683.0,398.0,935.0,969.0,274.0,1324.0,1983.0,718.0,235.0,287.0,515.0,300.0,283.0,304.0,306.0,289.0,281.0,320.0,257.0,955.0,874.0,337.0,322.0,822.0,297.0,290.0,503.0,769.0,273.0,406.0,314.0,1126.0,287.0
30,350.0,288.0,328.0,440.0,1070.0,384.0,488.0,3020.0,1024.0,576.0,877.0,67.0,3615.0,1607.0,5121.0,694.0,425.0,380.0,459.0,384.0,370.0,1588.0,334.0,343.0,6910.0,1386.0,5093.0,579.0,405.0,406.0,1686.0,361.0,695.0,295.0,270.0,319.0,441.0,388.0,1514.0,340.0,418.0,300.0,413.0,944.0,652.0,329.0,355.0,584.0,471.0,350.0,1025.0,342.0,264.0,342.0,490.0,2018.0,241.0,850.0,1303.0,1172.0,476.0,2960.0,293.0,4784.0,409.0,954.0,999.0,283.0,1353.0,2043.0,730.0,240.0,299.0,535.0,310.0,297.0,317.0,316.0,297.0,291.0,330.0,268.0,982.0,898.0,345.0,334.0,862.0,308.0,293.0,518.0,809.0,281.0,416.0,321.0,1167.0,292.0
31,365.0,296.0,339.0,453.0,1103.0,396.0,502.0,3116.0,1044.0,593.0,901.0,66.0,3743.0,1642.0,5262.0,713.0,441.0,389.0,466.0,390.0,382.0,1648.0,342.0,356.0,7124.0,1389.0,5166.0,588.0,413.0,420.0,1732.0,371.0,706.0,303.0,275.0,330.0,454.0,398.0,1550.0,346.0,430.0,305.0,419.0,983.0,675.0,336.0,361.0,599.0,489.0,354.0,1044.0,353.0,270.0,348.0,495.0,2103.0,247.0,861.0,1347.0,1231.0,489.0,3112.0,302.0,4857.0,415.0,965.0,1038.0,288.0,1395.0,2112.0,745.0,249.0,309.0,550.0,318.0,305.0,321.0,325.0,305.0,296.0,340.0,274.0,1013.0,912.0,358.0,348.0,907.0,316.0,299.0,532.0,852.0,290.0,427.0,332.0,1203.0,304.0
32,376.0,308.0,351.0,468.0,1119.0,412.0,516.0,3209.0,1068.0,609.0,933.0,65.0,3835.0,1693.0,5343.0,738.0,449.0,400.0,473.0,403.0,394.0,1702.0,354.0,367.0,7329.0,1393.0,5189.0,597.0,424.0,425.0,1777.0,380.0,720.0,315.0,287.0,337.0,474.0,410.0,1609.0,359.0,444.0,317.0,437.0,1013.0,708.0,343.0,375.0,615.0,504.0,370.0,1068.0,360.0,281.0,358.0,501.0,2178.0,257.0,884.0,1412.0,1287.0,498.0,3261.0,313.0,4958.0,428.0,991.0,1079.0,305.0,1429.0,2170.0,754.0,258.0,316.0,571.0,330.0,316.0,337.0,338.0,315.0,305.0,349.0,283.0,1042.0,938.0,369.0,364.0,939.0,326.0,315.0,546.0,907.0,305.0,439.0,345.0,1265.0,311.0
33,386.0,319.0,361.0,477.0,1132.0,424.0,526.0,3281.0,1084.0,622.0,957.0,64.0,3941.0,1744.0,5402.0,754.0,464.0,415.0,482.0,405.0,405.0,1730.0,365.0,379.0,7474.0,1388.0,5248.0,596.0,424.0,432.0,1785.0,389.0,730.0,320.0,292.0,345.0,486.0,409.0,1647.0,365.0,447.0,323.0,445.0,1033.0,721.0,353.0,382.0,617.0,516.0,375.0,1082.0,373.0,287.0,367.0,509.0,2251.0,259.0,894.0,1455.0,1313.0,504.0,3373.0,321.0,4923.0,438.0,1000.0,1109.0,309.0,1454.0,2205.0,763.0,266.0,322.0,585.0,340.0,325.0,346.0,345.0,327.0,312.0,356.0,290.0,1058.0,948.0,378.0,377.0,982.0,335.0,324.0,560.0,947.0,311.0,449.0,352.0,1298.0,321.0
