,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,103.0,98.0,83.0,99.0,84.0,85.0,97.0,96.0,87.0,94.0,94.0,82.0,106.0,108.0,127.0,140.0,107.0,115.0,104.0,96.0,104.0,97.0,92.0,89.0,264.0,109.0,132.0,142.0,137.0,91.0,91.0,184.0,226.0,85.0,86.0,75.0,92.0,96.0,110.0,90.0,106.0,100.0,102.0,100.0,75.0,94.0,69.0,69.0,103.0,112.0,88.0,108.0,39.0,91.0,85.0,94.0,104.0,78.0,141.0,181.0,108.0,103.0,104.0,133.0,157.0,107.0,100.0,106.0,99.0,99.0,195.0,94.0,105.0,158.0,39.0,183.0,77.0,40.0,78.0,38.0,37.0,37.0,50.0,40.0,104.0,101.0,101.0,105.0,123.0,266.0,101.0,106.0,91.0,97.0,88.0,188.0
11,108.0,99.0,87.0,104.0,89.0,89.0,97.0,98.0,90.0,99.0,97.0,82.0,109.0,111.0,133.0,157.0,109.0,120.0,106.0,98.0,110.0,99.0,96.0,90.0,323.0,110.0,151.0,158.0,152.0,93.0,95.0,225.0,281.0,88.0,89.0,77.0,94.0,104.0,114.0,92.0,112.0,101.0,107.0,103.0,79.0,98.0,72.0,71.0,103.0,115.0,94.0,113.0,41.0,93.0,87.0,97.0,109.0,81.0,163.0,216.0,109.0,108.0,108.0,147.0,181.0,108.0,104.0,114.0,104.0,106.0,237.0,95.0,106.0,179.0,42.0,222.0,80.0,42.0,80.0,40.0,40.0,39.0,52.0,43.0,104.0,100.0,100.0,108.0,133.0,321.0,101.0,107.0,94.0,101.0,94.0,229.0
12,109.0,103.0,88.0,106.0,95.0,93.0,98.0,96.0,92.0,102.0,101.0,82.0,112.0,111.0,132.0,175.0,113.0,129.0,108.0,101.0,116.0,100.0,95.0,90.0,405.0,113.0,177.0,181.0,178.0,96.0,96.0,286.0,360.0,88.0,91.0,81.0,99.0,105.0,120.0,94.0,115.0,105.0,110.0,106.0,80.0,100.0,74.0,73.0,106.0,116.0,97.0,116.0,43.0,96.0,91.0,99.0,110.0,84.0,195.0,266.0,109.0,110.0,109.0,169.0,213.0,109.0,106.0,120.0,107.0,112.0,286.0,94.0,106.0,211.0,43.0,274.0,83.0,44.0,82.0,42.0,42.0,39.0,54.0,46.0,104.0,100.0,99.0,110.0,142.0,404.0,102.0,112.0,93.0,103.0,97.0,281.0
13,112.0,105.0,88.0,110.0,100.0,97.0,97.0,96.0,90.0,104.0,106.0,83.0,114.0,112.0,135.0,203.0,112.0,138.0,110.0,103.0,120.0,100.0,97.0,89.0,510.0,115.0,209.0,212.0,206.0,97.0,96.0,364.0,466.0,89.0,93.0,83.0,100.0,110.0,119.0,92.0,115.0,108.0,112.0,108.0,82.0,105.0,78.0,76.0,106.0,118.0,95.0,120.0,42.0,94.0,90.0,100.0,113.0,83.0,234.0,330.0,108.0,110.0,111.0,192.0,261.0,109.0,106.0,130.0,107.0,119.0,361.0,94.0,104.0,252.0,43.0,342.0,81.0,44.0,78.0,43.0,41.0,39.0,53.0,47.0,100.0,99.0,97.0,111.0,157.0,512.0,98.0,113.0,90.0,103.0,97.0,347.0
14,115.0,105.0,84.0,114.0,108.0,100.0,93.0,93.0,89.0,105.0,108.0,79.0,115.0,110.0,133.0,241.0,114.0,150.0,111.0,104.0,125.0,98.0,93.0,86.0,653.0,118.0,242.0,253.0,249.0,96.0,95.0,478.0,614.0,88.0,94.0,84.0,106.0,112.0,120.0,91.0,119.0,109.0,113.0,107.0,84.0,111.0,81.0,76.0,105.0,118.0,92.0,120.0,45.0,91.0,90.0,102.0,114.0,82.0,287.0,420.0,105.0,109.0,108.0,222.0,328.0,113.0,105.0,141.0,109.0,122.0,450.0,93.0,100.0,305.0,43.0,444.0,78.0,48.0,76.0,43.0,43.0,39.0,52.0,51.0,97.0,98.0,94.0,110.0,175.0,659.0,98.0,116.0,89.0,105.0,103.0,431.0
15,122.0,110.0,83.0,123.0,125.0,105.0,96.0,93.0,90.0,112.0,120.0,78.0,118.0,112.0,138.0,301.0,118.0,171.0,115.0,107.0,136.0,98.0,95.0,88.0,876.0,124.0,302.0,319.0,313.0,99.0,100.0,644.0,831.0,92.0,100.0,84.0,113.0,120.0,125.0,92.0,126.0,111.0,117.0,112.0,90.0,123.0,87.0,79.0,105.0,123.0,92.0,128.0,49.0,93.0,91.0,106.0,120.0,85.0,366.0,550.0,106.0,111.0,109.0,265.0,440.0,117.0,108.0,159.0,117.0,136.0,596.0,93.0,102.0,390.0,47.0,595.0,76.0,54.0,73.0,49.0,46.0,41.0,52.0,59.0,101.0,101.0,97.0,117.0,211.0,887.0,99.0,126.0,87.0,108.0,110.0,563.0
16,126.0,112.0,81.0,130.0,140.0,108.0,94.0,92.0,88.0,118.0,131.0,74.0,122.0,114.0,143.0,382.0,125.0,193.0,118.0,111.0,149.0,98.0,97.0,84.0,1180.0,131.0,372.0,414.0,398.0,99.0,100.0,862.0,1132.0,92.0,103.0,84.0,124.0,123.0,125.0,89.0,129.0,112.0,119.0,112.0,90.0,131.0,93.0,76.0,105.0,128.0,90.0,135.0,53.0,88.0,88.0,110.0,128.0,83.0,460.0,718.0,101.0,113.0,110.0,314.0,610.0,121.0,108.0,179.0,123.0,145.0,796.0,95.0,101.0,518.0,51.0,805.0,71.0,60.0,66.0,54.0,51.0,44.0,52.0,68.0,114.0,99.0,97.0,124.0,255.0,1186.0,101.0,137.0,85.0,117.0,120.0,730.0
17,142.0,114.0,76.0,139.0,171.0,115.0,90.0,92.0,87.0,127.0,147.0,76.0,129.0,115.0,151.0,507.0,134.0,230.0,125.0,114.0,173.0,101.0,101.0,83.0,1632.0,140.0,467.0,561.0,512.0,102.0,101.0,1165.0,1564.0,96.0,107.0,83.0,140.0,130.0,133.0,90.0,137.0,118.0,127.0,117.0,96.0,149.0,104.0,77.0,112.0,137.0,87.0,147.0,64.0,85.0,85.0,115.0,140.0,85.0,594.0,942.0,112.0,116.0,112.0,377.0,868.0,126.0,109.0,211.0,135.0,161.0,1098.0,94.0,113.0,696.0,58.0,1116.0,66.0,70.0,59.0,65.0,56.0,46.0,51.0,81.0,133.0,117.0,107.0,142.0,323.0,1647.0,120.0,168.0,85.0,134.0,141.0,992.0
18,178.0,114.0,76.0,151.0,217.0,121.0,92.0,89.0,86.0,141.0,169.0,74.0,147.0,119.0,160.0,680.0,144.0,278.0,133.0,123.0,204.0,103.0,102.0,84.0,2347.0,152.0,590.0,776.0,652.0,103.0,104.0,1561.0,2159.0,97.0,113.0,83.0,170.0,142.0,147.0,84.0,149.0,123.0,135.0,120.0,104.0,169.0,114.0,77.0,134.0,147.0,81.0,162.0,75.0,82.0,84.0,125.0,153.0,83.0,792.0,1254.0,131.0,135.0,118.0,454.0,1275.0,137.0,116.0,257.0,152.0,182.0,1531.0,96.0,133.0,994.0,67.0,1580.0,60.0,86.0,60.0,77.0,67.0,50.0,52.0,99.0,147.0,134.0,120.0,181.0,434.0,2315.0,140.0,219.0,93.0,167.0,177.0,1433.0
19,229.0,129.0,92.0,169.0,291.0,130.0,105.0,91.0,86.0,171.0,195.0,75.0,182.0,128.0,174.0,923.0,160.0,340.0,152.0,142.0,258.0,104.0,109.0,82.0,3405.0,171.0,734.0,1038.0,773.0,107.0,112.0,1898.0,2893.0,102.0,120.0,85.0,210.0,176.0,183.0,84.0,169.0,136.0,141.0,128.0,114.0,206.0,129.0,82.0,147.0,185.0,81.0,189.0,95.0,95.0,89.0,143.0,177.0,85.0,1006.0,1565.0,155.0,160.0,136.0,561.0,1794.0,170.0,137.0,327.0,184.0,216.0,2145.0,106.0,142.0,1450.0,85.0,2022.0,70.0,106.0,73.0,96.0,84.0,60.0,58.0,127.0,174.0,145.0,128.0,213.0,602.0,3469.0,155.0,274.0,108.0,205.0,228.0,2141.0
20,286.0,162.0,118.0,210.0,395.0,157.0,119.0,106.0,104.0,212.0,236.0,72.0,222.0,161.0,212.0,1240.0,192.0,448.0,191.0,177.0,334.0,111.0,120.0,81.0,4575.0,216.0,925.0,1260.0,953.0,123.0,129.0,2386.0,3628.0,118.0,141.0,96.0,257.0,230.0,220.0,91.0,211.0,172.0,162.0,146.0,141.0,255.0,157.0,100.0,167.0,226.0,96.0,240.0,118.0,123.0,110.0,177.0,216.0,98.0,1274.0,2038.0,186.0,188.0,160.0,784.0,2320.0,211.0,160.0,410.0,241.0,283.0,2974.0,123.0,159.0,1940.0,106.0,2631.0,90.0,135.0,91.0,120.0,103.0,71.0,70.0,157.0,207.0,164.0,143.0,263.0,848.0,5274.0,176.0,352.0,121.0,266.0,295.0,2975.0
21,373.0,211.0,147.0,256.0,537.0,195.0,138.0,123.0,122.0,265.0,306.0,70.0,269.0,177.0,248.0,1749.0,239.0,577.0,221.0,206.0,413.0,131.0,147.0,81.0,6070.0,269.0,1252.0,1588.0,1270.0,149.0,161.0,3279.0,4548.0,141.0,173.0,116.0,325.0,298.0,270.0,115.0,259.0,198.0,201.0,177.0,177.0,337.0,207.0,122.0,193.0,271.0,122.0,293.0,143.0,148.0,134.0,233.0,270.0,123.0,1628.0,2644.0,227.0,226.0,173.0,1123.0,2930.0,249.0,180.0,507.0,300.0,382.0,3811.0,147.0,184.0,2509.0,133.0,3485.0,114.0,162.0,111.0,142.0,126.0,87.0,90.0,203.0,249.0,189.0,171.0,324.0,1126.0,7697.0,203.0,441.0,140.0,351.0,377.0,3939.0
22,487.0,291.0,185.0,327.0,733.0,252.0,162.0,146.0,146.0,335.0,410.0,68.0,341.0,203.0,291.0,2437.0,292.0,752.0,268.0,246.0,521.0,153.0,176.0,81.0,8121.0,350.0,1702.0,2189.0,1628.0,178.0,195.0,4487.0,6360.0,171.0,214.0,136.0,431.0,398.0,334.0,144.0,324.0,235.0,249.0,211.0,231.0,446.0,272.0,148.0,230.0,337.0,155.0,368.0,165.0,184.0,166.0,300.0,326.0,154.0,2221.0,3333.0,279.0,276.0,205.0,1537.0,3805.0,302.0,210.0,636.0,369.0,494.0,4943.0,166.0,221.0,3373.0,162.0,4493.0,143.0,192.0,140.0,165.0,152.0,108.0,117.0,262.0,307.0,227.0,202.0,407.0,1500.0,10762.0,243.0,574.0,164.0,457.0,483.0,5218.0
23,601.0,401.0,208.0,419.0,956.0,322.0,195.0,172.0,174.0,427.0,530.0,69.0,440.0,240.0,362.0,3317.0,362.0,960.0,315.0,289.0,647.0,178.0,206.0,82.0,10524.0,443.0,2320.0,2964.0,1944.0,207.0,236.0,5736.0,8783.0,201.0,264.0,164.0,533.0,520.0,388.0,177.0,380.0,266.0,305.0,250.0,287.0,569.0,354.0,182.0,277.0,425.0,184.0,460.0,177.0,207.0,198.0,374.0,387.0,183.0,2937.0,3948.0,315.0,320.0,238.0,2033.0,4801.0,361.0,243.0,758.0,461.0,666.0,6270.0,194.0,265.0,4548.0,181.0,5605.0,177.0,210.0,173.0,178.0,173.0,133.0,146.0,318.0,375.0,275.0,232.0,519.0,1976.0,14745.0,294.0,746.0,199.0,598.0,617.0,6676.0
24,713.0,540.0,219.0,525.0,1175.0,403.0,231.0,208.0,212.0,535.0,700.0,66.0,538.0,281.0,446.0,4431.0,433.0,1159.0,358.0,319.0,785.0,214.0,244.0,81.0,13491.0,554.0,3107.0,3802.0,2381.0,236.0,264.0,7053.0,11462.0,230.0,325.0,195.0,623.0,644.0,477.0,202.0,447.0,283.0,375.0,280.0,342.0,692.0,445.0,218.0,303.0,521.0,211.0,552.0,187.0,221.0,214.0,442.0,443.0,208.0,3629.0,4791.0,343.0,364.0,283.0,2631.0,5861.0,423.0,278.0,874.0,585.0,893.0,7708.0,225.0,298.0,5793.0,198.0,6778.0,193.0,228.0,200.0,188.0,188.0,156.0,178.0,379.0,455.0,337.0,280.0,654.0,2575.0,19682.0,349.0,953.0,240.0,773.0,779.0,8512.0
25,731.0,731.0,228.0,627.0,1434.0,466.0,243.0,232.0,236.0,628.0,935.0,67.0,598.0,307.0,517.0,5632.0,492.0,1457.0,382.0,338.0,921.0,253.0,290.0,86.0,16661.0,653.0,3880.0,4820.0,2636.0,250.0,290.0,8507.0,14013.0,244.0,381.0,224.0,648.0,738.0,505.0,214.0,474.0,295.0,446.0,298.0,387.0,863.0,537.0,237.0,315.0,640.0,242.0,608.0,193.0,229.0,227.0,500.0,510.0,218.0,4325.0,4922.0,349.0,381.0,301.0,3486.0,6929.0,492.0,296.0,1007.0,711.0,1189.0,9089.0,273.0,306.0,6866.0,208.0,6966.0,202.0,239.0,210.0,194.0,198.0,168.0,200.0,437.0,528.0,362.0,317.0,797.0,3170.0,25070.0,415.0,1170.0,296.0,970.0,960.0,10248.0
26,757.0,855.0,227.0,676.0,1505.0,505.0,250.0,238.0,242.0,732.0,1201.0,62.0,611.0,316.0,582.0,6934.0,515.0,1480.0,384.0,340.0,927.0,274.0,313.0,91.0,17960.0,691.0,4924.0,5371.0,2711.0,252.0,297.0,9115.0,17634.0,246.0,438.0,233.0,661.0,774.0,513.0,221.0,494.0,300.0,510.0,305.0,406.0,913.0,627.0,249.0,317.0,672.0,264.0,618.0,198.0,231.0,232.0,510.0,542.0,224.0,5508.0,4812.0,354.0,387.0,307.0,4201.0,7031.0,499.0,299.0,989.0,912.0,2082.0,10797.0,319.0,305.0,7716.0,211.0,7026.0,205.0,243.0,212.0,197.0,202.0,175.0,211.0,468.0,576.0,365.0,324.0,888.0,3774.0,30540.0,470.0,1405.0,355.0,1162.0,1123.0,11837.0
27,783.0,931.0,236.0,706.0,1539.0,521.0,258.0,248.0,248.0,766.0,1516.0,64.0,622.0,322.0,599.0,7691.0,516.0,1517.0,393.0,350.0,940.0,290.0,332.0,103.0,18645.0,701.0,5287.0,5604.0,2789.0,259.0,305.0,9431.0,19616.0,258.0,466.0,241.0,685.0,809.0,530.0,228.0,516.0,308.0,544.0,315.0,419.0,961.0,668.0,261.0,326.0,701.0,286.0,623.0,206.0,241.0,241.0,528.0,565.0,229.0,5751.0,4797.0,363.0,398.0,315.0,4453.0,6999.0,514.0,305.0,987.0,958.0,2511.0,11126.0,343.0,317.0,7860.0,218.0,7092.0,212.0,251.0,221.0,204.0,212.0,184.0,219.0,497.0,633.0,364.0,330.0,917.0,4357.0,36111.0,512.0,1513.0,461.0,1320.0,1238.0,13103.0
28,795.0,994.0,237.0,728.0,1562.0,529.0,263.0,254.0,256.0,777.0,1818.0,61.0,632.0,325.0,607.0,7524.0,520.0,1548.0,395.0,358.0,932.0,299.0,338.0,110.0,19010.0,711.0,5365.0,5685.0,2817.0,264.0,319.0,9660.0,20398.0,261.0,485.0,248.0,696.0,822.0,534.0,235.0,535.0,311.0,568.0,321.0,428.0,991.0,688.0,268.0,329.0,713.0,305.0,626.0,209.0,244.0,246.0,540.0,574.0,236.0,5688.0,4738.0,365.0,404.0,323.0,4599.0,6890.0,517.0,311.0,985.0,958.0,2800.0,11065.0,348.0,312.0,7879.0,223.0,7044.0,216.0,255.0,224.0,207.0,218.0,189.0,227.0,511.0,691.0,366.0,331.0,930.0,4527.0,40510.0,530.0,1538.0,645.0,1336.0,1294.0,13858.0
29,807.0,1065.0,245.0,750.0,1580.0,533.0,270.0,263.0,260.0,798.0,2059.0,60.0,638.0,336.0,616.0,7542.0,524.0,1560.0,398.0,360.0,941.0,307.0,345.0,118.0,19421.0,720.0,5385.0,5760.0,2817.0,269.0,322.0,9857.0,20878.0,267.0,505.0,251.0,714.0,831.0,539.0,241.0,554.0,319.0,582.0,327.0,439.0,1024.0,710.0,281.0,335.0,719.0,317.0,625.0,215.0,250.0,250.0,547.0,582.0,245.0,5606.0,4699.0,369.0,408.0,326.0,4769.0,6809.0,522.0,316.0,983.0,958.0,3089.0,10825.0,354.0,318.0,7807.0,224.0,7030.0,218.0,262.0,230.0,211.0,219.0,193.0,236.0,525.0,740.0,366.0,334.0,942.0,4626.0,43074.0,543.0,1555.0,745.0,1351.0,1298.0,14194.0
30,804.0,1135.0,246.0,751.0,1573.0,535.0,275.0,266.0,265.0,812.0,2077.0,60.0,637.0,337.0,623.0,7533.0,524.0,1539.0,399.0,360.0,934.0,312.0,348.0,133.0,19713.0,728.0,5346.0,5767.0,2805.0,274.0,326.0,9943.0,21274.0,268.0,514.0,258.0,712.0,835.0,543.0,246.0,576.0,322.0,588.0,324.0,442.0,1033.0,726.0,286.0,336.0,717.0,323.0,621.0,223.0,251.0,255.0,550.0,581.0,243.0,5592.0,4669.0,374.0,405.0,330.0,4926.0,6681.0,521.0,317.0,970.0,945.0,3308.0,10467.0,358.0,316.0,7792.0,231.0,6928.0,222.0,269.0,236.0,213.0,226.0,198.0,237.0,539.0,771.0,365.0,336.0,949.0,4806.0,44035.0,554.0,1557.0,828.0,1357.0,1321.0,14392.0
31,817.0,1210.0,249.0,763.0,1566.0,533.0,279.0,270.0,267.0,809.0,2099.0,58.0,639.0,339.0,622.0,7475.0,521.0,1550.0,398.0,361.0,937.0,314.0,349.0,155.0,20305.0,729.0,5251.0,5810.0,2792.0,278.0,330.0,10205.0,21587.0,274.0,522.0,263.0,718.0,831.0,552.0,248.0,598.0,326.0,602.0,331.0,449.0,1054.0,741.0,292.0,342.0,726.0,329.0,626.0,227.0,256.0,262.0,557.0,581.0,249.0,5462.0,4604.0,377.0,407.0,334.0,5145.0,6429.0,518.0,327.0,949.0,928.0,3506.0,10059.0,361.0,321.0,7642.0,233.0,6878.0,222.0,272.0,240.0,217.0,226.0,200.0,242.0,551.0,811.0,368.0,342.0,980.0,4869.0,44063.0,577.0,1579.0,895.0,1368.0,1340.0,14537.0
32,824.0,1266.0,253.0,772.0,1568.0,529.0,277.0,272.0,272.0,815.0,2094.0,56.0,642.0,342.0,622.0,7388.0,525.0,1543.0,398.0,367.0,945.0,318.0,350.0,182.0,21034.0,737.0,5199.0,5855.0,2779.0,279.0,332.0,10325.0,22093.0,276.0,528.0,264.0,724.0,830.0,551.0,253.0,621.0,330.0,606.0,330.0,455.0,1074.0,758.0,298.0,344.0,734.0,334.0,631.0,230.0,262.0,264.0,559.0,584.0,248.0,5377.0,4599.0,379.0,412.0,332.0,5362.0,6347.0,519.0,321.0,933.0,915.0,3627.0,9941.0,357.0,320.0,7577.0,237.0,6873.0,228.0,276.0,242.0,218.0,233.0,204.0,245.0,559.0,837.0,364.0,340.0,986.0,4901.0,45519.0,596.0,1620.0,950.0,1386.0,1353.0,14705.0
