,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0437,0.0424,0.0439,0.0422,0.0421,0.0432,0.0423,0.0422,0.0428,0.0424,0.0408,0.0409,0.0422,0.0404,0.0419,0.0402,0.0412,0.0412,0.0415,0.0408,0.0407,0.0404,0.0413,0.0369,0.0418,0.0419,0.0413,0.0416,0.0413,0.0418,0.0414,0.0428,0.041,0.0412,0.0436,0.0413,0.0431,0.0428,0.0429,0.0435,0.0427,0.0419,0.0408,0.041,0.0434,0.0422,0.0431,0.0431,0.0421,0.0415,0.0442,0.0416,0.0503,0.0449,0.0442,0.044,0.0418,0.044,0.0412,0.0444,0.0436,0.0423,0.0403,0.0413,0.0401,0.041,0.041,0.0402,0.0392,0.0398,0.0394,0.039,0.042,0.0429,0.0498,0.0445,0.0446,0.0501,0.0444,0.0508,0.0495,0.0493,0.0494,0.0502,0.0422,0.043,0.0427,0.0416,0.0413,0.0408,0.0432,0.0417,0.0413,0.0423,0.044,0.0419
11,0.045,0.0431,0.045,0.043,0.0429,0.044,0.0432,0.0429,0.0436,0.0434,0.0412,0.0402,0.0434,0.0411,0.0426,0.0408,0.042,0.0421,0.0424,0.0418,0.0418,0.0409,0.0429,0.0371,0.0428,0.0426,0.0418,0.0422,0.0425,0.0427,0.0423,0.0437,0.0416,0.0422,0.0446,0.0422,0.044,0.0436,0.044,0.0443,0.044,0.0431,0.0415,0.0419,0.046,0.0432,0.0438,0.0442,0.0432,0.0423,0.045,0.0424,0.052,0.0462,0.0453,0.045,0.0427,0.0451,0.0421,0.0462,0.0452,0.0435,0.041,0.042,0.0409,0.0427,0.0438,0.0412,0.04,0.0401,0.0398,0.0398,0.0432,0.0436,0.051,0.0457,0.0455,0.0518,0.0453,0.0525,0.0508,0.0502,0.0487,0.0514,0.0435,0.044,0.0437,0.0426,0.0418,0.0414,0.0442,0.0424,0.0417,0.0432,0.0446,0.0426
12,0.0467,0.0443,0.0466,0.0441,0.044,0.045,0.0444,0.0439,0.0447,0.0445,0.0417,0.0401,0.0447,0.042,0.0432,0.0414,0.0429,0.0433,0.0438,0.0433,0.043,0.0417,0.0428,0.0371,0.0441,0.0435,0.0425,0.0431,0.0439,0.0439,0.0436,0.045,0.0426,0.0435,0.0455,0.0434,0.0451,0.0447,0.0454,0.0452,0.046,0.0448,0.0426,0.0432,0.0455,0.0444,0.0447,0.0458,0.0446,0.0434,0.0461,0.0436,0.0564,0.048,0.0467,0.0463,0.044,0.0465,0.0433,0.0486,0.0469,0.0451,0.0422,0.0429,0.0422,0.0431,0.043,0.0425,0.0409,0.0412,0.0411,0.0406,0.0445,0.0446,0.0527,0.0473,0.0465,0.0538,0.0463,0.0552,0.0528,0.0513,0.0482,0.053,0.0457,0.0471,0.045,0.0438,0.0425,0.042,0.0455,0.0434,0.0424,0.0436,0.0455,0.0435
13,0.0494,0.0458,0.0489,0.0457,0.0457,0.0465,0.046,0.0453,0.0462,0.0462,0.0425,0.04,0.0468,0.0432,0.0445,0.0425,0.0444,0.0451,0.0454,0.0455,0.045,0.0428,0.0441,0.0372,0.0459,0.0448,0.0436,0.0446,0.0459,0.0458,0.0453,0.0468,0.044,0.0454,0.0472,0.0451,0.0468,0.0463,0.0474,0.0467,0.0482,0.0473,0.0456,0.045,0.0474,0.0463,0.0463,0.0477,0.0465,0.0448,0.0475,0.0453,0.0591,0.0502,0.0485,0.0481,0.0457,0.0483,0.0447,0.0515,0.0494,0.0471,0.0434,0.0443,0.0446,0.0468,0.0447,0.0446,0.0422,0.0425,0.0428,0.0419,0.0462,0.0461,0.0555,0.0498,0.0482,0.057,0.0478,0.0588,0.0556,0.0531,0.0491,0.0552,0.0472,0.0477,0.0483,0.0456,0.0436,0.0432,0.047,0.0447,0.0433,0.0447,0.0468,0.0449
14,0.0531,0.0479,0.0522,0.0478,0.0483,0.0486,0.0485,0.0471,0.0482,0.0484,0.0436,0.0401,0.0497,0.0449,0.0462,0.0438,0.0464,0.0475,0.048,0.0485,0.0476,0.0443,0.0459,0.0374,0.0484,0.0467,0.0451,0.0465,0.0486,0.0482,0.0478,0.0494,0.046,0.048,0.0493,0.0474,0.0495,0.0486,0.0503,0.0488,0.0516,0.05,0.0461,0.0474,0.05,0.0497,0.0484,0.0506,0.0495,0.047,0.0498,0.0478,0.064,0.0533,0.0514,0.0507,0.048,0.0511,0.0468,0.0558,0.0533,0.0502,0.0452,0.0462,0.0463,0.0472,0.047,0.0472,0.0442,0.0444,0.0449,0.0436,0.0489,0.0481,0.0595,0.0532,0.0506,0.0616,0.0502,0.0642,0.0597,0.0556,0.0512,0.0584,0.0506,0.0496,0.0491,0.0479,0.045,0.0444,0.0495,0.0465,0.0445,0.0467,0.0485,0.0469
15,0.0584,0.0511,0.0573,0.0507,0.0521,0.0514,0.0518,0.0498,0.0512,0.0518,0.0449,0.0414,0.0539,0.0474,0.0486,0.0458,0.0493,0.0508,0.0518,0.0526,0.0514,0.0463,0.0482,0.0375,0.0521,0.0492,0.0472,0.0493,0.0526,0.0519,0.0511,0.0527,0.0487,0.0517,0.0532,0.0503,0.0535,0.0519,0.0545,0.0518,0.0566,0.0547,0.0488,0.0506,0.0538,0.0526,0.0513,0.0542,0.0537,0.0501,0.0529,0.0512,0.0716,0.0582,0.0551,0.0541,0.0512,0.0546,0.0496,0.0616,0.0589,0.0547,0.0479,0.0489,0.0494,0.0507,0.0503,0.0508,0.0468,0.0477,0.0479,0.0457,0.0527,0.0508,0.0655,0.0582,0.054,0.0686,0.0538,0.0713,0.0656,0.0591,0.0546,0.063,0.0558,0.0535,0.0527,0.0515,0.0468,0.0465,0.053,0.0492,0.0464,0.049,0.0512,0.0499
16,0.0665,0.0557,0.065,0.0551,0.058,0.0557,0.0567,0.0538,0.0566,0.0563,0.0469,0.0399,0.0601,0.0512,0.0519,0.0486,0.0535,0.0559,0.0572,0.0586,0.0569,0.0492,0.0514,0.0377,0.0573,0.053,0.0501,0.053,0.0582,0.0568,0.0563,0.0579,0.0521,0.0566,0.0577,0.0545,0.0591,0.0569,0.0608,0.0559,0.0635,0.0615,0.0527,0.0555,0.0589,0.0576,0.0552,0.0595,0.0599,0.0548,0.0572,0.0562,0.0811,0.0653,0.0606,0.0594,0.0561,0.0598,0.0532,0.0693,0.0674,0.0615,0.052,0.0526,0.054,0.0558,0.0551,0.0561,0.0506,0.0504,0.052,0.0487,0.0584,0.0551,0.0735,0.066,0.0594,0.0768,0.0598,0.0798,0.0736,0.0642,0.0597,0.0693,0.0643,0.0591,0.058,0.0567,0.0497,0.0495,0.0583,0.0532,0.0492,0.0522,0.0548,0.0543
17,0.0785,0.0645,0.0767,0.0615,0.0664,0.0616,0.0639,0.0593,0.0614,0.0627,0.0497,0.0399,0.069,0.0564,0.0569,0.0526,0.0597,0.0629,0.0649,0.0669,0.0645,0.0536,0.0562,0.0379,0.0651,0.0587,0.056,0.0596,0.0664,0.064,0.0636,0.0648,0.0573,0.0635,0.0639,0.0604,0.0682,0.0647,0.0704,0.0624,0.0736,0.0712,0.0584,0.0626,0.0665,0.0648,0.061,0.0663,0.0693,0.0616,0.064,0.0637,0.0961,0.076,0.0685,0.0669,0.063,0.0672,0.0586,0.08,0.081,0.0714,0.058,0.0584,0.0608,0.0633,0.062,0.0647,0.0561,0.0554,0.0579,0.0531,0.0672,0.0613,0.0826,0.0776,0.0679,0.088,0.0687,0.093,0.0839,0.0716,0.067,0.0786,0.0796,0.0682,0.0663,0.0648,0.054,0.0542,0.0663,0.0591,0.0534,0.0575,0.0603,0.0607
18,0.0964,0.0734,0.0916,0.0707,0.0786,0.0702,0.0749,0.0675,0.07,0.0716,0.0537,0.0398,0.0826,0.0651,0.0641,0.0586,0.0686,0.0727,0.0757,0.0784,0.0753,0.0593,0.0624,0.0382,0.0766,0.067,0.0604,0.067,0.0774,0.0738,0.0735,0.0737,0.065,0.0724,0.0711,0.0677,0.0826,0.0764,0.0843,0.0716,0.0861,0.0849,0.0662,0.0727,0.0763,0.0745,0.0683,0.0757,0.085,0.0718,0.0746,0.0746,0.1181,0.0882,0.0797,0.0778,0.0731,0.0774,0.0659,0.096,0.0995,0.0858,0.0668,0.0665,0.0705,0.0742,0.0719,0.0754,0.0638,0.0624,0.0661,0.0593,0.0837,0.0706,0.0958,0.095,0.0808,0.1075,0.0818,0.1139,0.1023,0.0805,0.0759,0.092,0.0963,0.0846,0.08,0.0784,0.0604,0.0604,0.0805,0.0698,0.0592,0.0668,0.069,0.0702
19,0.1187,0.0879,0.1131,0.0833,0.0932,0.0821,0.0908,0.0797,0.0826,0.0851,0.0595,0.0398,0.1015,0.0758,0.0745,0.0671,0.0809,0.0856,0.0894,0.092,0.0889,0.0671,0.0713,0.0386,0.0939,0.0795,0.069,0.0782,0.09,0.0848,0.0848,0.0845,0.0746,0.084,0.0815,0.0792,0.0963,0.0911,0.103,0.0838,0.1028,0.104,0.0766,0.0858,0.0906,0.0888,0.0791,0.0911,0.1036,0.0872,0.0898,0.0883,0.1435,0.1081,0.0957,0.0932,0.0866,0.0926,0.0763,0.1214,0.1187,0.1037,0.08,0.0783,0.0842,0.0895,0.0855,0.0918,0.0751,0.0728,0.0781,0.0685,0.101,0.0872,0.1178,0.1163,0.0956,0.1354,0.0959,0.1433,0.1291,0.0926,0.0893,0.1145,0.1166,0.1003,0.0953,0.0943,0.0707,0.0704,0.0945,0.0821,0.0698,0.0777,0.0812,0.0851
20,0.1461,0.1047,0.1441,0.0998,0.1155,0.0994,0.1101,0.0958,0.1003,0.1036,0.0674,0.0396,0.1238,0.0914,0.0894,0.0787,0.0967,0.1053,0.1123,0.1167,0.1131,0.0779,0.083,0.0392,0.1136,0.096,0.0804,0.0912,0.1123,0.1013,0.1017,0.1024,0.087,0.101,0.0948,0.0935,0.1182,0.1083,0.1261,0.1012,0.1321,0.134,0.0883,0.1039,0.1097,0.1136,0.0929,0.1156,0.1263,0.1052,0.1072,0.1094,0.1759,0.1413,0.1228,0.1163,0.105,0.1148,0.0877,0.1601,0.1439,0.1264,0.0979,0.0935,0.1025,0.1098,0.1044,0.1141,0.0911,0.0873,0.0943,0.0828,0.1256,0.1042,0.1469,0.1416,0.1171,0.1662,0.1134,0.1728,0.1592,0.1142,0.1093,0.1463,0.1449,0.1234,0.114,0.1145,0.089,0.0852,0.1136,0.0964,0.0847,0.0918,0.0942,0.1008
21,0.1957,0.1289,0.1881,0.1232,0.1488,0.1263,0.1439,0.1166,0.1248,0.1286,0.0804,0.0396,0.1521,0.1107,0.106,0.094,0.1238,0.1372,0.1507,0.1615,0.1497,0.094,0.0984,0.0401,0.138,0.1164,0.0967,0.1132,0.1496,0.132,0.1397,0.1459,0.1079,0.1473,0.1344,0.1293,0.1464,0.1333,0.159,0.1291,0.1886,0.1918,0.1127,0.1393,0.159,0.1674,0.1207,0.1627,0.1558,0.1284,0.1325,0.1329,0.2037,0.1971,0.1701,0.1593,0.1373,0.1632,0.1058,0.2194,0.1912,0.1586,0.1172,0.1148,0.1273,0.136,0.1296,0.1454,0.1127,0.1062,0.1164,0.1063,0.1558,0.1278,0.1773,0.1853,0.1547,0.1948,0.1459,0.2015,0.1884,0.1464,0.141,0.179,0.1796,0.152,0.1442,0.1453,0.107,0.1025,0.1423,0.1203,0.0996,0.1109,0.1128,0.1231
22,0.2486,0.1769,0.2375,0.1658,0.2075,0.1729,0.2071,0.1542,0.172,0.1741,0.0983,0.0396,0.2074,0.1366,0.1303,0.1168,0.1621,0.1822,0.203,0.2135,0.2004,0.1255,0.1292,0.0412,0.1684,0.1483,0.1235,0.1535,0.2164,0.1942,0.2135,0.2058,0.1491,0.2159,0.2008,0.1901,0.2135,0.1855,0.2173,0.1781,0.2553,0.2569,0.1594,0.2067,0.2061,0.233,0.1757,0.2212,0.1937,0.1622,0.171,0.1754,0.2237,0.2552,0.233,0.2197,0.2003,0.2221,0.1415,0.2723,0.2514,0.2065,0.1425,0.1427,0.1616,0.173,0.1709,0.1895,0.1452,0.1342,0.143,0.137,0.1931,0.1664,0.2096,0.2441,0.2059,0.2214,0.2051,0.2227,0.2146,0.1777,0.1873,0.2082,0.2265,0.1906,0.1871,0.1885,0.1372,0.1279,0.1814,0.1542,0.1248,0.1392,0.1481,0.1592
23,0.3054,0.2433,0.2898,0.2289,0.2637,0.2429,0.2824,0.2155,0.2325,0.2328,0.1217,0.0396,0.2669,0.1745,0.1737,0.1529,0.217,0.2409,0.2521,0.2652,0.2508,0.1757,0.1716,0.043,0.202,0.2042,0.1726,0.226,0.273,0.2664,0.2722,0.2565,0.2175,0.2709,0.2471,0.2418,0.2989,0.272,0.294,0.2364,0.314,0.3066,0.2254,0.2585,0.2468,0.2828,0.2203,0.2672,0.2425,0.2076,0.2378,0.2374,0.2346,0.2952,0.2792,0.2679,0.257,0.2696,0.2038,0.308,0.312,0.2671,0.1787,0.1983,0.2068,0.216,0.2256,0.2389,0.182,0.1824,0.1725,0.1694,0.2313,0.23,0.228,0.2986,0.2504,0.2304,0.2656,0.2292,0.2304,0.2021,0.2257,0.2315,0.2719,0.2296,0.2296,0.2418,0.1778,0.1583,0.2348,0.1974,0.1623,0.1843,0.1934,0.2021
24,0.3063,0.2907,0.3019,0.2883,0.3029,0.3018,0.3114,0.2807,0.2864,0.3088,0.1593,0.0395,0.3108,0.2339,0.2386,0.1926,0.2731,0.2659,0.2982,0.3097,0.2851,0.243,0.2285,0.0453,0.2449,0.2749,0.2512,0.2914,0.3168,0.3152,0.3151,0.2905,0.2695,0.3164,0.2948,0.2834,0.3436,0.3212,0.3259,0.2831,0.3307,0.3316,0.2753,0.3005,0.276,0.3202,0.2584,0.3137,0.2844,0.2788,0.2821,0.2942,0.2355,0.3038,0.3015,0.2939,0.29,0.3017,0.2595,0.3207,0.3374,0.3174,0.2226,0.2666,0.2547,0.2663,0.3002,0.2803,0.2289,0.2391,0.2112,0.2032,0.277,0.2845,0.233,0.3236,0.2743,0.2298,0.3019,0.2269,0.2345,0.2248,0.256,0.2486,0.2927,0.2697,0.2849,0.2879,0.2249,0.2015,0.2891,0.2468,0.2113,0.2499,0.2549,0.2576
25,0.3005,0.3169,0.3056,0.3145,0.3033,0.3384,0.3242,0.3282,0.327,0.343,0.2237,0.0395,0.31,0.2702,0.2775,0.2464,0.2989,0.2772,0.3118,0.3135,0.2903,0.2814,0.2659,0.0488,0.2728,0.3069,0.3017,0.3318,0.3312,0.3327,0.3303,0.3085,0.3149,0.3433,0.3339,0.3302,0.3097,0.3364,0.3248,0.297,0.335,0.3365,0.32,0.3275,0.2901,0.3331,0.2869,0.3388,0.29,0.2896,0.2968,0.305,0.2345,0.3127,0.3033,0.3015,0.3098,0.3135,0.2988,0.3168,0.3273,0.3203,0.2618,0.3177,0.2882,0.2961,0.3087,0.2968,0.271,0.2904,0.2505,0.2307,0.2906,0.3244,0.2293,0.3234,0.2775,0.228,0.3128,0.223,0.23,0.2343,0.2707,0.2553,0.3091,0.2963,0.3197,0.3348,0.2684,0.2562,0.3406,0.2903,0.2734,0.3274,0.3266,0.3221
26,0.3121,0.3081,0.3206,0.308,0.3001,0.3451,0.3066,0.3335,0.3331,0.3379,0.2807,0.0396,0.3069,0.2642,0.2909,0.2733,0.2989,0.2627,0.3116,0.2989,0.2809,0.3093,0.2804,0.0539,0.2857,0.2988,0.3366,0.3382,0.333,0.3376,0.3327,0.3087,0.3404,0.3475,0.3452,0.3515,0.3034,0.3436,0.3221,0.3027,0.3369,0.3384,0.3351,0.3294,0.2897,0.3322,0.294,0.3412,0.3047,0.2843,0.3135,0.2966,0.2366,0.3259,0.3122,0.3049,0.2995,0.3134,0.3252,0.3041,0.3293,0.3235,0.2722,0.3327,0.2842,0.2961,0.2841,0.2892,0.3216,0.3293,0.2853,0.2653,0.3063,0.333,0.229,0.3264,0.2773,0.228,0.3188,0.2232,0.228,0.2311,0.268,0.2497,0.3269,0.3122,0.3375,0.3421,0.3177,0.2991,0.3643,0.3388,0.3392,0.3859,0.3854,0.3796
27,0.3216,0.2962,0.3268,0.2995,0.2886,0.3461,0.3053,0.3224,0.3267,0.3332,0.3271,0.0396,0.32,0.2594,0.2732,0.2738,0.2854,0.2591,0.306,0.2871,0.2712,0.3085,0.2696,0.0615,0.2901,0.2754,0.3388,0.3411,0.3313,0.3438,0.3383,0.3095,0.3442,0.3525,0.3541,0.3546,0.3123,0.3482,0.325,0.324,0.3424,0.3443,0.3378,0.3369,0.289,0.3396,0.2911,0.3439,0.3102,0.28,0.3154,0.2906,0.2409,0.3331,0.3312,0.3193,0.2917,0.3146,0.3272,0.2969,0.3323,0.3254,0.2665,0.3316,0.2826,0.2941,0.2826,0.2852,0.3213,0.3281,0.2969,0.3011,0.3271,0.3344,0.2314,0.3332,0.2799,0.2299,0.3195,0.2267,0.2258,0.2264,0.2634,0.2457,0.3483,0.3289,0.349,0.3428,0.3435,0.3345,0.3752,0.3619,0.3817,0.3994,0.4079,0.4051
