,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0419,0.0469,0.048,0.048,0.0469,0.047,0.0463,0.0458,0.0415,0.0439,0.0415,0.0394,0.0419,0.0413,0.0389,0.0388,0.0408,0.0386,0.0398,0.0386,0.0413,0.0392,0.0399,0.0407,0.0402,0.0412,0.047,0.0462,0.0411,0.0462,0.0461,0.0456,0.0415,0.0459,0.0448,0.0407,0.0397,0.0398,0.0384,0.0404,0.0411,0.0408,0.0401,0.0404,0.0404,0.0408,0.0409,0.041,0.0412,0.0411,0.0448,0.0405,0.0414,0.0409,0.0418,0.0406,0.0407,0.0408,0.0411,0.0401,0.0429,0.0467,0.0408,0.0382,0.0428,0.0424,0.0417,0.0417,0.0431,0.0431,0.0424,0.0426,0.0376,0.0379,0.0427,0.0422,0.0375,0.0378,0.0379,0.0377,0.0393,0.0389,0.04,0.0415,0.0459,0.0488,0.0464,0.046,0.048,0.0481,0.0478,0.0481,0.0447,0.0473,0.0444,0.0423
11,0.0425,0.0476,0.049,0.0494,0.0483,0.0479,0.0472,0.0466,0.0422,0.0444,0.042,0.0397,0.0421,0.0417,0.0394,0.0394,0.0425,0.0391,0.0391,0.0391,0.0417,0.0397,0.0405,0.041,0.0406,0.0416,0.0475,0.0466,0.0415,0.0467,0.0466,0.0459,0.042,0.0464,0.0452,0.0413,0.0401,0.0404,0.0405,0.0408,0.0402,0.0414,0.0403,0.0409,0.0407,0.0415,0.0415,0.0417,0.0416,0.0414,0.0453,0.0409,0.0419,0.0411,0.0422,0.0409,0.0425,0.0411,0.0425,0.0406,0.043,0.0512,0.0398,0.0384,0.043,0.0426,0.0418,0.0419,0.0434,0.0436,0.043,0.0422,0.0378,0.0381,0.043,0.0425,0.0377,0.0379,0.0382,0.038,0.0382,0.0394,0.0402,0.0417,0.0459,0.0491,0.0467,0.0473,0.0483,0.0484,0.0482,0.0484,0.0449,0.0478,0.0446,0.0427
12,0.0432,0.0486,0.051,0.0515,0.0497,0.0493,0.0485,0.0478,0.0433,0.0453,0.0431,0.0395,0.0429,0.0423,0.0415,0.0403,0.0417,0.0397,0.0398,0.0396,0.0422,0.0408,0.0416,0.0415,0.0411,0.0421,0.0483,0.0474,0.0421,0.0475,0.0474,0.0464,0.0429,0.0473,0.0457,0.0414,0.0423,0.0409,0.0395,0.0415,0.0407,0.0425,0.041,0.0414,0.0413,0.042,0.0417,0.0426,0.0421,0.0418,0.0461,0.0413,0.0426,0.0419,0.0429,0.0413,0.0415,0.0415,0.0431,0.041,0.0435,0.0491,0.04,0.0391,0.0435,0.0431,0.0423,0.0421,0.0442,0.0442,0.0439,0.0427,0.0382,0.0385,0.0434,0.0431,0.0381,0.0384,0.0385,0.0385,0.0387,0.04,0.0407,0.0421,0.0465,0.0497,0.047,0.0478,0.0487,0.0489,0.0489,0.0489,0.0452,0.0485,0.045,0.0431
13,0.0442,0.0501,0.0536,0.0546,0.0528,0.0514,0.0506,0.0497,0.0442,0.0461,0.0444,0.0397,0.0435,0.0432,0.041,0.0413,0.0429,0.0406,0.0402,0.0399,0.0427,0.0416,0.0428,0.042,0.0417,0.0431,0.0494,0.0485,0.0429,0.0487,0.0486,0.0471,0.0441,0.0486,0.0466,0.0425,0.0415,0.043,0.0404,0.0423,0.0417,0.044,0.0421,0.0422,0.0419,0.0433,0.0426,0.0439,0.043,0.0427,0.0474,0.0421,0.0437,0.0428,0.0437,0.0421,0.0434,0.0421,0.0429,0.0421,0.044,0.0506,0.0407,0.0397,0.0438,0.0435,0.0427,0.0427,0.0454,0.0452,0.0447,0.0462,0.0387,0.039,0.044,0.0441,0.0387,0.0389,0.0391,0.0393,0.0391,0.0405,0.0412,0.0428,0.0471,0.0505,0.0475,0.048,0.0496,0.0496,0.0495,0.0497,0.0457,0.0495,0.0454,0.0437
14,0.0459,0.0524,0.0578,0.0594,0.0562,0.0547,0.0534,0.0525,0.0464,0.0476,0.0459,0.0397,0.0445,0.0449,0.0425,0.043,0.0443,0.0417,0.0419,0.041,0.0432,0.0429,0.0448,0.0428,0.0428,0.0442,0.051,0.0501,0.0442,0.0505,0.0503,0.0482,0.0457,0.0505,0.0478,0.0435,0.0425,0.0433,0.0415,0.0437,0.0446,0.0459,0.0431,0.0433,0.0428,0.0447,0.0434,0.0455,0.0441,0.0436,0.0493,0.0431,0.0452,0.0441,0.0452,0.0429,0.0434,0.043,0.0442,0.0434,0.045,0.0543,0.0421,0.0407,0.0447,0.0442,0.0432,0.0433,0.0467,0.0463,0.0463,0.0457,0.0395,0.0395,0.0447,0.0453,0.0395,0.0395,0.0399,0.0402,0.041,0.0413,0.0419,0.0437,0.0481,0.0516,0.0482,0.0496,0.0505,0.0506,0.0508,0.0508,0.0463,0.0507,0.0461,0.0444
15,0.0477,0.056,0.064,0.0664,0.0619,0.0593,0.0578,0.0568,0.049,0.0499,0.0486,0.0396,0.0461,0.0471,0.0446,0.045,0.0463,0.0434,0.0431,0.0423,0.0445,0.0444,0.0479,0.044,0.0442,0.046,0.0537,0.0529,0.0458,0.0532,0.053,0.0498,0.0481,0.0533,0.0496,0.045,0.0441,0.0452,0.0432,0.0454,0.0446,0.0489,0.0449,0.0448,0.0449,0.0468,0.045,0.0484,0.0457,0.0454,0.0523,0.0447,0.0476,0.0461,0.0473,0.0444,0.045,0.0443,0.046,0.045,0.0462,0.06,0.043,0.0422,0.0459,0.0456,0.0453,0.0443,0.0491,0.0483,0.0484,0.0471,0.0405,0.0406,0.0457,0.049,0.0405,0.0407,0.0408,0.0416,0.0409,0.0426,0.0431,0.0447,0.0498,0.0534,0.0492,0.0489,0.0533,0.0521,0.0526,0.0524,0.0476,0.0529,0.0471,0.0455
16,0.0512,0.0612,0.0725,0.076,0.0702,0.0666,0.0642,0.0629,0.0529,0.0531,0.0537,0.0395,0.0483,0.0494,0.0472,0.0493,0.0486,0.0455,0.0453,0.0436,0.0463,0.0467,0.0514,0.0455,0.0464,0.0486,0.0575,0.0567,0.0484,0.0572,0.057,0.0523,0.0514,0.0577,0.0522,0.0473,0.0462,0.0479,0.0456,0.0483,0.0474,0.0535,0.0474,0.0471,0.0458,0.0499,0.0471,0.0521,0.0481,0.0475,0.0564,0.0467,0.0512,0.0491,0.0506,0.0467,0.0472,0.0461,0.0493,0.0472,0.0478,0.0613,0.0446,0.0443,0.0479,0.0472,0.0461,0.0457,0.0522,0.051,0.0516,0.0519,0.042,0.0415,0.0472,0.0498,0.0416,0.042,0.0425,0.0433,0.0422,0.0445,0.0446,0.0467,0.0521,0.0561,0.0505,0.0515,0.0544,0.0544,0.055,0.0548,0.0491,0.0574,0.0487,0.0468
17,0.0561,0.0691,0.0831,0.0866,0.081,0.0764,0.073,0.0715,0.0582,0.0573,0.0578,0.0394,0.0516,0.0541,0.0509,0.0532,0.0528,0.049,0.0483,0.0466,0.0486,0.0513,0.0589,0.0478,0.0497,0.0528,0.0632,0.0625,0.0523,0.0632,0.0628,0.056,0.0563,0.0634,0.056,0.0502,0.0494,0.0523,0.0488,0.0522,0.0512,0.0597,0.051,0.0501,0.0498,0.0542,0.0501,0.0573,0.0521,0.051,0.0628,0.0516,0.0563,0.0533,0.055,0.0496,0.0503,0.0485,0.052,0.051,0.0506,0.0721,0.0471,0.047,0.0506,0.0504,0.0479,0.0476,0.0564,0.0547,0.0561,0.0549,0.0439,0.0434,0.0496,0.0548,0.0446,0.0437,0.0444,0.0456,0.0441,0.0467,0.0465,0.049,0.0555,0.0602,0.0525,0.0551,0.0579,0.0579,0.0591,0.0583,0.0501,0.0601,0.0503,0.0488
18,0.0635,0.0793,0.0953,0.1005,0.0932,0.0884,0.0835,0.0826,0.0664,0.0638,0.0653,0.0397,0.0567,0.0614,0.0593,0.0607,0.0586,0.0541,0.0533,0.0499,0.052,0.0557,0.0656,0.0508,0.0549,0.0588,0.0701,0.0706,0.0581,0.0717,0.071,0.0612,0.065,0.0717,0.0615,0.0548,0.0554,0.0583,0.0542,0.0582,0.0573,0.069,0.0564,0.0543,0.0524,0.0608,0.0547,0.0651,0.0577,0.0563,0.072,0.0553,0.0638,0.0599,0.0617,0.0542,0.0552,0.0524,0.0578,0.0561,0.0548,0.0805,0.0511,0.0516,0.055,0.0536,0.0507,0.0506,0.063,0.0606,0.0628,0.0598,0.0471,0.0461,0.0533,0.0605,0.0462,0.0466,0.0472,0.0493,0.0471,0.0507,0.0493,0.0524,0.061,0.0662,0.0559,0.0576,0.063,0.0629,0.0649,0.0636,0.0533,0.0666,0.0532,0.0517
19,0.0739,0.09,0.113,0.1225,0.1125,0.102,0.0962,0.0958,0.0773,0.0723,0.075,0.0396,0.0645,0.0701,0.0669,0.0711,0.067,0.0615,0.0602,0.0555,0.0576,0.0637,0.0764,0.0551,0.0627,0.0677,0.0782,0.0802,0.0669,0.0819,0.0809,0.0689,0.0733,0.0818,0.0693,0.0614,0.0617,0.069,0.0617,0.0668,0.0657,0.0791,0.0646,0.0609,0.0582,0.069,0.0612,0.075,0.066,0.0639,0.0825,0.0619,0.0739,0.0687,0.0707,0.0608,0.0622,0.0579,0.0647,0.0634,0.0612,0.0877,0.0568,0.0583,0.0618,0.0595,0.0554,0.0548,0.0718,0.0684,0.0714,0.0675,0.0518,0.05,0.0587,0.0711,0.0504,0.0503,0.0514,0.0545,0.0508,0.056,0.0537,0.0573,0.0686,0.0736,0.0604,0.0629,0.0701,0.0698,0.0725,0.071,0.0576,0.0752,0.0572,0.0556
20,0.0867,0.1043,0.1387,0.1519,0.1377,0.1231,0.1166,0.1165,0.09,0.0831,0.0858,0.0395,0.0753,0.0821,0.078,0.0844,0.0783,0.0733,0.0705,0.0636,0.064,0.0738,0.0898,0.0612,0.0732,0.0801,0.0892,0.093,0.0775,0.0963,0.0949,0.0776,0.0847,0.0984,0.0782,0.0696,0.073,0.0783,0.0725,0.0774,0.0758,0.0931,0.0739,0.0697,0.0657,0.0791,0.0694,0.0861,0.077,0.0742,0.0953,0.0725,0.0846,0.0784,0.0801,0.0691,0.0712,0.0657,0.0742,0.0729,0.0712,0.1091,0.0653,0.0674,0.0711,0.0673,0.0616,0.0611,0.0814,0.0784,0.0819,0.0751,0.0586,0.0551,0.0667,0.0835,0.0562,0.0563,0.0577,0.0625,0.057,0.0637,0.0603,0.0648,0.0794,0.0827,0.0672,0.0719,0.0783,0.0781,0.0812,0.0797,0.0635,0.0868,0.0634,0.0629
21,0.1037,0.1247,0.1653,0.1776,0.1699,0.1539,0.1512,0.1558,0.1051,0.0968,0.1,0.0399,0.0882,0.0959,0.0923,0.1007,0.0902,0.0835,0.0823,0.0744,0.0748,0.0861,0.1101,0.0695,0.0855,0.0933,0.1076,0.1133,0.09,0.1208,0.1183,0.0899,0.1019,0.1276,0.0899,0.0796,0.0859,0.0915,0.0847,0.0899,0.0881,0.1175,0.0858,0.0798,0.0748,0.0921,0.0803,0.1028,0.0894,0.0859,0.113,0.0835,0.1002,0.0915,0.0941,0.0787,0.0818,0.0748,0.0853,0.0833,0.0808,0.12,0.0761,0.0787,0.0815,0.0769,0.0704,0.0696,0.0982,0.0904,0.0981,0.0858,0.0688,0.0636,0.0775,0.092,0.065,0.065,0.0668,0.0726,0.0652,0.0741,0.0687,0.0739,0.0913,0.0946,0.0766,0.0826,0.0892,0.0881,0.0929,0.0921,0.0721,0.1033,0.0716,0.0696
22,0.1197,0.1534,0.1868,0.1974,0.1983,0.1834,0.1832,0.1941,0.1325,0.1175,0.1253,0.0399,0.1036,0.1122,0.1083,0.1183,0.1068,0.099,0.0989,0.0878,0.0876,0.104,0.1393,0.0796,0.1021,0.1092,0.1302,0.1438,0.1094,0.1543,0.1476,0.1127,0.1342,0.1596,0.1104,0.0914,0.1012,0.1081,0.0994,0.1073,0.1069,0.1545,0.1061,0.0947,0.0879,0.1158,0.0942,0.1397,0.1052,0.0998,0.1429,0.0974,0.1247,0.1138,0.1219,0.0947,0.0999,0.0861,0.1029,0.0991,0.0937,0.1506,0.0886,0.0929,0.0972,0.0888,0.0804,0.0801,0.127,0.1099,0.135,0.099,0.0815,0.0755,0.0887,0.1094,0.0762,0.076,0.0785,0.0846,0.076,0.0862,0.0797,0.0842,0.1067,0.1118,0.0873,0.0934,0.1075,0.1041,0.1122,0.112,0.0844,0.138,0.0827,0.0799
23,0.1445,0.1776,0.2038,0.2143,0.2201,0.2036,0.207,0.2241,0.1736,0.1587,0.166,0.0401,0.1226,0.1362,0.129,0.1389,0.1326,0.1203,0.1193,0.1064,0.1085,0.1311,0.172,0.0921,0.1226,0.1257,0.1519,0.1683,0.1368,0.1782,0.1718,0.1454,0.1703,0.1836,0.1491,0.1108,0.1209,0.1305,0.1178,0.1307,0.1393,0.1883,0.1389,0.1216,0.1099,0.1509,0.1178,0.1797,0.1243,0.1184,0.179,0.1223,0.1619,0.15,0.1557,0.126,0.132,0.1058,0.1391,0.1261,0.1103,0.1806,0.1043,0.1107,0.1214,0.1109,0.0959,0.0954,0.166,0.1471,0.1739,0.1306,0.0964,0.0879,0.1036,0.128,0.0892,0.0893,0.0919,0.1001,0.0891,0.1021,0.0918,0.0983,0.1304,0.1342,0.103,0.113,0.1289,0.1268,0.1334,0.1344,0.0961,0.1793,0.0976,0.0921
24,0.1782,0.196,0.2213,0.2306,0.2407,0.2214,0.2228,0.2446,0.2033,0.1958,0.1932,0.0398,0.1486,0.17,0.156,0.1608,0.1747,0.1458,0.1488,0.1304,0.1443,0.1617,0.1964,0.1103,0.1571,0.1519,0.169,0.1863,0.176,0.1957,0.1902,0.171,0.2024,0.2013,0.1844,0.1523,0.1454,0.1595,0.1379,0.1659,0.1747,0.2157,0.1771,0.1584,0.1472,0.1855,0.1506,0.2164,0.1563,0.1538,0.2051,0.1616,0.1899,0.1867,0.1914,0.1611,0.1693,0.1411,0.177,0.1723,0.1347,0.2034,0.1242,0.1396,0.1562,0.1439,0.128,0.124,0.2018,0.1827,0.209,0.1701,0.1152,0.1036,0.1221,0.1651,0.1063,0.1067,0.1097,0.1248,0.112,0.1295,0.1093,0.1316,0.1716,0.156,0.121,0.1467,0.1505,0.1463,0.1517,0.1561,0.1217,0.2102,0.1267,0.1143
25,0.1927,0.2124,0.2379,0.2481,0.2577,0.2403,0.2407,0.2633,0.2214,0.2219,0.208,0.04,0.1911,0.1991,0.1793,0.1827,0.2024,0.1717,0.1777,0.1634,0.1864,0.1831,0.2142,0.138,0.1944,0.181,0.1821,0.2006,0.2043,0.2122,0.2053,0.1926,0.2268,0.2141,0.2086,0.1851,0.1758,0.1876,0.1603,0.1987,0.2051,0.2358,0.2054,0.1894,0.1821,0.2105,0.1815,0.2401,0.1867,0.1871,0.227,0.1942,0.2109,0.2162,0.2152,0.1947,0.2024,0.18,0.2129,0.2074,0.1719,0.2102,0.1491,0.1733,0.186,0.1796,0.169,0.1656,0.2291,0.2098,0.2344,0.202,0.1335,0.1182,0.158,0.2063,0.1285,0.1275,0.1402,0.1688,0.1505,0.1702,0.1492,0.1771,0.2003,0.1712,0.1476,0.1836,0.1682,0.1617,0.1654,0.1717,0.1625,0.2299,0.1696,0.1582
26,0.2063,0.234,0.2529,0.2622,0.2695,0.2551,0.2575,0.278,0.2295,0.2428,0.2189,0.04,0.2158,0.2206,0.1939,0.1985,0.2187,0.1877,0.1867,0.1875,0.2131,0.196,0.2235,0.1803,0.2249,0.2054,0.1913,0.2196,0.2245,0.2268,0.2168,0.2067,0.2494,0.2275,0.2288,0.2137,0.191,0.2061,0.1766,0.224,0.2295,0.2539,0.229,0.2104,0.2092,0.2298,0.2051,0.257,0.2117,0.2119,0.2448,0.2237,0.2325,0.2427,0.2342,0.2225,0.2262,0.2108,0.2422,0.2356,0.2062,0.2294,0.172,0.2022,0.2128,0.2092,0.2049,0.2015,0.252,0.2313,0.2536,0.2281,0.1571,0.1357,0.1925,0.229,0.1639,0.1618,0.1719,0.2082,0.1893,0.2023,0.1823,0.2125,0.222,0.1817,0.1783,0.209,0.1809,0.1734,0.1742,0.1826,0.1959,0.2435,0.2103,0.2003
27,0.2076,0.2491,0.2697,0.2755,0.2827,0.2689,0.2706,0.2903,0.238,0.2575,0.2231,0.0399,0.2342,0.2331,0.1968,0.2047,0.2316,0.1962,0.1943,0.2041,0.2307,0.2052,0.2242,0.2084,0.2419,0.2264,0.1977,0.2324,0.2471,0.2414,0.2346,0.2224,0.2663,0.2413,0.2437,0.2337,0.1952,0.2126,0.188,0.2456,0.247,0.2639,0.2473,0.2281,0.2278,0.2456,0.222,0.2724,0.227,0.2339,0.2594,0.2486,0.252,0.2664,0.2575,0.2464,0.2454,0.2359,0.2673,0.2565,0.2298,0.2386,0.1917,0.222,0.2322,0.2289,0.2292,0.2337,0.2716,0.2511,0.2715,0.2484,0.18,0.1609,0.2206,0.2482,0.1849,0.1813,0.1851,0.2323,0.2177,0.2258,0.2121,0.2378,0.2385,0.1882,0.2029,0.2274,0.1866,0.1831,0.1818,0.1913,0.2173,0.2542,0.2421,0.2335
