,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,93.0,51.0,52.0,61.0,61.0,57.0,59.0,67.0,97.0,75.0,105.0,110.0,66.0,73.0,91.0,92.0,81.0,89.0,95.0,93.0,76.0,86.0,90.0,80.0,67.0,61.0,48.0,35.0,64.0,43.0,39.0,39.0,75.0,38.0,46.0,71.0,79.0,76.0,89.0,79.0,80.0,79.0,81.0,74.0,72.0,75.0,76.0,70.0,60.0,63.0,46.0,65.0,64.0,65.0,59.0,66.0,64.0,65.0,65.0,69.0,53.0,53.0,79.0,86.0,49.0,53.0,59.0,59.0,52.0,56.0,58.0,59.0,89.0,87.0,44.0,53.0,84.0,86.0,89.0,89.0,78.0,82.0,75.0,64.0,29.0,36.0,60.0,38.0,34.0,38.0,35.0,35.0,41.0,40.0,54.0,56.0
11,95.0,51.0,51.0,67.0,60.0,56.0,59.0,65.0,100.0,75.0,105.0,110.0,65.0,75.0,90.0,90.0,81.0,90.0,94.0,94.0,76.0,88.0,91.0,82.0,65.0,61.0,53.0,34.0,61.0,44.0,37.0,39.0,79.0,37.0,46.0,71.0,80.0,76.0,89.0,77.0,80.0,78.0,82.0,74.0,72.0,75.0,77.0,70.0,61.0,64.0,44.0,63.0,63.0,66.0,57.0,65.0,63.0,66.0,65.0,71.0,54.0,53.0,80.0,87.0,49.0,53.0,59.0,57.0,53.0,57.0,59.0,61.0,88.0,89.0,45.0,51.0,85.0,88.0,90.0,88.0,80.0,83.0,75.0,65.0,30.0,35.0,68.0,39.0,34.0,39.0,35.0,37.0,41.0,39.0,53.0,57.0
12,96.0,52.0,53.0,73.0,61.0,58.0,62.0,67.0,101.0,77.0,108.0,112.0,68.0,74.0,95.0,93.0,84.0,91.0,96.0,97.0,82.0,90.0,94.0,86.0,68.0,64.0,63.0,36.0,63.0,50.0,39.0,41.0,92.0,40.0,48.0,75.0,84.0,80.0,92.0,79.0,81.0,81.0,82.0,75.0,74.0,79.0,81.0,72.0,63.0,66.0,46.0,65.0,63.0,69.0,58.0,68.0,64.0,67.0,68.0,72.0,55.0,54.0,83.0,89.0,51.0,54.0,62.0,61.0,53.0,61.0,62.0,63.0,124.0,124.0,63.0,72.0,119.0,124.0,129.0,126.0,115.0,118.0,106.0,90.0,39.0,49.0,95.0,54.0,45.0,53.0,47.0,50.0,57.0,55.0,76.0,77.0
13,98.0,52.0,56.0,85.0,62.0,57.0,63.0,66.0,103.0,76.0,105.0,111.0,67.0,76.0,94.0,95.0,83.0,91.0,97.0,99.0,83.0,90.0,94.0,89.0,67.0,66.0,74.0,34.0,63.0,55.0,39.0,40.0,100.0,39.0,47.0,73.0,83.0,79.0,88.0,80.0,81.0,81.0,83.0,76.0,75.0,79.0,82.0,72.0,65.0,67.0,47.0,65.0,64.0,69.0,58.0,70.0,66.0,66.0,67.0,73.0,55.0,56.0,81.0,88.0,51.0,53.0,59.0,59.0,52.0,61.0,61.0,63.0,93.0,88.0,47.0,52.0,85.0,90.0,93.0,90.0,79.0,85.0,79.0,66.0,38.0,48.0,112.0,55.0,43.0,54.0,46.0,50.0,56.0,54.0,73.0,77.0
14,100.0,55.0,59.0,102.0,65.0,59.0,66.0,69.0,106.0,76.0,107.0,112.0,98.0,111.0,132.0,132.0,121.0,128.0,134.0,138.0,118.0,127.0,133.0,127.0,102.0,97.0,110.0,52.0,96.0,81.0,58.0,62.0,147.0,60.0,72.0,113.0,126.0,124.0,135.0,120.0,124.0,122.0,125.0,117.0,114.0,122.0,123.0,110.0,96.0,98.0,70.0,97.0,95.0,104.0,87.0,103.0,97.0,99.0,99.0,112.0,83.0,83.0,125.0,131.0,75.0,80.0,91.0,89.0,82.0,91.0,92.0,97.0,132.0,125.0,67.0,73.0,119.0,127.0,132.0,127.0,114.0,120.0,111.0,94.0,41.0,51.0,134.0,57.0,46.0,61.0,48.0,55.0,57.0,55.0,76.0,80.0
15,102.0,58.0,64.0,127.0,68.0,61.0,72.0,69.0,110.0,79.0,112.0,113.0,71.0,83.0,100.0,100.0,88.0,94.0,106.0,106.0,90.0,93.0,101.0,104.0,71.0,74.0,118.0,36.0,67.0,77.0,41.0,44.0,142.0,40.0,53.0,78.0,89.0,88.0,94.0,86.0,83.0,84.0,87.0,81.0,83.0,89.0,94.0,78.0,71.0,69.0,54.0,67.0,68.0,77.0,60.0,78.0,70.0,69.0,69.0,81.0,86.0,88.0,125.0,134.0,79.0,83.0,94.0,91.0,84.0,99.0,98.0,100.0,131.0,125.0,68.0,75.0,120.0,128.0,133.0,131.0,117.0,121.0,115.0,92.0,41.0,54.0,169.0,59.0,45.0,67.0,49.0,58.0,57.0,56.0,76.0,81.0
16,67.0,45.0,54.0,143.0,56.0,46.0,61.0,50.0,80.0,55.0,76.0,70.0,65.0,78.0,92.0,94.0,77.0,84.0,99.0,103.0,86.0,83.0,94.0,103.0,66.0,74.0,154.0,35.0,65.0,94.0,40.0,43.0,168.0,40.0,53.0,72.0,82.0,84.0,84.0,81.0,77.0,80.0,79.0,76.0,79.0,87.0,92.0,73.0,71.0,69.0,59.0,61.0,64.0,77.0,59.0,78.0,67.0,62.0,64.0,77.0,55.0,59.0,75.0,83.0,49.0,51.0,61.0,58.0,52.0,73.0,66.0,69.0,94.0,82.0,54.0,52.0,78.0,85.0,95.0,85.0,75.0,79.0,81.0,64.0,33.0,51.0,203.0,49.0,33.0,68.0,39.0,51.0,39.0,41.0,54.0,58.0
17,73.0,52.0,68.0,184.0,68.0,51.0,71.0,56.0,88.0,59.0,78.0,73.0,70.0,84.0,98.0,103.0,82.0,87.0,114.0,116.0,97.0,89.0,103.0,122.0,70.0,81.0,215.0,38.0,69.0,129.0,45.0,45.0,216.0,42.0,58.0,76.0,87.0,92.0,88.0,86.0,82.0,85.0,83.0,80.0,84.0,95.0,104.0,75.0,78.0,74.0,69.0,64.0,69.0,89.0,60.0,86.0,71.0,64.0,66.0,83.0,60.0,64.0,78.0,86.0,51.0,54.0,65.0,60.0,55.0,82.0,73.0,77.0,101.0,84.0,61.0,55.0,82.0,91.0,104.0,91.0,76.0,81.0,90.0,67.0,43.0,66.0,284.0,64.0,42.0,93.0,51.0,68.0,53.0,54.0,71.0,75.0
18,76.0,60.0,85.0,219.0,81.0,58.0,87.0,61.0,94.0,59.0,82.0,72.0,72.0,88.0,104.0,113.0,82.0,89.0,122.0,128.0,103.0,90.0,112.0,136.0,84.0,99.0,285.0,45.0,85.0,175.0,54.0,55.0,293.0,52.0,71.0,93.0,108.0,113.0,103.0,107.0,97.0,101.0,100.0,97.0,104.0,121.0,128.0,90.0,99.0,89.0,88.0,77.0,81.0,111.0,73.0,109.0,87.0,79.0,81.0,105.0,72.0,80.0,95.0,101.0,61.0,64.0,79.0,71.0,68.0,107.0,90.0,99.0,127.0,99.0,76.0,68.0,95.0,111.0,127.0,110.0,91.0,97.0,110.0,78.0,43.0,79.0,377.0,70.0,41.0,119.0,52.0,76.0,48.0,52.0,65.0,73.0
19,122.0,95.0,125.0,286.0,122.0,92.0,133.0,96.0,156.0,96.0,130.0,119.0,87.0,111.0,132.0,144.0,100.0,108.0,158.0,167.0,134.0,108.0,143.0,181.0,89.0,112.0,371.0,50.0,93.0,231.0,60.0,60.0,406.0,56.0,82.0,95.0,157.0,163.0,150.0,153.0,142.0,151.0,146.0,141.0,148.0,176.0,186.0,132.0,116.0,98.0,111.0,78.0,87.0,133.0,75.0,127.0,94.0,78.0,82.0,115.0,78.0,93.0,96.0,106.0,61.0,64.0,83.0,73.0,70.0,123.0,101.0,110.0,143.0,99.0,87.0,71.0,95.0,118.0,146.0,117.0,93.0,99.0,120.0,79.0,48.0,97.0,547.0,84.0,44.0,158.0,61.0,98.0,49.0,55.0,67.0,76.0
20,93.0,100.0,136.0,318.0,124.0,87.0,145.0,88.0,175.0,75.0,97.0,72.0,84.0,119.0,139.0,157.0,96.0,101.0,177.0,193.0,148.0,107.0,155.0,213.0,89.0,129.0,489.0,58.0,100.0,294.0,70.0,67.0,520.0,63.0,95.0,95.0,117.0,135.0,103.0,116.0,97.0,118.0,103.0,101.0,116.0,159.0,163.0,98.0,137.0,106.0,139.0,76.0,93.0,166.0,77.0,146.0,96.0,75.0,77.0,124.0,80.0,107.0,87.0,99.0,58.0,61.0,84.0,69.0,72.0,147.0,110.0,121.0,173.0,107.0,104.0,81.0,105.0,135.0,181.0,131.0,99.0,109.0,142.0,89.0,58.0,117.0,776.0,109.0,50.0,208.0,73.0,127.0,54.0,65.0,73.0,84.0
21,112.0,125.0,158.0,364.0,143.0,103.0,181.0,105.0,256.0,91.0,112.0,72.0,98.0,146.0,170.0,188.0,111.0,116.0,222.0,247.0,181.0,124.0,185.0,270.0,105.0,167.0,642.0,75.0,124.0,386.0,89.0,84.0,694.0,77.0,128.0,109.0,145.0,174.0,116.0,137.0,112.0,137.0,121.0,118.0,136.0,191.0,207.0,114.0,179.0,140.0,173.0,89.0,110.0,216.0,94.0,180.0,115.0,81.0,93.0,150.0,95.0,128.0,97.0,115.0,69.0,67.0,98.0,76.0,88.0,203.0,137.0,152.0,204.0,95.0,126.0,89.0,95.0,136.0,206.0,137.0,92.0,102.0,152.0,85.0,70.0,142.0,1132.0,144.0,55.0,258.0,89.0,159.0,53.0,73.0,69.0,86.0
22,130.0,144.0,173.0,403.0,161.0,114.0,214.0,116.0,348.0,106.0,128.0,71.0,126.0,186.0,208.0,232.0,140.0,148.0,285.0,327.0,236.0,155.0,224.0,366.0,137.0,215.0,836.0,91.0,160.0,492.0,111.0,109.0,930.0,96.0,181.0,145.0,195.0,229.0,149.0,178.0,146.0,164.0,153.0,157.0,184.0,243.0,282.0,142.0,232.0,199.0,217.0,114.0,138.0,288.0,120.0,230.0,150.0,105.0,117.0,191.0,126.0,153.0,126.0,149.0,92.0,90.0,133.0,97.0,112.0,277.0,172.0,203.0,269.0,119.0,166.0,113.0,118.0,182.0,275.0,179.0,113.0,129.0,196.0,106.0,90.0,178.0,1590.0,191.0,71.0,322.0,114.0,228.0,62.0,93.0,87.0,107.0
23,149.0,167.0,196.0,445.0,179.0,130.0,253.0,131.0,487.0,126.0,145.0,74.0,137.0,207.0,232.0,259.0,150.0,163.0,350.0,408.0,290.0,170.0,250.0,498.0,150.0,258.0,1084.0,104.0,186.0,621.0,128.0,133.0,1238.0,110.0,254.0,160.0,226.0,274.0,159.0,198.0,153.0,171.0,168.0,178.0,221.0,290.0,358.0,151.0,283.0,251.0,258.0,125.0,148.0,374.0,130.0,282.0,175.0,110.0,128.0,225.0,155.0,176.0,156.0,184.0,114.0,111.0,179.0,126.0,136.0,382.0,206.0,269.0,334.0,149.0,216.0,135.0,153.0,236.0,355.0,230.0,143.0,163.0,260.0,136.0,110.0,219.0,2192.0,254.0,87.0,409.0,142.0,355.0,81.0,112.0,109.0,140.0
24,165.0,188.0,214.0,479.0,199.0,143.0,288.0,144.0,621.0,141.0,158.0,75.0,154.0,235.0,263.0,289.0,167.0,187.0,424.0,504.0,364.0,190.0,278.0,656.0,170.0,308.0,1339.0,118.0,214.0,729.0,148.0,160.0,1544.0,121.0,341.0,186.0,269.0,326.0,179.0,229.0,173.0,185.0,192.0,212.0,280.0,347.0,460.0,163.0,328.0,321.0,298.0,144.0,165.0,465.0,144.0,349.0,219.0,129.0,149.0,267.0,167.0,182.0,152.0,181.0,121.0,116.0,214.0,132.0,143.0,511.0,224.0,328.0,361.0,143.0,261.0,141.0,148.0,259.0,400.0,251.0,137.0,157.0,310.0,138.0,124.0,260.0,3001.0,319.0,97.0,506.0,171.0,497.0,90.0,122.0,114.0,154.0
25,177.0,207.0,229.0,512.0,216.0,151.0,321.0,157.0,762.0,156.0,172.0,75.0,167.0,255.0,286.0,317.0,185.0,203.0,499.0,600.0,434.0,210.0,304.0,873.0,188.0,354.0,1586.0,130.0,242.0,832.0,162.0,184.0,1833.0,133.0,426.0,212.0,311.0,371.0,198.0,264.0,189.0,202.0,214.0,246.0,345.0,410.0,575.0,178.0,372.0,381.0,336.0,160.0,180.0,546.0,157.0,415.0,264.0,143.0,164.0,306.0,190.0,197.0,167.0,198.0,135.0,132.0,283.0,161.0,156.0,655.0,251.0,404.0,405.0,169.0,307.0,149.0,168.0,307.0,482.0,299.0,156.0,175.0,386.0,154.0,141.0,304.0,4003.0,389.0,108.0,605.0,199.0,630.0,105.0,136.0,131.0,185.0
26,194.0,223.0,246.0,545.0,234.0,168.0,356.0,172.0,908.0,168.0,183.0,74.0,182.0,279.0,307.0,337.0,200.0,223.0,551.0,671.0,504.0,230.0,324.0,1136.0,202.0,400.0,1821.0,140.0,268.0,931.0,178.0,209.0,2077.0,145.0,499.0,237.0,345.0,412.0,211.0,295.0,203.0,214.0,232.0,277.0,403.0,471.0,666.0,190.0,412.0,438.0,375.0,175.0,195.0,628.0,175.0,478.0,312.0,161.0,181.0,346.0,214.0,214.0,184.0,216.0,152.0,146.0,356.0,189.0,172.0,796.0,274.0,477.0,452.0,183.0,352.0,166.0,185.0,355.0,560.0,349.0,173.0,190.0,468.0,173.0,157.0,340.0,5073.0,452.0,119.0,692.0,225.0,740.0,119.0,148.0,148.0,214.0
27,208.0,238.0,260.0,564.0,246.0,174.0,385.0,180.0,1037.0,177.0,195.0,73.0,196.0,294.0,319.0,357.0,211.0,235.0,597.0,719.0,556.0,239.0,340.0,1365.0,221.0,443.0,2030.0,148.0,290.0,1013.0,191.0,228.0,2293.0,154.0,555.0,256.0,371.0,447.0,228.0,321.0,215.0,228.0,250.0,305.0,455.0,532.0,744.0,199.0,447.0,481.0,408.0,186.0,207.0,693.0,186.0,540.0,357.0,171.0,192.0,376.0,231.0,232.0,195.0,232.0,165.0,155.0,426.0,224.0,185.0,918.0,290.0,547.0,487.0,199.0,390.0,183.0,201.0,385.0,610.0,386.0,186.0,206.0,544.0,188.0,172.0,379.0,6025.0,504.0,128.0,782.0,246.0,843.0,130.0,159.0,162.0,239.0
28,225.0,256.0,278.0,599.0,263.0,188.0,419.0,194.0,1180.0,193.0,211.0,75.0,211.0,315.0,342.0,381.0,227.0,257.0,653.0,777.0,608.0,257.0,366.0,1577.0,237.0,493.0,2272.0,160.0,311.0,1100.0,204.0,252.0,2510.0,165.0,611.0,276.0,404.0,489.0,245.0,353.0,230.0,238.0,267.0,335.0,500.0,597.0,804.0,213.0,478.0,521.0,449.0,203.0,221.0,766.0,202.0,603.0,403.0,186.0,208.0,404.0,253.0,245.0,211.0,245.0,178.0,171.0,499.0,263.0,200.0,1057.0,312.0,619.0,518.0,216.0,437.0,195.0,219.0,424.0,652.0,428.0,203.0,219.0,617.0,202.0,189.0,414.0,6951.0,564.0,142.0,861.0,270.0,939.0,143.0,173.0,179.0,266.0
29,238.0,275.0,297.0,630.0,282.0,200.0,449.0,207.0,1312.0,206.0,225.0,74.0,227.0,334.0,362.0,398.0,244.0,275.0,705.0,825.0,652.0,274.0,386.0,1770.0,251.0,542.0,2491.0,173.0,338.0,1188.0,219.0,275.0,2702.0,175.0,659.0,296.0,437.0,522.0,259.0,375.0,246.0,251.0,282.0,359.0,550.0,672.0,872.0,228.0,497.0,557.0,490.0,217.0,237.0,830.0,211.0,667.0,449.0,199.0,219.0,434.0,273.0,264.0,221.0,261.0,192.0,184.0,568.0,299.0,215.0,1197.0,329.0,687.0,538.0,232.0,475.0,205.0,234.0,450.0,702.0,462.0,218.0,233.0,675.0,215.0,203.0,446.0,7796.0,611.0,152.0,944.0,298.0,1028.0,157.0,187.0,195.0,292.0
30,255.0,294.0,313.0,672.0,301.0,213.0,483.0,221.0,1414.0,216.0,234.0,77.0,242.0,355.0,378.0,420.0,259.0,288.0,749.0,846.0,697.0,290.0,406.0,1907.0,266.0,586.0,2689.0,188.0,356.0,1266.0,231.0,288.0,2857.0,184.0,697.0,307.0,464.0,546.0,279.0,400.0,263.0,264.0,298.0,382.0,595.0,733.0,927.0,237.0,525.0,589.0,529.0,231.0,249.0,887.0,224.0,716.0,479.0,210.0,233.0,451.0,289.0,276.0,237.0,277.0,202.0,194.0,628.0,341.0,226.0,1318.0,345.0,745.0,549.0,245.0,512.0,219.0,247.0,472.0,742.0,487.0,229.0,242.0,722.0,228.0,218.0,476.0,8448.0,662.0,162.0,1004.0,318.0,1096.0,170.0,197.0,206.0,310.0
31,266.0,314.0,331.0,694.0,316.0,227.0,520.0,232.0,1528.0,225.0,247.0,75.0,255.0,370.0,392.0,435.0,270.0,301.0,790.0,892.0,735.0,302.0,425.0,2043.0,282.0,627.0,2848.0,200.0,377.0,1355.0,243.0,312.0,2997.0,195.0,739.0,326.0,487.0,574.0,290.0,420.0,272.0,276.0,312.0,402.0,634.0,795.0,973.0,249.0,540.0,611.0,572.0,243.0,260.0,937.0,237.0,762.0,513.0,223.0,245.0,479.0,304.0,290.0,250.0,289.0,218.0,207.0,691.0,383.0,236.0,1411.0,358.0,811.0,568.0,261.0,539.0,233.0,262.0,494.0,781.0,514.0,245.0,256.0,779.0,244.0,231.0,507.0,9101.0,697.0,173.0,1087.0,340.0,1178.0,181.0,207.0,219.0,331.0
32,279.0,333.0,349.0,735.0,333.0,239.0,548.0,246.0,1643.0,240.0,258.0,74.0,269.0,386.0,407.0,453.0,284.0,316.0,825.0,933.0,773.0,315.0,443.0,2170.0,294.0,669.0,3034.0,212.0,394.0,1455.0,258.0,334.0,3121.0,205.0,777.0,342.0,513.0,603.0,304.0,441.0,284.0,287.0,327.0,423.0,680.0,858.0,1023.0,260.0,558.0,638.0,622.0,256.0,273.0,979.0,247.0,809.0,541.0,235.0,256.0,500.0,321.0,308.0,265.0,304.0,227.0,219.0,756.0,424.0,249.0,1524.0,379.0,872.0,586.0,274.0,573.0,247.0,276.0,524.0,809.0,541.0,261.0,272.0,826.0,256.0,245.0,540.0,9641.0,738.0,183.0,1151.0,357.0,1253.0,192.0,218.0,232.0,349.0
33,295.0,350.0,364.0,760.0,347.0,251.0,582.0,259.0,1765.0,253.0,271.0,75.0,278.0,402.0,422.0,475.0,296.0,334.0,868.0,971.0,803.0,332.0,460.0,2250.0,312.0,709.0,3228.0,224.0,407.0,1574.0,270.0,357.0,3221.0,214.0,812.0,351.0,537.0,625.0,318.0,457.0,295.0,299.0,338.0,437.0,710.0,908.0,1054.0,266.0,579.0,655.0,669.0,264.0,289.0,1010.0,261.0,844.0,562.0,245.0,263.0,513.0,335.0,321.0,274.0,318.0,239.0,229.0,815.0,467.0,259.0,1619.0,396.0,911.0,599.0,288.0,604.0,256.0,287.0,543.0,845.0,562.0,271.0,282.0,857.0,261.0,257.0,562.0,10118.0,777.0,189.0,1198.0,370.0,1306.0,203.0,231.0,239.0,362.0
