,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13,0.0399,0.0386,0.039,0.0385,0.0392,0.0404,0.0406,0.0392,0.0388,0.0389,0.0383,0.0368,0.0388,0.0383,0.0396,0.0395,0.0384,0.038,0.0383,0.0393,0.0404,0.0402,0.0391,0.0398,0.0415,0.0406,0.0408,0.0409,0.041,0.0404,0.0402,0.0395,0.0392,0.0387,0.04,0.0389,0.0392,0.0387,0.039,0.0397,0.0392,0.041,0.0393,0.0388,0.0395,0.0384,0.0406,0.0396,0.0404,0.04,0.0397,0.0397,0.0395,0.0385,0.0395,0.0396,0.0396,0.0402,0.0401,0.039,0.0411,0.04,0.0404,0.0396,0.0399,0.0394,0.0397,0.0396,0.04,0.0412,0.0391,0.0374,0.0392,0.0397,0.0398,0.0398,0.0394,0.0403,0.0419,0.0392,0.0391,0.039,0.0395,0.039,0.0397,0.0409,0.042,0.0394,0.0384,0.0391,0.0395,0.0385,0.0392,0.0409,0.0408,0.0389
14,0.0417,0.0411,0.0415,0.0406,0.0414,0.042,0.0422,0.0408,0.0403,0.0406,0.0373,0.0363,0.0414,0.0403,0.0413,0.0413,0.04,0.0397,0.04,0.0403,0.0439,0.0414,0.04,0.0405,0.0436,0.0419,0.0422,0.0444,0.0421,0.0412,0.0411,0.0406,0.0404,0.0392,0.0412,0.041,0.041,0.0406,0.0396,0.0411,0.0402,0.0424,0.0414,0.0398,0.0418,0.0398,0.0408,0.0413,0.0425,0.0414,0.0412,0.0408,0.0418,0.0396,0.0407,0.0401,0.0411,0.0409,0.0419,0.0409,0.0427,0.0421,0.0418,0.0414,0.0409,0.0404,0.0408,0.0404,0.0399,0.0423,0.0409,0.0397,0.0413,0.0417,0.0412,0.0409,0.0405,0.0406,0.0399,0.04,0.0398,0.04,0.0404,0.0408,0.042,0.043,0.0439,0.0406,0.0402,0.0403,0.0409,0.0405,0.0409,0.0423,0.0421,0.0406
15,0.0389,0.0386,0.0389,0.0384,0.0391,0.0402,0.0402,0.0389,0.0386,0.0386,0.0379,0.0367,0.0388,0.0381,0.0395,0.0393,0.0384,0.0379,0.0382,0.0391,0.0403,0.04,0.0388,0.0429,0.0413,0.0404,0.0406,0.0423,0.0407,0.0401,0.04,0.0394,0.039,0.038,0.0397,0.0387,0.039,0.0387,0.0388,0.0395,0.039,0.0407,0.0392,0.0407,0.0393,0.0382,0.0389,0.0394,0.0403,0.0399,0.0396,0.0396,0.0394,0.0387,0.0393,0.0392,0.0395,0.0398,0.04,0.0388,0.0413,0.0401,0.0403,0.0396,0.0397,0.0392,0.0395,0.0393,0.0387,0.0408,0.0389,0.0372,0.0392,0.0397,0.0416,0.0396,0.0393,0.04,0.0387,0.0389,0.0387,0.0388,0.0391,0.0388,0.0397,0.0409,0.042,0.0393,0.0383,0.0389,0.0393,0.0384,0.0391,0.0407,0.0406,0.0387
16,0.0548,0.0503,0.0629,0.0573,0.0513,0.0584,0.0508,0.0482,0.0474,0.053,0.0373,0.0364,0.058,0.049,0.0503,0.0497,0.0463,0.0474,0.0471,0.0448,0.051,0.0479,0.0449,0.0399,0.0551,0.0472,0.0477,0.0535,0.0478,0.0471,0.0468,0.0459,0.0464,0.0443,0.0475,0.0628,0.0478,0.0476,0.0433,0.0476,0.0452,0.0534,0.0451,0.0467,0.0472,0.0474,0.0497,0.053,0.052,0.0471,0.0476,0.0461,0.0462,0.0448,0.0465,0.0457,0.0476,0.0465,0.0518,0.0537,0.0531,0.0639,0.049,0.0491,0.0457,0.0503,0.0464,0.0471,0.0471,0.0535,0.0511,0.0472,0.0504,0.0495,0.048,0.0477,0.0451,0.0442,0.0441,0.0445,0.0436,0.0445,0.047,0.0492,0.0507,0.05,0.0509,0.0457,0.0457,0.0461,0.0475,0.0482,0.0476,0.0485,0.0469,0.0466
17,0.0464,0.0445,0.05,0.0469,0.0449,0.048,0.0453,0.0435,0.0429,0.0453,0.0373,0.0365,0.0482,0.0435,0.0448,0.0444,0.0424,0.0426,0.0428,0.0419,0.045,0.0435,0.0418,0.0403,0.0477,0.0438,0.0442,0.048,0.0442,0.0433,0.0432,0.0425,0.0425,0.041,0.0434,0.05,0.0435,0.0432,0.0413,0.0435,0.0421,0.0459,0.0421,0.0424,0.0434,0.0437,0.044,0.0456,0.0461,0.0436,0.0436,0.0428,0.0427,0.0415,0.0428,0.0421,0.0433,0.0428,0.0451,0.0455,0.0465,0.0504,0.0445,0.0443,0.0426,0.0442,0.0446,0.0431,0.0427,0.0462,0.0446,0.0423,0.0447,0.0446,0.0434,0.0433,0.0422,0.0423,0.043,0.0414,0.0409,0.0415,0.0425,0.0436,0.0452,0.0452,0.0466,0.0426,0.0426,0.0428,0.0432,0.0433,0.0433,0.0445,0.0438,0.0428
18,0.0442,0.0429,0.0465,0.0441,0.0432,0.0455,0.0437,0.042,0.0414,0.0431,0.0372,0.0364,0.0453,0.042,0.0431,0.0429,0.0412,0.0412,0.0415,0.0414,0.0435,0.043,0.0409,0.0403,0.0458,0.0428,0.043,0.0474,0.0431,0.0423,0.0424,0.0419,0.0413,0.0404,0.0436,0.0466,0.0421,0.0418,0.0411,0.0446,0.0414,0.0442,0.0416,0.0412,0.042,0.041,0.0422,0.0436,0.0455,0.0424,0.0423,0.042,0.0418,0.0408,0.0418,0.0415,0.042,0.042,0.0446,0.0434,0.0448,0.047,0.0431,0.0429,0.042,0.0427,0.0421,0.042,0.0415,0.0444,0.0428,0.0409,0.0432,0.0432,0.0429,0.0421,0.0416,0.0421,0.0455,0.0411,0.0407,0.041,0.0413,0.0421,0.0438,0.0442,0.0452,0.0419,0.0411,0.0419,0.0419,0.0418,0.0419,0.0432,0.045,0.0415
19,0.0733,0.0641,0.086,0.0764,0.0661,0.0806,0.0653,0.0592,0.0571,0.0678,0.0374,0.0365,0.0776,0.0612,0.0638,0.0621,0.0552,0.0582,0.0566,0.0532,0.0641,0.0576,0.0524,0.0392,0.073,0.0557,0.0564,0.0657,0.0568,0.0558,0.0551,0.0544,0.0549,0.0517,0.0565,0.0857,0.0572,0.0587,0.0478,0.0576,0.0524,0.0662,0.0517,0.0562,0.0559,0.058,0.0621,0.0675,0.0657,0.0554,0.0574,0.0537,0.0539,0.052,0.0545,0.0537,0.0568,0.057,0.0666,0.0699,0.0684,0.087,0.0596,0.0603,0.053,0.0643,0.0545,0.056,0.0567,0.0668,0.0643,0.057,0.0651,0.0611,0.0564,0.0581,0.052,0.0489,0.0489,0.0514,0.0499,0.0506,0.0567,0.0605,0.0636,0.0567,0.0609,0.0528,0.0537,0.0537,0.0572,0.0586,0.0573,0.0579,0.0536,0.055
20,0.2411,0.2071,0.2131,0.2287,0.2107,0.2852,0.2791,0.241,0.2448,0.2236,0.0376,0.0368,0.2118,0.2256,0.2041,0.2364,0.2218,0.2109,0.2346,0.244,0.2875,0.27,0.2408,0.0409,0.2783,0.2485,0.2491,0.2317,0.2537,0.2648,0.2627,0.2309,0.2517,0.2214,0.2582,0.307,0.2101,0.2337,0.1855,0.2451,0.2203,0.2621,0.2495,0.2559,0.2515,0.2556,0.2805,0.303,0.1994,0.2533,0.2563,0.2336,0.2421,0.2409,0.2539,0.2438,0.2632,0.2502,0.2508,0.2876,0.2678,0.2754,0.2649,0.2676,0.2428,0.2853,0.2627,0.2593,0.279,0.2778,0.2745,0.2547,0.251,0.2148,0.2189,0.2689,0.2261,0.2197,0.2224,0.2405,0.2467,0.2339,0.2699,0.2788,0.2267,0.2341,0.2465,0.2431,0.2354,0.2256,0.2657,0.2502,0.2643,0.2571,0.2304,0.2456
21,0.2987,0.276,0.2677,0.2911,0.2525,0.2609,0.2736,0.2549,0.2624,0.2555,0.038,0.0375,0.2637,0.2491,0.2341,0.2364,0.2336,0.2297,0.2523,0.298,0.3669,0.3734,0.2791,0.0395,0.2924,0.292,0.3432,0.2449,0.348,0.345,0.3691,0.3316,0.3608,0.2843,0.3831,0.3821,0.2465,0.2332,0.2144,0.282,0.2618,0.313,0.3595,0.309,0.3453,0.3349,0.3936,0.3843,0.2384,0.3073,0.3321,0.3017,0.3401,0.3166,0.361,0.3372,0.3636,0.3305,0.34,0.3468,0.3041,0.2806,0.3188,0.3312,0.3342,0.3426,0.3637,0.3458,0.325,0.3518,0.3572,0.2458,0.2689,0.2257,0.2349,0.3143,0.2811,0.308,0.2399,0.3135,0.3309,0.2924,0.3604,0.3456,0.2666,0.2529,0.2571,0.2777,0.2603,0.2731,0.2731,0.273,0.2736,0.2935,0.2387,0.2556
22,0.2194,0.191,0.2021,0.2205,0.2015,0.265,0.2398,0.2149,0.2205,0.2239,0.0376,0.0367,0.1982,0.1997,0.1862,0.2029,0.1839,0.1903,0.1918,0.1847,0.2334,0.2109,0.1916,0.0415,0.2383,0.1946,0.1901,0.19,0.1951,0.2072,0.2043,0.1805,0.1934,0.169,0.2018,0.27,0.194,0.1974,0.147,0.1962,0.1664,0.2269,0.1857,0.2061,0.1955,0.2011,0.2266,0.2522,0.1883,0.191,0.2051,0.1792,0.1853,0.185,0.1948,0.1847,0.2078,0.2002,0.2143,0.241,0.2302,0.2437,0.2094,0.2107,0.1798,0.2336,0.2041,0.203,0.217,0.2294,0.227,0.2088,0.2224,0.1798,0.189,0.2112,0.1643,0.1492,0.1662,0.1848,0.1876,0.187,0.2179,0.2336,0.2007,0.1932,0.2138,0.1963,0.195,0.1934,0.2211,0.2135,0.2163,0.2072,0.1899,0.1994
23,0.2556,0.2239,0.2307,0.2471,0.2234,0.276,0.2942,0.2459,0.2535,0.2365,0.0377,0.0369,0.2212,0.2306,0.2106,0.247,0.2208,0.2064,0.2503,0.2926,0.3375,0.3296,0.2911,0.0383,0.3072,0.2875,0.3064,0.2462,0.3084,0.3207,0.3206,0.2841,0.3147,0.2719,0.3225,0.3459,0.2147,0.2215,0.1981,0.2904,0.2598,0.2812,0.3114,0.3077,0.3022,0.2995,0.3385,0.3489,0.2102,0.2922,0.3071,0.2875,0.2969,0.2934,0.3165,0.3005,0.3197,0.2902,0.3056,0.319,0.2919,0.2927,0.3103,0.3101,0.3032,0.3331,0.3255,0.3157,0.3247,0.3099,0.3213,0.2715,0.2525,0.2268,0.2177,0.306,0.2661,0.2819,0.2381,0.2935,0.2999,0.2734,0.3208,0.322,0.2429,0.2473,0.259,0.2682,0.2447,0.2438,0.2894,0.2652,0.2922,0.2882,0.2286,0.2665
24,0.2042,0.18,0.203,0.2089,0.1916,0.2511,0.2191,0.1927,0.1923,0.2149,0.0376,0.0366,0.1936,0.1807,0.1758,0.1801,0.163,0.1746,0.1733,0.1604,0.2108,0.1892,0.1709,0.039,0.2184,0.1687,0.1684,0.1754,0.1728,0.1822,0.1787,0.1598,0.1745,0.1499,0.1797,0.2567,0.1728,0.1765,0.1217,0.175,0.1429,0.2075,0.1618,0.1848,0.1739,0.1814,0.2076,0.2322,0.1783,0.1654,0.1794,0.1546,0.1626,0.1613,0.1715,0.162,0.1877,0.1813,0.1976,0.2306,0.2101,0.2306,0.1844,0.187,0.1536,0.2144,0.1785,0.178,0.1935,0.2108,0.2109,0.1875,0.2026,0.1614,0.1666,0.1874,0.135,0.1198,0.1339,0.1526,0.156,0.1618,0.1958,0.2136,0.1789,0.1633,0.1857,0.1669,0.1694,0.1706,0.1986,0.1927,0.1926,0.1789,0.1619,0.1758
25,0.1336,0.1125,0.1605,0.1477,0.1233,0.1794,0.1213,0.1066,0.1025,0.1455,0.0376,0.037,0.1404,0.1047,0.1138,0.1085,0.0953,0.1041,0.0985,0.0867,0.1273,0.102,0.0867,0.0403,0.1317,0.0977,0.1013,0.1146,0.103,0.0998,0.0963,0.0884,0.0979,0.0854,0.1032,0.1961,0.1,0.1027,0.0785,0.1004,0.0885,0.1336,0.086,0.1003,0.0989,0.1079,0.1344,0.1501,0.1145,0.0984,0.1037,0.0924,0.0923,0.0878,0.0962,0.0921,0.1079,0.0997,0.1247,0.1558,0.1245,0.1629,0.1066,0.1064,0.0929,0.1339,0.0962,0.0991,0.102,0.14,0.1388,0.0955,0.1123,0.1063,0.097,0.1009,0.089,0.0804,0.0783,0.0875,0.0836,0.086,0.1021,0.1151,0.1164,0.1011,0.1066,0.0925,0.0935,0.0923,0.102,0.1014,0.0985,0.098,0.0866,0.0913
26,0.2514,0.2176,0.2253,0.2389,0.2171,0.2826,0.2955,0.2456,0.2499,0.2326,0.0377,0.0368,0.2108,0.2263,0.2057,0.2458,0.2271,0.2053,0.2498,0.2766,0.3218,0.3115,0.2736,0.0422,0.2991,0.2758,0.2876,0.2482,0.2922,0.3066,0.3066,0.2673,0.2955,0.2555,0.3008,0.3363,0.2095,0.2271,0.1927,0.2848,0.2489,0.2821,0.294,0.2917,0.2864,0.287,0.3222,0.334,0.2045,0.2828,0.2913,0.2745,0.2797,0.2761,0.3006,0.2859,0.3028,0.2877,0.2852,0.3099,0.2856,0.2897,0.2969,0.2951,0.2828,0.3156,0.305,0.2981,0.3126,0.305,0.3093,0.273,0.2532,0.2233,0.2245,0.2959,0.2556,0.2642,0.2361,0.2759,0.2818,0.2598,0.3021,0.3088,0.2352,0.2452,0.2531,0.2615,0.2417,0.2393,0.2833,0.26,0.2884,0.2809,0.2365,0.2637
27,0.2398,0.2116,0.2209,0.2262,0.2117,0.287,0.2852,0.2423,0.2491,0.2255,0.0377,0.0368,0.2075,0.2232,0.2024,0.2427,0.2273,0.2085,0.2451,0.2594,0.3058,0.2886,0.2554,0.039,0.2891,0.2601,0.2671,0.2386,0.2722,0.2865,0.2815,0.247,0.2727,0.2352,0.2791,0.3193,0.2069,0.2328,0.1917,0.2643,0.2331,0.274,0.2729,0.2803,0.2702,0.2663,0.2977,0.3189,0.2007,0.2655,0.2737,0.2527,0.2625,0.258,0.2753,0.2653,0.2837,0.2684,0.2675,0.2964,0.2761,0.2822,0.2787,0.2807,0.2615,0.298,0.2837,0.2766,0.2986,0.2951,0.2897,0.263,0.2521,0.2155,0.2244,0.2807,0.2394,0.2398,0.2302,0.2581,0.262,0.2465,0.2852,0.2946,0.2323,0.2388,0.2516,0.2516,0.24,0.2311,0.2745,0.2571,0.2763,0.2683,0.2317,0.2563
