,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,100.0,98.0,99.0,89.0,92.0,75.0,73.0,87.0,89.0,84.0,83.0,82.0,100.0,104.0,102.0,94.0,100.0,102.0,104.0,89.0,80.0,72.0,75.0,71.0,68.0,82.0,95.0,51.0,69.0,77.0,76.0,85.0,86.0,83.0,74.0,79.0,102.0,94.0,100.0,96.0,105.0,68.0,94.0,77.0,79.0,76.0,84.0,74.0,93.0,86.0,91.0,89.0,89.0,99.0,87.0,79.0,85.0,77.0,77.0,81.0,83.0,84.0,88.0,87.0,88.0,78.0,114.0,82.0,70.0,71.0,82.0,71.0,89.0,106.0,77.0,86.0,90.0,78.0,80.0,79.0,80.0,86.0,68.0,78.0,92.0,97.0,94.0,85.0,99.0,89.0,79.0,69.0,75.0,79.0,81.0,107.0
11,121.0,106.0,113.0,108.0,96.0,70.0,74.0,100.0,104.0,91.0,86.0,86.0,133.0,132.0,106.0,99.0,113.0,112.0,177.0,107.0,100.0,75.0,81.0,76.0,63.0,113.0,291.0,65.0,70.0,78.0,79.0,87.0,91.0,88.0,79.0,84.0,116.0,102.0,113.0,108.0,236.0,68.0,176.0,74.0,83.0,74.0,92.0,77.0,98.0,94.0,99.0,117.0,99.0,132.0,111.0,92.0,90.0,82.0,81.0,96.0,80.0,81.0,88.0,101.0,122.0,78.0,293.0,83.0,75.0,102.0,109.0,77.0,117.0,160.0,84.0,126.0,93.0,83.0,82.0,90.0,83.0,114.0,70.0,101.0,100.0,142.0,112.0,109.0,246.0,107.0,85.0,99.0,87.0,90.0,92.0,272.0
12,99.0,98.0,95.0,91.0,89.0,75.0,70.0,87.0,87.0,83.0,81.0,81.0,100.0,101.0,102.0,94.0,99.0,101.0,101.0,91.0,76.0,73.0,76.0,71.0,66.0,81.0,87.0,50.0,71.0,78.0,76.0,85.0,86.0,82.0,74.0,77.0,97.0,94.0,98.0,94.0,101.0,68.0,90.0,77.0,79.0,76.0,82.0,73.0,93.0,87.0,88.0,89.0,89.0,98.0,87.0,79.0,83.0,76.0,76.0,79.0,83.0,83.0,87.0,86.0,88.0,78.0,106.0,82.0,71.0,70.0,81.0,72.0,88.0,102.0,78.0,83.0,89.0,76.0,79.0,79.0,80.0,84.0,70.0,74.0,91.0,94.0,94.0,84.0,93.0,91.0,78.0,66.0,75.0,79.0,79.0,97.0
13,93.0,95.0,93.0,90.0,86.0,70.0,68.0,82.0,88.0,85.0,83.0,83.0,101.0,100.0,103.0,91.0,101.0,102.0,98.0,90.0,78.0,74.0,77.0,72.0,67.0,77.0,73.0,48.0,66.0,76.0,77.0,86.0,88.0,84.0,74.0,80.0,97.0,95.0,95.0,95.0,95.0,65.0,89.0,79.0,78.0,80.0,84.0,74.0,91.0,86.0,88.0,85.0,89.0,99.0,87.0,80.0,86.0,78.0,78.0,81.0,82.0,86.0,89.0,82.0,83.0,77.0,82.0,82.0,70.0,67.0,82.0,73.0,91.0,101.0,81.0,82.0,91.0,76.0,82.0,81.0,84.0,86.0,71.0,75.0,91.0,92.0,96.0,86.0,83.0,91.0,81.0,64.0,79.0,84.0,82.0,81.0
14,103.0,101.0,101.0,93.0,94.0,77.0,74.0,89.0,91.0,87.0,84.0,84.0,105.0,109.0,101.0,97.0,102.0,102.0,111.0,94.0,83.0,75.0,78.0,74.0,68.0,85.0,109.0,51.0,70.0,78.0,78.0,86.0,86.0,84.0,75.0,79.0,104.0,97.0,101.0,96.0,116.0,69.0,100.0,77.0,78.0,76.0,86.0,75.0,94.0,88.0,91.0,95.0,90.0,101.0,90.0,80.0,85.0,77.0,77.0,80.0,84.0,85.0,86.0,87.0,91.0,79.0,130.0,83.0,72.0,73.0,85.0,75.0,91.0,110.0,79.0,89.0,90.0,77.0,81.0,79.0,80.0,89.0,69.0,80.0,93.0,102.0,93.0,88.0,111.0,92.0,80.0,71.0,76.0,80.0,82.0,121.0
15,96.0,96.0,94.0,91.0,88.0,72.0,70.0,85.0,90.0,85.0,85.0,85.0,101.0,102.0,102.0,93.0,103.0,103.0,98.0,91.0,79.0,75.0,78.0,74.0,65.0,78.0,79.0,47.0,69.0,78.0,78.0,86.0,89.0,84.0,75.0,80.0,99.0,95.0,98.0,96.0,96.0,70.0,88.0,79.0,82.0,79.0,84.0,76.0,91.0,88.0,89.0,89.0,91.0,99.0,89.0,81.0,88.0,78.0,77.0,83.0,85.0,88.0,88.0,87.0,85.0,79.0,86.0,84.0,73.0,71.0,82.0,72.0,91.0,99.0,82.0,82.0,91.0,77.0,81.0,81.0,84.0,86.0,73.0,76.0,92.0,94.0,96.0,86.0,85.0,91.0,81.0,66.0,78.0,82.0,81.0,82.0
16,113.0,105.0,104.0,104.0,97.0,72.0,78.0,99.0,101.0,90.0,87.0,84.0,118.0,124.0,109.0,100.0,111.0,111.0,155.0,103.0,94.0,77.0,80.0,75.0,71.0,109.0,237.0,62.0,71.0,79.0,80.0,89.0,91.0,87.0,77.0,80.0,114.0,105.0,111.0,106.0,196.0,69.0,150.0,76.0,82.0,77.0,91.0,78.0,101.0,95.0,97.0,108.0,99.0,121.0,105.0,89.0,91.0,79.0,82.0,94.0,86.0,77.0,90.0,100.0,113.0,80.0,230.0,83.0,75.0,96.0,104.0,76.0,110.0,146.0,86.0,116.0,95.0,83.0,83.0,89.0,82.0,108.0,72.0,97.0,101.0,133.0,109.0,107.0,196.0,106.0,87.0,88.0,87.0,88.0,92.0,216.0
17,106.0,103.0,103.0,98.0,98.0,77.0,78.0,95.0,96.0,89.0,84.0,84.0,112.0,114.0,107.0,98.0,105.0,106.0,127.0,98.0,89.0,77.0,80.0,74.0,75.0,96.0,158.0,57.0,72.0,78.0,78.0,88.0,89.0,87.0,76.0,81.0,108.0,102.0,106.0,102.0,142.0,69.0,118.0,77.0,81.0,78.0,88.0,76.0,97.0,90.0,96.0,99.0,95.0,107.0,97.0,85.0,89.0,79.0,80.0,89.0,92.0,81.0,87.0,94.0,99.0,79.0,163.0,85.0,74.0,84.0,93.0,75.0,103.0,126.0,83.0,101.0,92.0,80.0,82.0,83.0,82.0,93.0,71.0,85.0,103.0,119.0,102.0,102.0,140.0,102.0,86.0,78.0,80.0,84.0,87.0,156.0
18,106.0,103.0,105.0,96.0,97.0,78.0,79.0,95.0,94.0,88.0,84.0,85.0,111.0,113.0,105.0,98.0,105.0,105.0,119.0,97.0,89.0,75.0,78.0,74.0,75.0,92.0,130.0,54.0,71.0,80.0,78.0,89.0,87.0,86.0,76.0,81.0,109.0,100.0,106.0,102.0,132.0,70.0,116.0,77.0,79.0,76.0,87.0,77.0,97.0,89.0,95.0,97.0,94.0,105.0,96.0,83.0,88.0,77.0,79.0,84.0,89.0,81.0,89.0,92.0,96.0,80.0,147.0,83.0,72.0,79.0,89.0,76.0,99.0,118.0,81.0,95.0,92.0,78.0,80.0,83.0,82.0,93.0,69.0,81.0,101.0,112.0,98.0,99.0,124.0,99.0,84.0,76.0,79.0,82.0,85.0,133.0
19,133.0,114.0,121.0,113.0,97.0,81.0,75.0,105.0,106.0,96.0,88.0,85.0,150.0,143.0,107.0,103.0,118.0,122.0,211.0,112.0,113.0,73.0,86.0,75.0,65.0,122.0,368.0,72.0,69.0,76.0,79.0,86.0,92.0,86.0,76.0,94.0,121.0,103.0,117.0,111.0,300.0,68.0,214.0,75.0,84.0,80.0,95.0,76.0,99.0,94.0,103.0,132.0,106.0,149.0,123.0,99.0,91.0,83.0,86.0,103.0,78.0,93.0,84.0,102.0,140.0,83.0,391.0,83.0,81.0,114.0,120.0,83.0,130.0,184.0,86.0,143.0,93.0,84.0,85.0,94.0,83.0,126.0,74.0,113.0,107.0,159.0,115.0,115.0,314.0,113.0,86.0,112.0,87.0,95.0,96.0,347.0
20,388.0,269.0,276.0,290.0,242.0,236.0,279.0,291.0,358.0,245.0,85.0,87.0,366.0,408.0,275.0,276.0,330.0,314.0,1158.0,423.0,666.0,197.0,230.0,82.0,208.0,664.0,3098.0,222.0,183.0,208.0,185.0,197.0,203.0,206.0,183.0,228.0,411.0,283.0,339.0,353.0,1833.0,221.0,1494.0,193.0,251.0,197.0,291.0,204.0,279.0,237.0,382.0,471.0,364.0,668.0,579.0,524.0,216.0,235.0,269.0,377.0,211.0,226.0,203.0,321.0,591.0,313.0,3164.0,183.0,323.0,961.0,488.0,223.0,447.0,1230.0,234.0,968.0,266.0,193.0,262.0,341.0,221.0,650.0,225.0,573.0,280.0,973.0,306.0,379.0,1867.0,369.0,255.0,464.0,265.0,354.0,339.0,2414.0
21,593.0,409.0,405.0,432.0,381.0,362.0,422.0,412.0,539.0,368.0,70.0,79.0,512.0,574.0,413.0,415.0,475.0,440.0,1419.0,641.0,1125.0,312.0,357.0,75.0,322.0,997.0,4861.0,353.0,287.0,319.0,292.0,309.0,306.0,309.0,289.0,317.0,712.0,429.0,506.0,518.0,2517.0,334.0,2302.0,297.0,404.0,301.0,472.0,300.0,413.0,351.0,581.0,616.0,596.0,970.0,974.0,854.0,331.0,390.0,389.0,526.0,324.0,326.0,301.0,479.0,868.0,471.0,5174.0,279.0,472.0,1720.0,701.0,327.0,647.0,1810.0,360.0,1440.0,396.0,319.0,457.0,484.0,350.0,1042.0,345.0,767.0,430.0,1535.0,437.0,508.0,2159.0,562.0,393.0,675.0,386.0,508.0,539.0,2662.0
22,320.0,220.0,234.0,240.0,200.0,194.0,221.0,245.0,293.0,199.0,84.0,82.0,310.0,349.0,230.0,229.0,270.0,265.0,926.0,319.0,497.0,157.0,179.0,79.0,167.0,502.0,2271.0,177.0,145.0,166.0,146.0,159.0,167.0,163.0,144.0,194.0,321.0,229.0,270.0,281.0,1383.0,177.0,1075.0,160.0,191.0,163.0,228.0,166.0,230.0,192.0,300.0,388.0,275.0,505.0,423.0,370.0,175.0,181.0,217.0,306.0,168.0,190.0,166.0,259.0,453.0,247.0,2252.0,150.0,252.0,667.0,387.0,181.0,370.0,949.0,188.0,729.0,211.0,150.0,196.0,263.0,176.0,471.0,178.0,448.0,232.0,729.0,254.0,308.0,1526.0,287.0,200.0,371.0,214.0,275.0,256.0,1891.0
23,470.0,327.0,333.0,347.0,302.0,289.0,345.0,344.0,437.0,297.0,81.0,84.0,425.0,477.0,334.0,333.0,388.0,365.0,1306.0,534.0,911.0,245.0,288.0,80.0,257.0,851.0,4068.0,274.0,227.0,259.0,232.0,245.0,245.0,250.0,229.0,265.0,533.0,342.0,409.0,441.0,2257.0,279.0,1982.0,239.0,318.0,243.0,370.0,242.0,338.0,289.0,484.0,558.0,470.0,833.0,785.0,707.0,265.0,300.0,325.0,455.0,260.0,269.0,244.0,397.0,755.0,392.0,4293.0,224.0,406.0,1330.0,594.0,271.0,524.0,1524.0,286.0,1247.0,329.0,249.0,344.0,418.0,277.0,853.0,281.0,700.0,343.0,1221.0,363.0,442.0,2013.0,472.0,316.0,550.0,318.0,432.0,434.0,2665.0
24,298.0,208.0,220.0,222.0,187.0,180.0,202.0,230.0,269.0,187.0,86.0,84.0,295.0,326.0,214.0,212.0,250.0,247.0,831.0,281.0,438.0,146.0,167.0,82.0,156.0,440.0,1978.0,164.0,133.0,152.0,134.0,146.0,158.0,153.0,134.0,185.0,292.0,215.0,242.0,257.0,1214.0,163.0,925.0,149.0,175.0,154.0,207.0,158.0,217.0,178.0,271.0,355.0,246.0,448.0,369.0,318.0,162.0,164.0,198.0,282.0,158.0,179.0,156.0,238.0,407.0,224.0,1940.0,138.0,228.0,568.0,353.0,168.0,343.0,846.0,174.0,644.0,195.0,139.0,176.0,239.0,159.0,406.0,162.0,398.0,219.0,630.0,233.0,283.0,1349.0,260.0,184.0,334.0,195.0,247.0,227.0,1662.0
25,223.0,161.0,175.0,174.0,143.0,136.0,136.0,166.0,180.0,141.0,86.0,83.0,232.0,241.0,165.0,159.0,179.0,185.0,517.0,183.0,251.0,102.0,117.0,79.0,113.0,259.0,1109.0,119.0,94.0,110.0,98.0,106.0,117.0,113.0,99.0,147.0,197.0,158.0,166.0,174.0,764.0,116.0,498.0,111.0,117.0,113.0,141.0,119.0,160.0,130.0,181.0,249.0,162.0,280.0,214.0,178.0,118.0,110.0,141.0,191.0,123.0,141.0,118.0,167.0,263.0,152.0,1077.0,103.0,147.0,292.0,228.0,120.0,239.0,485.0,126.0,361.0,133.0,96.0,114.0,152.0,109.0,235.0,114.0,239.0,164.0,368.0,174.0,194.0,826.0,176.0,130.0,213.0,132.0,156.0,143.0,961.0
26,440.0,305.0,307.0,326.0,278.0,270.0,319.0,323.0,407.0,279.0,82.0,84.0,399.0,448.0,309.0,308.0,368.0,343.0,1269.0,498.0,821.0,227.0,268.0,81.0,239.0,777.0,3693.0,254.0,208.0,240.0,211.0,227.0,228.0,233.0,213.0,253.0,480.0,321.0,385.0,412.0,2121.0,257.0,1790.0,217.0,293.0,228.0,339.0,227.0,313.0,271.0,444.0,527.0,426.0,773.0,702.0,641.0,245.0,279.0,306.0,424.0,241.0,250.0,228.0,370.0,687.0,363.0,3879.0,205.0,375.0,1197.0,552.0,254.0,497.0,1417.0,265.0,1148.0,304.0,226.0,309.0,390.0,256.0,783.0,257.0,653.0,316.0,1113.0,343.0,417.0,1961.0,430.0,291.0,521.0,297.0,399.0,399.0,2597.0
27,403.0,281.0,286.0,301.0,255.0,247.0,294.0,304.0,376.0,256.0,84.0,85.0,374.0,423.0,289.0,287.0,339.0,324.0,1197.0,448.0,716.0,204.0,243.0,81.0,217.0,709.0,3306.0,232.0,192.0,219.0,194.0,206.0,212.0,213.0,195.0,236.0,431.0,293.0,357.0,372.0,1935.0,235.0,1606.0,205.0,262.0,208.0,308.0,209.0,290.0,249.0,405.0,492.0,383.0,705.0,621.0,564.0,226.0,251.0,282.0,391.0,221.0,233.0,211.0,341.0,625.0,329.0,3437.0,190.0,342.0,1040.0,513.0,235.0,461.0,1291.0,244.0,1028.0,278.0,203.0,275.0,359.0,231.0,696.0,233.0,605.0,297.0,1017.0,319.0,393.0,1906.0,388.0,269.0,486.0,274.0,369.0,355.0,2493.0
28,534.0,373.0,369.0,392.0,342.0,330.0,387.0,377.0,491.0,334.0,74.0,81.0,472.0,529.0,378.0,376.0,434.0,408.0,1371.0,603.0,1059.0,282.0,327.0,77.0,291.0,940.0,4570.0,316.0,259.0,296.0,264.0,278.0,277.0,280.0,262.0,292.0,629.0,386.0,464.0,491.0,2473.0,314.0,2168.0,271.0,364.0,274.0,423.0,275.0,380.0,324.0,549.0,605.0,539.0,930.0,895.0,804.0,299.0,345.0,361.0,497.0,296.0,302.0,276.0,451.0,828.0,440.0,4888.0,253.0,449.0,1532.0,660.0,302.0,594.0,1692.0,325.0,1380.0,366.0,289.0,406.0,457.0,315.0,959.0,315.0,741.0,391.0,1386.0,404.0,476.0,2097.0,531.0,360.0,619.0,352.0,472.0,495.0,2669.0
29,578.0,400.0,397.0,424.0,372.0,354.0,413.0,406.0,524.0,360.0,73.0,81.0,505.0,561.0,403.0,404.0,465.0,435.0,1401.0,626.0,1100.0,301.0,350.0,76.0,309.0,981.0,4811.0,345.0,281.0,315.0,287.0,301.0,298.0,304.0,283.0,311.0,693.0,417.0,494.0,514.0,2510.0,329.0,2279.0,290.0,394.0,294.0,462.0,293.0,408.0,342.0,574.0,617.0,587.0,964.0,957.0,839.0,323.0,373.0,385.0,522.0,321.0,317.0,294.0,476.0,858.0,467.0,5130.0,273.0,470.0,1652.0,688.0,321.0,630.0,1778.0,350.0,1430.0,389.0,310.0,443.0,475.0,340.0,1020.0,337.0,760.0,419.0,1491.0,429.0,503.0,2133.0,555.0,385.0,658.0,376.0,498.0,522.0,2652.0
30,454.0,313.0,317.0,338.0,290.0,282.0,335.0,330.0,425.0,286.0,79.0,81.0,413.0,457.0,322.0,321.0,381.0,354.0,1287.0,514.0,862.0,233.0,273.0,80.0,246.0,818.0,3886.0,265.0,220.0,249.0,223.0,235.0,239.0,241.0,221.0,258.0,509.0,330.0,398.0,426.0,2180.0,270.0,1882.0,232.0,305.0,233.0,354.0,236.0,329.0,281.0,465.0,543.0,452.0,801.0,741.0,671.0,257.0,292.0,314.0,439.0,250.0,257.0,234.0,387.0,724.0,376.0,4085.0,216.0,392.0,1257.0,577.0,263.0,511.0,1459.0,275.0,1200.0,313.0,236.0,327.0,404.0,269.0,812.0,268.0,674.0,328.0,1180.0,349.0,424.0,1974.0,453.0,305.0,535.0,309.0,414.0,410.0,2611.0
31,422.0,291.0,298.0,314.0,268.0,259.0,309.0,313.0,392.0,268.0,82.0,84.0,387.0,436.0,302.0,299.0,354.0,337.0,1247.0,479.0,775.0,216.0,256.0,80.0,228.0,741.0,3537.0,244.0,202.0,231.0,207.0,215.0,222.0,222.0,204.0,243.0,459.0,306.0,368.0,393.0,2030.0,246.0,1714.0,212.0,279.0,216.0,323.0,219.0,303.0,262.0,430.0,514.0,411.0,739.0,667.0,609.0,235.0,265.0,294.0,410.0,231.0,242.0,220.0,358.0,668.0,348.0,3710.0,198.0,363.0,1123.0,534.0,243.0,477.0,1367.0,255.0,1103.0,292.0,218.0,296.0,373.0,245.0,744.0,247.0,634.0,305.0,1077.0,330.0,407.0,1924.0,413.0,281.0,503.0,287.0,390.0,379.0,2561.0
32,366.0,254.0,264.0,272.0,229.0,222.0,258.0,278.0,342.0,231.0,86.0,84.0,348.0,392.0,261.0,262.0,313.0,298.0,1096.0,392.0,612.0,184.0,213.0,83.0,194.0,614.0,2825.0,208.0,170.0,195.0,172.0,185.0,194.0,192.0,173.0,217.0,382.0,267.0,317.0,331.0,1685.0,207.0,1367.0,185.0,230.0,188.0,268.0,193.0,261.0,224.0,357.0,446.0,333.0,616.0,529.0,473.0,204.0,217.0,251.0,358.0,196.0,215.0,192.0,305.0,546.0,290.0,2872.0,172.0,306.0,867.0,457.0,210.0,422.0,1147.0,218.0,894.0,248.0,181.0,238.0,318.0,208.0,597.0,210.0,537.0,266.0,892.0,290.0,363.0,1789.0,341.0,235.0,436.0,248.0,329.0,314.0,2273.0
33,567.0,393.0,392.0,413.0,362.0,348.0,403.0,396.0,510.0,351.0,72.0,82.0,495.0,548.0,390.0,398.0,456.0,427.0,1390.0,623.0,1093.0,295.0,338.0,77.0,303.0,973.0,4732.0,337.0,275.0,308.0,278.0,295.0,291.0,295.0,277.0,308.0,675.0,407.0,488.0,506.0,2509.0,319.0,2259.0,285.0,383.0,287.0,452.0,289.0,394.0,334.0,562.0,608.0,568.0,954.0,939.0,831.0,316.0,362.0,379.0,514.0,312.0,314.0,287.0,464.0,853.0,459.0,5056.0,268.0,457.0,1627.0,678.0,316.0,619.0,1748.0,344.0,1410.0,382.0,303.0,431.0,473.0,331.0,1007.0,332.0,755.0,406.0,1454.0,422.0,489.0,2125.0,551.0,377.0,648.0,368.0,489.0,521.0,2668.0
