,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,73.0,58.0,253.0,74.0,71.0,182.0,79.0,112.0,78.0,69.0,92.0,78.0,125.0,128.0,67.0,130.0,107.0,133.0,211.0,122.0,105.0,110.0,106.0,86.0,134.0,115.0,692.0,146.0,146.0,119.0,115.0,157.0,138.0,94.0,103.0,99.0,81.0,92.0,73.0,103.0,66.0,100.0,92.0,103.0,73.0,107.0,129.0,106.0,142.0,115.0,156.0,84.0,87.0,160.0,89.0,87.0,112.0,106.0,81.0,75.0,109.0,109.0,96.0,100.0,104.0,90.0,101.0,93.0,95.0,111.0,137.0,121.0,217.0,111.0,101.0,87.0,99.0,158.0,101.0,104.0,149.0,101.0,82.0,277.0,84.0,74.0,122.0,103.0,122.0,81.0,78.0,82.0,95.0,59.0,79.0,84.0
11,85.0,64.0,301.0,78.0,73.0,268.0,84.0,135.0,83.0,79.0,93.0,82.0,132.0,139.0,79.0,142.0,110.0,150.0,265.0,128.0,106.0,119.0,118.0,88.0,159.0,125.0,846.0,165.0,172.0,124.0,123.0,173.0,152.0,101.0,109.0,109.0,89.0,99.0,78.0,117.0,77.0,109.0,102.0,108.0,77.0,113.0,145.0,122.0,171.0,134.0,182.0,87.0,93.0,184.0,89.0,90.0,120.0,112.0,86.0,79.0,123.0,121.0,102.0,103.0,118.0,95.0,105.0,98.0,105.0,136.0,163.0,143.0,251.0,116.0,107.0,94.0,103.0,191.0,109.0,117.0,178.0,114.0,89.0,348.0,101.0,85.0,157.0,122.0,140.0,93.0,87.0,90.0,116.0,67.0,86.0,93.0
12,103.0,71.0,357.0,88.0,79.0,300.0,97.0,164.0,99.0,92.0,94.0,85.0,158.0,166.0,92.0,178.0,115.0,166.0,317.0,136.0,117.0,135.0,137.0,90.0,177.0,151.0,1097.0,195.0,197.0,133.0,135.0,194.0,179.0,107.0,118.0,118.0,106.0,110.0,91.0,130.0,87.0,123.0,113.0,116.0,78.0,120.0,162.0,152.0,209.0,167.0,233.0,95.0,111.0,223.0,89.0,92.0,128.0,119.0,96.0,86.0,146.0,147.0,123.0,116.0,141.0,112.0,115.0,109.0,108.0,187.0,196.0,176.0,293.0,128.0,128.0,112.0,127.0,238.0,126.0,140.0,216.0,138.0,102.0,424.0,117.0,97.0,191.0,131.0,164.0,111.0,101.0,106.0,131.0,79.0,100.0,111.0
13,119.0,80.0,398.0,102.0,93.0,359.0,112.0,191.0,117.0,109.0,94.0,85.0,176.0,196.0,104.0,215.0,134.0,199.0,392.0,156.0,138.0,160.0,168.0,89.0,200.0,177.0,1406.0,240.0,225.0,156.0,157.0,232.0,221.0,120.0,136.0,131.0,124.0,133.0,105.0,154.0,100.0,144.0,139.0,138.0,84.0,130.0,184.0,185.0,247.0,198.0,299.0,112.0,128.0,278.0,98.0,101.0,151.0,133.0,114.0,97.0,169.0,171.0,137.0,135.0,164.0,126.0,140.0,132.0,109.0,262.0,248.0,225.0,329.0,141.0,145.0,128.0,143.0,286.0,145.0,157.0,275.0,154.0,114.0,521.0,134.0,110.0,229.0,143.0,181.0,128.0,117.0,123.0,144.0,93.0,111.0,125.0
14,129.0,88.0,447.0,115.0,103.0,428.0,124.0,219.0,134.0,122.0,94.0,82.0,194.0,223.0,118.0,251.0,147.0,235.0,473.0,179.0,152.0,187.0,207.0,86.0,215.0,201.0,1799.0,282.0,254.0,168.0,166.0,261.0,253.0,134.0,157.0,157.0,140.0,149.0,119.0,176.0,118.0,158.0,163.0,158.0,97.0,151.0,219.0,222.0,286.0,235.0,366.0,123.0,144.0,340.0,113.0,117.0,173.0,153.0,128.0,113.0,182.0,191.0,150.0,147.0,189.0,138.0,156.0,143.0,115.0,344.0,306.0,282.0,375.0,157.0,162.0,144.0,155.0,339.0,155.0,172.0,338.0,172.0,126.0,617.0,146.0,122.0,265.0,151.0,199.0,144.0,127.0,142.0,160.0,106.0,122.0,139.0
15,143.0,98.0,502.0,125.0,116.0,512.0,141.0,248.0,153.0,137.0,97.0,84.0,221.0,259.0,130.0,295.0,171.0,273.0,545.0,201.0,170.0,218.0,250.0,91.0,246.0,233.0,2276.0,327.0,289.0,187.0,182.0,300.0,294.0,150.0,179.0,182.0,158.0,171.0,137.0,196.0,132.0,176.0,189.0,175.0,111.0,178.0,260.0,262.0,336.0,284.0,432.0,142.0,163.0,402.0,130.0,130.0,195.0,174.0,146.0,126.0,196.0,216.0,165.0,162.0,220.0,152.0,175.0,162.0,138.0,432.0,376.0,340.0,432.0,174.0,186.0,159.0,171.0,394.0,171.0,192.0,412.0,194.0,142.0,725.0,160.0,132.0,298.0,166.0,226.0,157.0,146.0,167.0,179.0,121.0,134.0,160.0
16,156.0,109.0,547.0,137.0,127.0,592.0,154.0,274.0,171.0,155.0,113.0,82.0,254.0,291.0,145.0,335.0,197.0,312.0,619.0,225.0,187.0,248.0,286.0,88.0,277.0,264.0,2774.0,373.0,324.0,202.0,199.0,330.0,326.0,166.0,205.0,201.0,175.0,189.0,149.0,218.0,147.0,192.0,214.0,191.0,126.0,203.0,303.0,301.0,391.0,328.0,506.0,153.0,181.0,460.0,145.0,145.0,215.0,198.0,158.0,139.0,215.0,237.0,180.0,176.0,248.0,165.0,192.0,176.0,157.0,528.0,452.0,397.0,487.0,194.0,208.0,178.0,185.0,460.0,187.0,215.0,487.0,216.0,155.0,870.0,176.0,148.0,338.0,179.0,250.0,173.0,162.0,196.0,197.0,138.0,150.0,178.0
17,168.0,117.0,590.0,148.0,139.0,688.0,169.0,305.0,192.0,170.0,131.0,84.0,280.0,327.0,159.0,372.0,226.0,349.0,679.0,246.0,203.0,276.0,322.0,91.0,303.0,297.0,3237.0,422.0,358.0,215.0,211.0,365.0,363.0,176.0,225.0,221.0,194.0,204.0,163.0,236.0,163.0,210.0,233.0,209.0,139.0,223.0,338.0,341.0,440.0,371.0,571.0,163.0,199.0,519.0,153.0,156.0,235.0,211.0,173.0,149.0,231.0,259.0,192.0,187.0,272.0,175.0,208.0,192.0,175.0,625.0,544.0,451.0,563.0,208.0,229.0,188.0,202.0,517.0,204.0,238.0,558.0,237.0,169.0,999.0,189.0,162.0,371.0,194.0,291.0,185.0,182.0,218.0,220.0,151.0,166.0,199.0
18,182.0,127.0,617.0,160.0,150.0,779.0,182.0,333.0,208.0,184.0,135.0,81.0,304.0,354.0,171.0,403.0,255.0,389.0,741.0,267.0,217.0,304.0,357.0,88.0,330.0,324.0,3566.0,459.0,381.0,229.0,227.0,388.0,386.0,188.0,240.0,243.0,208.0,221.0,179.0,255.0,175.0,225.0,258.0,223.0,150.0,246.0,378.0,375.0,483.0,411.0,631.0,175.0,218.0,573.0,162.0,168.0,252.0,226.0,189.0,161.0,249.0,280.0,207.0,200.0,295.0,183.0,222.0,206.0,191.0,717.0,629.0,498.0,618.0,224.0,252.0,201.0,214.0,559.0,213.0,254.0,618.0,256.0,186.0,1110.0,205.0,174.0,401.0,206.0,313.0,201.0,201.0,242.0,234.0,167.0,172.0,214.0
19,193.0,136.0,636.0,171.0,159.0,865.0,196.0,354.0,226.0,197.0,142.0,81.0,331.0,387.0,181.0,429.0,282.0,424.0,798.0,287.0,230.0,332.0,383.0,87.0,357.0,353.0,3865.0,505.0,411.0,243.0,239.0,418.0,422.0,202.0,262.0,259.0,222.0,236.0,193.0,269.0,186.0,241.0,279.0,240.0,162.0,265.0,411.0,412.0,525.0,452.0,689.0,185.0,234.0,627.0,176.0,178.0,269.0,241.0,202.0,170.0,265.0,302.0,219.0,212.0,319.0,197.0,234.0,219.0,210.0,810.0,726.0,543.0,686.0,243.0,273.0,218.0,228.0,610.0,232.0,273.0,687.0,275.0,202.0,1216.0,215.0,189.0,428.0,223.0,333.0,218.0,220.0,266.0,254.0,177.0,185.0,236.0
20,207.0,146.0,659.0,185.0,171.0,954.0,212.0,376.0,245.0,213.0,155.0,82.0,364.0,422.0,195.0,461.0,315.0,461.0,861.0,311.0,251.0,360.0,413.0,89.0,388.0,378.0,4103.0,552.0,437.0,262.0,254.0,449.0,455.0,219.0,282.0,282.0,239.0,253.0,207.0,287.0,200.0,256.0,301.0,260.0,178.0,288.0,451.0,446.0,567.0,488.0,753.0,200.0,249.0,680.0,186.0,191.0,287.0,266.0,217.0,183.0,281.0,325.0,231.0,229.0,346.0,212.0,251.0,235.0,229.0,898.0,813.0,588.0,734.0,259.0,297.0,231.0,245.0,645.0,250.0,296.0,746.0,301.0,226.0,1269.0,230.0,205.0,454.0,239.0,357.0,234.0,245.0,291.0,281.0,194.0,206.0,250.0
21,217.0,154.0,672.0,192.0,179.0,1033.0,223.0,395.0,260.0,223.0,161.0,78.0,387.0,442.0,206.0,479.0,341.0,479.0,894.0,327.0,265.0,376.0,443.0,83.0,410.0,399.0,4244.0,579.0,452.0,271.0,263.0,458.0,477.0,226.0,296.0,297.0,253.0,265.0,217.0,291.0,207.0,266.0,316.0,272.0,189.0,305.0,481.0,472.0,588.0,518.0,799.0,208.0,262.0,714.0,196.0,199.0,301.0,275.0,225.0,190.0,282.0,339.0,234.0,235.0,360.0,219.0,261.0,245.0,244.0,965.0,886.0,623.0,782.0,271.0,313.0,238.0,255.0,668.0,261.0,304.0,780.0,313.0,237.0,1303.0,243.0,216.0,474.0,250.0,374.0,247.0,261.0,307.0,294.0,204.0,216.0,265.0
22,224.0,161.0,662.0,207.0,189.0,1094.0,236.0,407.0,280.0,235.0,174.0,76.0,421.0,471.0,212.0,487.0,367.0,508.0,921.0,345.0,280.0,399.0,462.0,83.0,437.0,423.0,4400.0,613.0,465.0,285.0,276.0,483.0,498.0,241.0,308.0,317.0,259.0,281.0,232.0,304.0,265.0,276.0,330.0,285.0,202.0,325.0,520.0,501.0,604.0,528.0,830.0,215.0,273.0,758.0,207.0,210.0,312.0,289.0,238.0,202.0,287.0,349.0,239.0,250.0,369.0,226.0,272.0,259.0,262.0,1081.0,951.0,658.0,807.0,283.0,333.0,239.0,261.0,677.0,274.0,325.0,826.0,333.0,252.0,1347.0,255.0,224.0,485.0,264.0,391.0,259.0,281.0,326.0,314.0,219.0,227.0,280.0
23,228.0,167.0,651.0,210.0,199.0,1143.0,244.0,430.0,293.0,243.0,185.0,78.0,441.0,486.0,222.0,499.0,403.0,529.0,967.0,358.0,292.0,399.0,481.0,84.0,450.0,431.0,4362.0,640.0,477.0,291.0,286.0,490.0,505.0,253.0,322.0,330.0,267.0,286.0,239.0,308.0,291.0,281.0,349.0,369.0,212.0,338.0,546.0,513.0,610.0,562.0,889.0,218.0,281.0,787.0,215.0,213.0,323.0,308.0,246.0,213.0,286.0,351.0,243.0,256.0,400.0,229.0,278.0,269.0,284.0,1213.0,1014.0,685.0,820.0,289.0,346.0,244.0,265.0,696.0,290.0,338.0,846.0,341.0,263.0,1385.0,261.0,231.0,476.0,272.0,411.0,267.0,295.0,344.0,331.0,230.0,240.0,297.0
24,232.0,169.0,644.0,218.0,203.0,1172.0,250.0,445.0,302.0,253.0,202.0,74.0,458.0,496.0,230.0,507.0,403.0,553.0,996.0,362.0,298.0,422.0,509.0,84.0,457.0,431.0,4298.0,643.0,477.0,295.0,289.0,487.0,508.0,263.0,325.0,340.0,270.0,286.0,242.0,309.0,298.0,288.0,362.0,419.0,219.0,352.0,573.0,538.0,598.0,561.0,892.0,219.0,287.0,784.0,215.0,217.0,321.0,314.0,252.0,219.0,289.0,354.0,244.0,257.0,407.0,232.0,280.0,270.0,297.0,1281.0,1077.0,685.0,810.0,290.0,343.0,249.0,267.0,689.0,288.0,336.0,860.0,348.0,267.0,1412.0,263.0,233.0,466.0,276.0,503.0,266.0,303.0,361.0,335.0,237.0,248.0,311.0
25,233.0,175.0,632.0,217.0,207.0,1204.0,254.0,462.0,314.0,258.0,217.0,73.0,461.0,496.0,234.0,508.0,408.0,555.0,1014.0,358.0,301.0,418.0,530.0,81.0,461.0,439.0,4139.0,639.0,478.0,295.0,289.0,485.0,507.0,265.0,335.0,352.0,271.0,289.0,248.0,311.0,312.0,288.0,373.0,437.0,219.0,360.0,577.0,551.0,600.0,562.0,899.0,222.0,290.0,802.0,220.0,221.0,323.0,318.0,258.0,219.0,292.0,357.0,247.0,258.0,411.0,236.0,281.0,276.0,311.0,1328.0,1084.0,709.0,806.0,294.0,349.0,247.0,266.0,690.0,295.0,341.0,855.0,346.0,273.0,1339.0,267.0,236.0,471.0,280.0,567.0,270.0,303.0,368.0,341.0,245.0,257.0,320.0
26,233.0,175.0,638.0,220.0,208.0,1193.0,253.0,471.0,318.0,265.0,230.0,73.0,467.0,499.0,240.0,506.0,405.0,554.0,1018.0,369.0,304.0,416.0,545.0,81.0,469.0,435.0,4059.0,645.0,482.0,299.0,291.0,485.0,508.0,267.0,337.0,356.0,271.0,291.0,247.0,310.0,324.0,287.0,380.0,448.0,223.0,365.0,579.0,560.0,599.0,553.0,894.0,224.0,293.0,799.0,221.0,221.0,329.0,324.0,259.0,224.0,293.0,355.0,247.0,259.0,413.0,236.0,285.0,274.0,319.0,1367.0,1071.0,719.0,810.0,293.0,348.0,249.0,268.0,683.0,299.0,345.0,854.0,347.0,278.0,1328.0,273.0,240.0,468.0,286.0,604.0,273.0,307.0,389.0,343.0,251.0,262.0,319.0
27,235.0,179.0,629.0,222.0,211.0,1183.0,253.0,481.0,315.0,266.0,246.0,73.0,469.0,498.0,241.0,500.0,402.0,557.0,999.0,365.0,303.0,414.0,548.0,82.0,468.0,433.0,3931.0,634.0,474.0,301.0,294.0,483.0,505.0,269.0,337.0,355.0,274.0,289.0,248.0,309.0,325.0,292.0,386.0,454.0,224.0,366.0,569.0,555.0,594.0,551.0,876.0,226.0,293.0,792.0,221.0,223.0,323.0,322.0,261.0,223.0,296.0,350.0,248.0,261.0,408.0,234.0,282.0,277.0,324.0,1399.0,1060.0,706.0,790.0,297.0,349.0,252.0,269.0,663.0,296.0,341.0,835.0,348.0,277.0,1280.0,276.0,240.0,464.0,285.0,622.0,271.0,308.0,386.0,345.0,251.0,260.0,323.0
28,236.0,180.0,622.0,222.0,213.0,1173.0,254.0,482.0,315.0,267.0,261.0,70.0,467.0,492.0,246.0,495.0,397.0,550.0,996.0,361.0,303.0,407.0,550.0,77.0,472.0,429.0,3859.0,621.0,463.0,299.0,292.0,476.0,497.0,270.0,336.0,349.0,273.0,286.0,247.0,308.0,332.0,289.0,384.0,458.0,224.0,361.0,565.0,549.0,591.0,543.0,869.0,226.0,295.0,782.0,221.0,221.0,322.0,320.0,260.0,225.0,295.0,351.0,247.0,262.0,406.0,235.0,286.0,274.0,324.0,1414.0,1041.0,690.0,790.0,296.0,344.0,249.0,265.0,650.0,293.0,335.0,828.0,349.0,276.0,1252.0,277.0,238.0,463.0,287.0,644.0,272.0,309.0,386.0,347.0,250.0,260.0,322.0
29,236.0,179.0,627.0,222.0,213.0,1162.0,257.0,491.0,318.0,272.0,276.0,70.0,469.0,489.0,249.0,497.0,396.0,547.0,997.0,363.0,306.0,407.0,561.0,79.0,478.0,428.0,3803.0,621.0,464.0,301.0,292.0,477.0,495.0,274.0,332.0,351.0,273.0,290.0,248.0,314.0,342.0,290.0,387.0,469.0,227.0,361.0,566.0,554.0,594.0,536.0,858.0,224.0,293.0,780.0,221.0,223.0,328.0,327.0,263.0,227.0,303.0,352.0,247.0,264.0,405.0,236.0,282.0,275.0,329.0,1457.0,1034.0,684.0,801.0,298.0,347.0,256.0,269.0,638.0,299.0,338.0,836.0,350.0,281.0,1250.0,282.0,242.0,459.0,289.0,671.0,278.0,312.0,386.0,354.0,255.0,261.0,323.0
30,236.0,181.0,623.0,223.0,212.0,1153.0,255.0,492.0,314.0,275.0,288.0,68.0,473.0,489.0,250.0,484.0,395.0,541.0,983.0,363.0,304.0,405.0,562.0,76.0,481.0,427.0,3733.0,618.0,457.0,303.0,295.0,476.0,492.0,269.0,330.0,348.0,276.0,287.0,249.0,311.0,344.0,289.0,387.0,459.0,225.0,360.0,558.0,547.0,600.0,529.0,842.0,229.0,294.0,769.0,224.0,224.0,321.0,325.0,258.0,228.0,306.0,351.0,250.0,262.0,401.0,237.0,283.0,276.0,329.0,1452.0,1006.0,669.0,798.0,295.0,344.0,252.0,271.0,629.0,298.0,340.0,841.0,350.0,279.0,1239.0,288.0,244.0,464.0,292.0,686.0,277.0,311.0,381.0,351.0,256.0,262.0,325.0
31,236.0,184.0,633.0,226.0,215.0,1140.0,260.0,503.0,319.0,277.0,298.0,68.0,476.0,491.0,254.0,484.0,397.0,538.0,990.0,363.0,306.0,404.0,572.0,77.0,492.0,428.0,3747.0,624.0,456.0,302.0,298.0,471.0,490.0,274.0,335.0,347.0,275.0,291.0,252.0,312.0,355.0,293.0,394.0,472.0,225.0,361.0,560.0,549.0,600.0,528.0,840.0,225.0,293.0,771.0,226.0,223.0,325.0,326.0,261.0,228.0,305.0,350.0,252.0,262.0,399.0,237.0,285.0,275.0,329.0,1472.0,995.0,665.0,812.0,298.0,350.0,254.0,270.0,623.0,300.0,343.0,852.0,347.0,281.0,1232.0,293.0,246.0,462.0,299.0,711.0,280.0,316.0,380.0,357.0,256.0,268.0,327.0
32,237.0,183.0,634.0,228.0,216.0,1116.0,254.0,505.0,319.0,278.0,297.0,66.0,477.0,491.0,256.0,474.0,390.0,529.0,983.0,357.0,303.0,401.0,571.0,74.0,498.0,422.0,3719.0,613.0,450.0,299.0,297.0,464.0,488.0,269.0,334.0,343.0,277.0,288.0,248.0,306.0,360.0,287.0,395.0,472.0,227.0,356.0,555.0,543.0,609.0,518.0,818.0,226.0,287.0,758.0,225.0,222.0,324.0,321.0,262.0,229.0,305.0,346.0,250.0,266.0,396.0,236.0,282.0,275.0,327.0,1484.0,966.0,646.0,831.0,298.0,343.0,254.0,268.0,593.0,294.0,342.0,851.0,352.0,280.0,1235.0,299.0,249.0,466.0,305.0,747.0,282.0,318.0,379.0,362.0,261.0,273.0,327.0
33,240.0,185.0,635.0,228.0,216.0,1101.0,256.0,507.0,314.0,279.0,301.0,67.0,485.0,493.0,261.0,467.0,392.0,525.0,968.0,358.0,302.0,402.0,574.0,73.0,502.0,427.0,3696.0,612.0,443.0,295.0,294.0,465.0,488.0,273.0,331.0,340.0,275.0,288.0,248.0,308.0,368.0,292.0,394.0,469.0,226.0,355.0,546.0,539.0,617.0,514.0,812.0,228.0,291.0,747.0,224.0,222.0,322.0,320.0,260.0,231.0,310.0,343.0,253.0,263.0,393.0,241.0,285.0,273.0,328.0,1490.0,958.0,636.0,852.0,301.0,349.0,257.0,267.0,588.0,302.0,343.0,866.0,352.0,284.0,1228.0,307.0,254.0,473.0,321.0,779.0,287.0,321.0,378.0,368.0,266.0,275.0,331.0
