,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,84.0,36.0,77.0,70.0,74.0,79.0,86.0,77.0,82.0,82.0,88.0,79.0,100.0,99.0,102.0,102.0,97.0,105.0,110.0,107.0,100.0,89.0,98.0,102.0,49.0,92.0,108.0,85.0,88.0,41.0,89.0,91.0,47.0,105.0,103.0,89.0,104.0,98.0,97.0,98.0,104.0,96.0,89.0,41.0,88.0,78.0,42.0,104.0,47.0,83.0,106.0,43.0,94.0,92.0,95.0,93.0,96.0,94.0,94.0,95.0,100.0,96.0,107.0,103.0,100.0,103.0,105.0,105.0,106.0,107.0,98.0,99.0,94.0,94.0,93.0,92.0,42.0,91.0,88.0,91.0,89.0,91.0,76.0,94.0,104.0,92.0,95.0,94.0,102.0,95.0,99.0,97.0,94.0,95.0,95.0,95.0
11,50.0,38.0,74.0,70.0,39.0,79.0,84.0,80.0,85.0,82.0,87.0,80.0,68.0,100.0,102.0,101.0,96.0,107.0,107.0,108.0,100.0,89.0,96.0,102.0,48.0,46.0,55.0,44.0,45.0,40.0,87.0,41.0,45.0,107.0,106.0,90.0,58.0,53.0,98.0,99.0,105.0,97.0,45.0,41.0,88.0,78.0,42.0,106.0,45.0,44.0,53.0,44.0,49.0,90.0,47.0,94.0,95.0,95.0,98.0,94.0,106.0,96.0,112.0,109.0,103.0,108.0,108.0,105.0,108.0,109.0,98.0,104.0,58.0,96.0,89.0,90.0,41.0,90.0,44.0,92.0,87.0,92.0,76.0,95.0,60.0,88.0,61.0,52.0,104.0,98.0,100.0,98.0,95.0,97.0,96.0,96.0
12,369.0,243.0,1605.0,306.0,724.0,340.0,1769.0,1555.0,568.0,314.0,408.0,72.0,307.0,315.0,577.0,516.0,483.0,297.0,845.0,575.0,724.0,362.0,1592.0,335.0,521.0,319.0,4344.0,1175.0,251.0,229.0,270.0,255.0,2215.0,305.0,678.0,763.0,834.0,303.0,256.0,302.0,341.0,401.0,318.0,240.0,330.0,206.0,307.0,307.0,275.0,269.0,2291.0,307.0,2205.0,327.0,370.0,362.0,657.0,222.0,431.0,237.0,668.0,354.0,302.0,409.0,339.0,309.0,492.0,294.0,757.0,1668.0,374.0,428.0,536.0,261.0,254.0,514.0,353.0,1690.0,276.0,333.0,276.0,248.0,239.0,237.0,289.0,670.0,353.0,572.0,299.0,658.0,271.0,360.0,986.0,223.0,481.0,698.0
13,89.0,43.0,135.0,76.0,104.0,91.0,163.0,88.0,96.0,88.0,92.0,78.0,106.0,110.0,117.0,120.0,99.0,102.0,139.0,132.0,118.0,99.0,182.0,110.0,98.0,98.0,343.0,140.0,97.0,47.0,94.0,92.0,182.0,109.0,124.0,106.0,108.0,105.0,104.0,104.0,111.0,104.0,88.0,81.0,88.0,76.0,75.0,105.0,99.0,88.0,246.0,93.0,195.0,106.0,107.0,103.0,108.0,96.0,111.0,97.0,118.0,98.0,109.0,112.0,110.0,110.0,117.0,105.0,125.0,125.0,104.0,107.0,106.0,99.0,102.0,102.0,49.0,162.0,93.0,100.0,97.0,92.0,83.0,92.0,104.0,117.0,108.0,105.0,110.0,104.0,110.0,108.0,121.0,101.0,98.0,97.0
14,408.0,264.0,1839.0,337.0,809.0,371.0,1966.0,1883.0,668.0,346.0,475.0,67.0,333.0,340.0,636.0,571.0,520.0,321.0,925.0,612.0,781.0,401.0,1720.0,363.0,556.0,352.0,4790.0,1307.0,279.0,247.0,294.0,277.0,2437.0,330.0,750.0,843.0,904.0,336.0,281.0,332.0,371.0,428.0,344.0,266.0,367.0,229.0,343.0,333.0,311.0,299.0,2499.0,337.0,2417.0,356.0,406.0,400.0,755.0,242.0,471.0,259.0,730.0,388.0,333.0,439.0,369.0,334.0,529.0,319.0,817.0,1978.0,405.0,469.0,591.0,287.0,281.0,561.0,384.0,1839.0,302.0,363.0,300.0,271.0,269.0,266.0,321.0,735.0,387.0,623.0,324.0,729.0,293.0,397.0,1082.0,247.0,546.0,806.0
15,390.0,256.0,1709.0,321.0,766.0,357.0,1874.0,1701.0,610.0,329.0,440.0,68.0,319.0,330.0,602.0,544.0,500.0,311.0,881.0,596.0,748.0,380.0,1660.0,350.0,547.0,335.0,4549.0,1238.0,267.0,239.0,284.0,266.0,2313.0,320.0,714.0,804.0,879.0,319.0,268.0,315.0,356.0,413.0,327.0,254.0,349.0,217.0,323.0,321.0,294.0,285.0,2398.0,324.0,2314.0,342.0,386.0,381.0,703.0,235.0,451.0,247.0,703.0,375.0,320.0,422.0,353.0,322.0,512.0,306.0,789.0,1817.0,390.0,449.0,558.0,273.0,268.0,535.0,369.0,1756.0,286.0,347.0,289.0,257.0,255.0,249.0,303.0,700.0,370.0,594.0,311.0,693.0,284.0,380.0,1029.0,237.0,515.0,760.0
16,88.0,47.0,159.0,78.0,111.0,91.0,194.0,89.0,99.0,86.0,92.0,75.0,106.0,109.0,121.0,124.0,103.0,104.0,156.0,144.0,126.0,99.0,217.0,109.0,103.0,100.0,437.0,162.0,96.0,50.0,92.0,88.0,228.0,108.0,134.0,113.0,111.0,106.0,104.0,105.0,114.0,106.0,88.0,79.0,89.0,76.0,75.0,107.0,101.0,89.0,326.0,92.0,256.0,105.0,107.0,103.0,109.0,93.0,114.0,94.0,121.0,102.0,106.0,115.0,111.0,112.0,126.0,108.0,135.0,133.0,107.0,109.0,111.0,99.0,102.0,103.0,54.0,201.0,96.0,104.0,97.0,93.0,81.0,92.0,101.0,122.0,108.0,111.0,107.0,109.0,107.0,107.0,125.0,102.0,97.0,100.0
17,108.0,81.0,306.0,101.0,162.0,104.0,395.0,99.0,135.0,108.0,117.0,75.0,113.0,123.0,169.0,167.0,135.0,121.0,253.0,212.0,182.0,117.0,423.0,127.0,125.0,102.0,957.0,271.0,93.0,82.0,102.0,90.0,463.0,135.0,197.0,155.0,141.0,109.0,106.0,116.0,131.0,166.0,108.0,82.0,96.0,71.0,80.0,118.0,101.0,92.0,745.0,113.0,548.0,107.0,121.0,123.0,133.0,90.0,144.0,97.0,168.0,116.0,123.0,147.0,132.0,132.0,168.0,124.0,219.0,188.0,131.0,130.0,129.0,98.0,97.0,150.0,92.0,441.0,98.0,110.0,93.0,96.0,83.0,99.0,103.0,160.0,112.0,146.0,116.0,125.0,105.0,113.0,163.0,106.0,111.0,118.0
18,198.0,138.0,677.0,175.0,340.0,195.0,845.0,279.0,262.0,178.0,183.0,72.0,185.0,196.0,307.0,298.0,254.0,193.0,466.0,356.0,362.0,200.0,834.0,196.0,235.0,166.0,2004.0,547.0,145.0,130.0,160.0,153.0,1024.0,202.0,355.0,318.0,259.0,151.0,150.0,179.0,199.0,242.0,176.0,138.0,170.0,114.0,135.0,184.0,127.0,135.0,1268.0,185.0,1144.0,179.0,205.0,196.0,252.0,129.0,245.0,111.0,324.0,202.0,190.0,252.0,216.0,203.0,287.0,188.0,408.0,433.0,220.0,190.0,212.0,130.0,146.0,282.0,175.0,859.0,149.0,179.0,152.0,132.0,85.0,100.0,114.0,321.0,183.0,283.0,182.0,268.0,159.0,164.0,296.0,107.0,128.0,156.0
19,223.0,152.0,800.0,191.0,397.0,217.0,989.0,449.0,314.0,196.0,207.0,75.0,210.0,211.0,347.0,323.0,290.0,206.0,520.0,386.0,420.0,223.0,947.0,220.0,285.0,190.0,2366.0,647.0,161.0,146.0,175.0,162.0,1226.0,211.0,404.0,391.0,330.0,176.0,164.0,205.0,221.0,261.0,196.0,149.0,189.0,126.0,156.0,206.0,158.0,159.0,1406.0,198.0,1273.0,196.0,221.0,216.0,303.0,143.0,270.0,134.0,387.0,226.0,211.0,270.0,230.0,215.0,317.0,202.0,469.0,585.0,247.0,225.0,258.0,152.0,162.0,319.0,197.0,992.0,164.0,203.0,168.0,146.0,102.0,121.0,141.0,384.0,211.0,343.0,202.0,348.0,174.0,197.0,396.0,132.0,158.0,197.0
20,322.0,217.0,1353.0,272.0,638.0,301.0,1543.0,1198.0,485.0,278.0,339.0,71.0,274.0,283.0,509.0,459.0,425.0,268.0,748.0,527.0,638.0,322.0,1404.0,299.0,455.0,277.0,3795.0,1010.0,227.0,203.0,239.0,228.0,1927.0,276.0,600.0,658.0,689.0,262.0,228.0,269.0,301.0,357.0,278.0,214.0,287.0,179.0,258.0,274.0,238.0,232.0,2030.0,275.0,1922.0,288.0,324.0,318.0,545.0,198.0,381.0,209.0,597.0,314.0,274.0,365.0,303.0,277.0,444.0,264.0,675.0,1316.0,339.0,373.0,461.0,226.0,225.0,456.0,307.0,1500.0,241.0,291.0,241.0,213.0,201.0,201.0,254.0,589.0,309.0,506.0,267.0,580.0,242.0,313.0,846.0,193.0,387.0,543.0
21,249.0,171.0,942.0,215.0,466.0,242.0,1164.0,627.0,365.0,218.0,242.0,72.0,227.0,235.0,394.0,364.0,332.0,224.0,593.0,431.0,497.0,254.0,1104.0,245.0,338.0,213.0,2795.0,747.0,177.0,162.0,193.0,179.0,1429.0,232.0,465.0,466.0,432.0,203.0,186.0,220.0,246.0,291.0,218.0,165.0,216.0,141.0,181.0,226.0,182.0,184.0,1584.0,220.0,1444.0,221.0,247.0,243.0,361.0,155.0,301.0,157.0,457.0,257.0,226.0,299.0,251.0,231.0,353.0,221.0,536.0,780.0,275.0,265.0,324.0,177.0,180.0,363.0,232.0,1139.0,186.0,228.0,189.0,168.0,130.0,143.0,173.0,452.0,244.0,390.0,222.0,420.0,197.0,229.0,538.0,149.0,206.0,252.0
22,137.0,98.0,405.0,122.0,213.0,135.0,518.0,115.0,176.0,129.0,140.0,73.0,138.0,151.0,213.0,208.0,173.0,146.0,320.0,264.0,239.0,147.0,545.0,144.0,147.0,109.0,1211.0,329.0,102.0,101.0,127.0,113.0,589.0,160.0,246.0,176.0,160.0,109.0,110.0,131.0,140.0,193.0,131.0,98.0,114.0,79.0,89.0,131.0,101.0,94.0,925.0,136.0,696.0,130.0,145.0,133.0,154.0,97.0,180.0,96.0,203.0,134.0,146.0,183.0,158.0,161.0,204.0,137.0,269.0,229.0,155.0,140.0,138.0,97.0,102.0,189.0,119.0,557.0,99.0,119.0,105.0,95.0,81.0,97.0,103.0,192.0,121.0,180.0,129.0,158.0,116.0,117.0,189.0,105.0,115.0,126.0
23,91.0,54.0,193.0,81.0,122.0,93.0,240.0,92.0,107.0,84.0,93.0,74.0,109.0,113.0,134.0,133.0,111.0,106.0,177.0,159.0,138.0,96.0,260.0,115.0,107.0,102.0,560.0,192.0,97.0,56.0,91.0,84.0,286.0,112.0,147.0,125.0,115.0,107.0,105.0,109.0,116.0,113.0,91.0,76.0,88.0,72.0,74.0,110.0,101.0,89.0,453.0,95.0,340.0,105.0,109.0,109.0,117.0,90.0,121.0,93.0,131.0,105.0,110.0,116.0,114.0,114.0,135.0,110.0,152.0,145.0,111.0,114.0,117.0,100.0,102.0,106.0,63.0,253.0,98.0,105.0,98.0,95.0,84.0,92.0,99.0,128.0,107.0,120.0,109.0,113.0,107.0,108.0,134.0,103.0,101.0,107.0
24,92.0,66.0,243.0,88.0,133.0,97.0,309.0,94.0,117.0,91.0,101.0,76.0,110.0,118.0,147.0,150.0,120.0,113.0,215.0,185.0,156.0,102.0,328.0,120.0,115.0,103.0,735.0,230.0,94.0,69.0,94.0,83.0,373.0,120.0,170.0,142.0,127.0,107.0,107.0,110.0,122.0,142.0,96.0,78.0,91.0,69.0,76.0,115.0,102.0,92.0,615.0,101.0,451.0,105.0,117.0,115.0,125.0,90.0,130.0,96.0,148.0,111.0,115.0,128.0,121.0,121.0,149.0,117.0,182.0,164.0,121.0,120.0,124.0,101.0,101.0,121.0,74.0,332.0,100.0,107.0,95.0,96.0,85.0,97.0,103.0,146.0,112.0,132.0,114.0,120.0,106.0,114.0,147.0,104.0,106.0,113.0
25,340.0,227.0,1461.0,284.0,676.0,319.0,1624.0,1361.0,517.0,290.0,366.0,74.0,287.0,294.0,537.0,483.0,451.0,283.0,790.0,544.0,668.0,340.0,1477.0,314.0,480.0,295.0,4050.0,1075.0,236.0,213.0,256.0,238.0,2037.0,290.0,635.0,701.0,738.0,280.0,240.0,285.0,318.0,375.0,297.0,226.0,308.0,193.0,282.0,290.0,255.0,251.0,2152.0,289.0,2034.0,305.0,340.0,337.0,599.0,209.0,404.0,222.0,633.0,328.0,288.0,381.0,317.0,289.0,458.0,276.0,712.0,1463.0,352.0,401.0,487.0,243.0,239.0,483.0,326.0,1573.0,253.0,309.0,254.0,224.0,215.0,219.0,270.0,620.0,326.0,537.0,284.0,617.0,253.0,328.0,904.0,206.0,435.0,625.0
26,274.0,188.0,1070.0,236.0,522.0,260.0,1289.0,813.0,403.0,241.0,269.0,74.0,240.0,245.0,433.0,392.0,362.0,237.0,640.0,457.0,538.0,276.0,1204.0,260.0,383.0,233.0,3135.0,825.0,190.0,176.0,208.0,195.0,1585.0,247.0,508.0,530.0,520.0,220.0,197.0,235.0,260.0,315.0,240.0,181.0,239.0,155.0,209.0,243.0,203.0,200.0,1735.0,235.0,1594.0,243.0,272.0,264.0,418.0,168.0,325.0,180.0,512.0,276.0,241.0,317.0,265.0,244.0,380.0,233.0,582.0,954.0,293.0,309.0,379.0,193.0,194.0,391.0,256.0,1257.0,204.0,245.0,203.0,182.0,155.0,165.0,215.0,499.0,259.0,431.0,236.0,479.0,210.0,256.0,661.0,165.0,260.0,322.0
27,300.0,201.0,1220.0,253.0,584.0,283.0,1437.0,1017.0,445.0,259.0,305.0,72.0,257.0,264.0,471.0,425.0,394.0,255.0,703.0,497.0,598.0,301.0,1313.0,283.0,420.0,255.0,3490.0,918.0,210.0,189.0,227.0,211.0,1782.0,262.0,559.0,597.0,608.0,243.0,208.0,252.0,284.0,339.0,258.0,197.0,267.0,169.0,237.0,262.0,221.0,214.0,1890.0,259.0,1761.0,266.0,296.0,291.0,481.0,183.0,356.0,194.0,559.0,297.0,260.0,343.0,284.0,264.0,413.0,249.0,630.0,1126.0,313.0,340.0,412.0,211.0,210.0,429.0,283.0,1375.0,224.0,269.0,223.0,198.0,181.0,185.0,233.0,544.0,287.0,469.0,251.0,535.0,228.0,286.0,761.0,176.0,319.0,426.0
28,169.0,120.0,531.0,150.0,270.0,167.0,670.0,149.0,216.0,154.0,163.0,76.0,161.0,181.0,257.0,260.0,216.0,174.0,398.0,311.0,300.0,179.0,696.0,174.0,193.0,142.0,1585.0,429.0,128.0,116.0,149.0,136.0,787.0,185.0,303.0,238.0,198.0,129.0,132.0,158.0,175.0,220.0,156.0,122.0,144.0,97.0,112.0,160.0,107.0,110.0,1107.0,167.0,900.0,157.0,180.0,165.0,199.0,116.0,219.0,102.0,266.0,173.0,172.0,216.0,192.0,185.0,251.0,177.0,347.0,322.0,198.0,157.0,165.0,111.0,129.0,238.0,145.0,702.0,124.0,153.0,132.0,103.0,82.0,96.0,107.0,255.0,156.0,233.0,168.0,208.0,145.0,142.0,237.0,108.0,124.0,144.0
29,562.0,329.0,2768.0,439.0,1008.0,474.0,2536.0,3286.0,1338.0,455.0,745.0,61.0,438.0,454.0,803.0,681.0,632.0,410.0,1092.0,720.0,942.0,498.0,1934.0,474.0,757.0,467.0,5881.0,1601.0,371.0,304.0,379.0,359.0,3034.0,426.0,966.0,1055.0,1327.0,470.0,377.0,435.0,491.0,510.0,435.0,341.0,474.0,301.0,459.0,430.0,420.0,408.0,3056.0,429.0,2790.0,452.0,515.0,528.0,1064.0,319.0,578.0,352.0,943.0,529.0,437.0,561.0,484.0,432.0,651.0,421.0,951.0,2891.0,521.0,629.0,777.0,401.0,373.0,682.0,490.0,2125.0,398.0,472.0,388.0,364.0,383.0,367.0,453.0,1013.0,494.0,774.0,419.0,843.0,375.0,519.0,1495.0,352.0,756.0,1169.0
30,456.0,287.0,2057.0,370.0,878.0,405.0,2153.0,2219.0,793.0,375.0,547.0,67.0,363.0,370.0,693.0,610.0,562.0,348.0,979.0,654.0,833.0,439.0,1854.0,393.0,622.0,389.0,5165.0,1421.0,305.0,266.0,320.0,303.0,2665.0,357.0,821.0,925.0,1017.0,371.0,308.0,361.0,410.0,457.0,371.0,284.0,401.0,250.0,377.0,362.0,341.0,333.0,2693.0,362.0,2603.0,386.0,437.0,439.0,850.0,265.0,511.0,286.0,788.0,424.0,365.0,475.0,403.0,364.0,566.0,349.0,873.0,2268.0,439.0,515.0,649.0,317.0,306.0,601.0,421.0,1970.0,328.0,396.0,328.0,297.0,302.0,293.0,358.0,817.0,421.0,683.0,356.0,784.0,318.0,436.0,1194.0,276.0,605.0,877.0
31,429.0,274.0,1938.0,351.0,845.0,389.0,2042.0,2034.0,722.0,358.0,507.0,67.0,349.0,359.0,667.0,594.0,539.0,339.0,957.0,635.0,806.0,415.0,1781.0,378.0,590.0,374.0,4965.0,1365.0,291.0,254.0,307.0,288.0,2543.0,342.0,785.0,882.0,964.0,358.0,293.0,346.0,385.0,441.0,355.0,274.0,382.0,238.0,359.0,343.0,327.0,313.0,2597.0,356.0,2536.0,368.0,421.0,419.0,801.0,255.0,491.0,275.0,757.0,411.0,346.0,460.0,385.0,342.0,546.0,328.0,844.0,2107.0,424.0,488.0,616.0,302.0,291.0,582.0,404.0,1910.0,314.0,379.0,316.0,284.0,288.0,279.0,336.0,779.0,408.0,654.0,341.0,758.0,304.0,416.0,1127.0,264.0,570.0,848.0
32,556.0,322.0,2780.0,434.0,993.0,471.0,2486.0,3272.0,1362.0,454.0,746.0,64.0,434.0,458.0,807.0,674.0,633.0,412.0,1075.0,713.0,928.0,501.0,1890.0,477.0,746.0,471.0,5773.0,1596.0,373.0,306.0,380.0,360.0,3043.0,427.0,970.0,1051.0,1332.0,476.0,381.0,437.0,492.0,511.0,436.0,343.0,478.0,307.0,463.0,429.0,422.0,412.0,3061.0,426.0,2704.0,451.0,504.0,526.0,1082.0,321.0,573.0,356.0,940.0,536.0,441.0,566.0,488.0,436.0,654.0,424.0,949.0,2954.0,527.0,638.0,777.0,404.0,379.0,682.0,487.0,2092.0,400.0,471.0,392.0,371.0,389.0,371.0,453.0,1010.0,491.0,762.0,417.0,828.0,371.0,518.0,1492.0,353.0,768.0,1198.0
33,562.0,333.0,2835.0,445.0,997.0,476.0,2477.0,3366.0,1383.0,461.0,773.0,61.0,439.0,466.0,798.0,681.0,647.0,420.0,1093.0,718.0,940.0,509.0,1876.0,490.0,761.0,479.0,5760.0,1621.0,389.0,314.0,389.0,369.0,3026.0,444.0,989.0,1059.0,1354.0,492.0,389.0,449.0,506.0,515.0,442.0,351.0,488.0,316.0,476.0,440.0,433.0,424.0,3068.0,436.0,2770.0,462.0,522.0,540.0,1111.0,327.0,584.0,369.0,957.0,547.0,453.0,587.0,504.0,450.0,673.0,443.0,959.0,3067.0,542.0,650.0,778.0,417.0,385.0,686.0,498.0,2088.0,415.0,481.0,405.0,384.0,402.0,388.0,465.0,1027.0,496.0,764.0,429.0,815.0,384.0,531.0,1535.0,364.0,795.0,1235.0
