,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0454,0.0537,0.0477,0.0462,0.046,0.0456,0.0466,0.0448,0.0438,0.0464,0.0444,0.0396,0.0446,0.0441,0.0442,0.0465,0.0439,0.0435,0.0456,0.0451,0.0436,0.0477,0.05,0.0457,0.0433,0.044,0.0453,0.0449,0.0445,0.0537,0.0472,0.0474,0.0452,0.0444,0.0435,0.0449,0.0427,0.042,0.0428,0.044,0.0435,0.0509,0.0473,0.0478,0.0462,0.0451,0.0467,0.0467,0.043,0.0433,0.0479,0.0497,0.0459,0.0456,0.047,0.0445,0.0445,0.0448,0.0461,0.0421,0.0415,0.0409,0.0423,0.0425,0.0424,0.0428,0.0424,0.0416,0.0412,0.0408,0.0423,0.0416,0.0421,0.0421,0.0436,0.0461,0.0515,0.0437,0.044,0.0446,0.0444,0.0439,0.0437,0.0421,0.0418,0.0449,0.0459,0.0442,0.0431,0.0435,0.0457,0.0437,0.0434,0.0431,0.0422,0.0423
11,0.0475,0.0574,0.0487,0.0492,0.0484,0.048,0.0497,0.0466,0.0461,0.0505,0.0471,0.0397,0.0468,0.0461,0.0463,0.0494,0.046,0.0458,0.0487,0.048,0.0459,0.0512,0.054,0.0484,0.0449,0.0458,0.048,0.0473,0.0466,0.0575,0.0507,0.0508,0.0475,0.0474,0.0461,0.0479,0.0437,0.0432,0.0444,0.0464,0.0457,0.0559,0.0508,0.0511,0.0489,0.0473,0.0491,0.0488,0.0442,0.0448,0.0513,0.0542,0.0487,0.0483,0.0487,0.0468,0.0467,0.047,0.0491,0.0435,0.0432,0.0424,0.0441,0.0447,0.0445,0.0451,0.0445,0.0436,0.0428,0.042,0.0444,0.0429,0.0432,0.0431,0.0453,0.0488,0.0541,0.0451,0.0456,0.0464,0.0465,0.0444,0.0446,0.043,0.0427,0.0464,0.0479,0.0461,0.0449,0.0451,0.048,0.045,0.0449,0.044,0.0432,0.0429
12,0.0504,0.063,0.052,0.0536,0.0519,0.0513,0.0541,0.0491,0.0494,0.0534,0.0508,0.0398,0.0497,0.049,0.0496,0.054,0.0488,0.0493,0.0535,0.0523,0.0489,0.0558,0.0598,0.0522,0.047,0.0481,0.0518,0.0504,0.0498,0.0631,0.0558,0.0561,0.0508,0.0515,0.0498,0.0495,0.0453,0.0449,0.0466,0.0498,0.0487,0.0642,0.0561,0.056,0.0531,0.0504,0.053,0.052,0.0458,0.0467,0.0564,0.0609,0.053,0.0525,0.0527,0.05,0.0497,0.05,0.0534,0.0452,0.0454,0.0445,0.0467,0.0477,0.0476,0.0484,0.0476,0.0461,0.0449,0.044,0.0474,0.0447,0.0448,0.0445,0.0477,0.0529,0.0581,0.0472,0.048,0.0494,0.0495,0.0463,0.0457,0.044,0.0439,0.0488,0.0506,0.0489,0.0472,0.0473,0.0511,0.0469,0.047,0.0451,0.0435,0.0438
13,0.0552,0.0704,0.0576,0.0605,0.057,0.0562,0.0611,0.0529,0.0541,0.0598,0.0567,0.0397,0.0543,0.0533,0.0542,0.0608,0.0533,0.054,0.06,0.058,0.0535,0.0631,0.0684,0.0579,0.0502,0.0518,0.0577,0.0555,0.0542,0.0705,0.0629,0.0632,0.0558,0.0572,0.0552,0.0536,0.0474,0.0473,0.05,0.055,0.0533,0.0757,0.0635,0.0632,0.0593,0.0552,0.0584,0.0564,0.0482,0.0495,0.0633,0.0694,0.0589,0.0582,0.0586,0.0548,0.0544,0.0548,0.0592,0.0478,0.0484,0.0475,0.0508,0.0525,0.0521,0.0532,0.0523,0.05,0.0481,0.0468,0.052,0.0472,0.0473,0.0464,0.0512,0.0583,0.0639,0.0502,0.0514,0.0534,0.0541,0.0491,0.0475,0.0458,0.0457,0.0517,0.0545,0.0531,0.0508,0.0512,0.0556,0.0498,0.0501,0.0467,0.0445,0.0452
14,0.0625,0.0793,0.0662,0.0709,0.0655,0.0638,0.0712,0.0585,0.0627,0.0691,0.0649,0.0397,0.0628,0.06,0.0618,0.0709,0.0601,0.0612,0.0699,0.0666,0.0603,0.0735,0.079,0.0659,0.0547,0.0571,0.0655,0.0624,0.0611,0.0791,0.0731,0.0739,0.0623,0.0658,0.0627,0.0592,0.0504,0.0507,0.0549,0.0626,0.0601,0.089,0.0742,0.073,0.0678,0.062,0.0663,0.063,0.0512,0.0536,0.0738,0.0798,0.0672,0.0666,0.0676,0.0613,0.061,0.0614,0.0681,0.0515,0.0532,0.0514,0.057,0.0596,0.0587,0.06,0.0588,0.0555,0.0525,0.0506,0.0584,0.0508,0.0502,0.0493,0.0572,0.0672,0.0712,0.0542,0.0563,0.0593,0.06,0.0529,0.0501,0.0483,0.0482,0.0567,0.0598,0.0588,0.0556,0.0555,0.0619,0.0534,0.0543,0.0489,0.0459,0.047
15,0.0739,0.0906,0.0782,0.0833,0.077,0.0743,0.0837,0.0668,0.0716,0.0818,0.0764,0.0398,0.0713,0.0697,0.0726,0.083,0.0697,0.0712,0.0819,0.0779,0.07,0.0865,0.0937,0.0765,0.0624,0.0654,0.0764,0.0722,0.0711,0.0908,0.0854,0.086,0.0721,0.0767,0.0732,0.0675,0.0553,0.0563,0.0623,0.0731,0.0704,0.1088,0.0863,0.0854,0.0785,0.0722,0.0768,0.0724,0.0558,0.0595,0.0864,0.0944,0.0778,0.0769,0.0789,0.0709,0.0703,0.071,0.0791,0.0573,0.0603,0.0579,0.0662,0.0704,0.0685,0.0705,0.069,0.0636,0.0591,0.0564,0.0675,0.0559,0.055,0.0535,0.0634,0.0787,0.0801,0.0608,0.0636,0.0677,0.0692,0.0585,0.0538,0.0521,0.0517,0.0644,0.0685,0.068,0.063,0.0631,0.072,0.0593,0.0607,0.0522,0.0485,0.0496
16,0.0896,0.1071,0.0932,0.0986,0.0913,0.0875,0.0986,0.0782,0.0841,0.0969,0.0903,0.0398,0.0848,0.0827,0.0854,0.0988,0.0817,0.0841,0.097,0.0917,0.0816,0.1041,0.1164,0.0893,0.0738,0.0771,0.0894,0.0837,0.0827,0.1085,0.1046,0.103,0.0836,0.0903,0.0846,0.0778,0.0626,0.0644,0.0726,0.0852,0.0822,0.1332,0.105,0.105,0.0932,0.0839,0.0897,0.083,0.0629,0.0685,0.1044,0.1208,0.0915,0.0911,0.0943,0.0817,0.0821,0.082,0.0935,0.0655,0.0706,0.0675,0.0788,0.0828,0.0804,0.083,0.0808,0.0747,0.0691,0.065,0.078,0.0632,0.0645,0.0605,0.0738,0.0946,0.0923,0.0704,0.0745,0.0793,0.0803,0.0668,0.059,0.0601,0.057,0.0756,0.0803,0.0807,0.0741,0.0737,0.085,0.0683,0.0698,0.0567,0.0517,0.0531
17,0.108,0.1285,0.1137,0.1174,0.1107,0.1071,0.1186,0.0932,0.1017,0.1162,0.1128,0.0399,0.1034,0.1017,0.1039,0.1207,0.0998,0.1031,0.1186,0.1135,0.1017,0.1256,0.1462,0.1103,0.0874,0.0919,0.1088,0.1013,0.1004,0.1302,0.1304,0.1268,0.1008,0.1088,0.1008,0.0901,0.0738,0.0761,0.0858,0.1038,0.0981,0.1642,0.1297,0.1343,0.117,0.1001,0.1102,0.0979,0.0735,0.0796,0.1243,0.1583,0.113,0.1135,0.1139,0.0972,0.1002,0.1011,0.1167,0.0752,0.0834,0.0805,0.0956,0.0998,0.096,0.1004,0.0976,0.0882,0.081,0.076,0.0936,0.0725,0.073,0.0709,0.0861,0.1157,0.1106,0.0832,0.0878,0.0935,0.0972,0.0768,0.0668,0.068,0.0649,0.0885,0.0936,0.0979,0.0874,0.0868,0.101,0.0803,0.0817,0.0636,0.0561,0.0582
18,0.1272,0.1524,0.1351,0.1387,0.1332,0.129,0.1393,0.1123,0.1213,0.1431,0.1371,0.04,0.1259,0.1207,0.1254,0.1475,0.1244,0.1279,0.1471,0.1405,0.1274,0.1542,0.1793,0.1496,0.105,0.1107,0.1314,0.126,0.124,0.1515,0.1625,0.1574,0.1233,0.134,0.1207,0.1094,0.0866,0.0922,0.1036,0.1244,0.1176,0.1912,0.1594,0.1606,0.1491,0.121,0.1362,0.1192,0.0871,0.0963,0.1457,0.1899,0.1403,0.141,0.1365,0.1197,0.1271,0.1286,0.1468,0.087,0.1018,0.0977,0.1125,0.1179,0.1149,0.1201,0.1158,0.1072,0.0976,0.0896,0.1213,0.0831,0.0871,0.0851,0.1058,0.136,0.134,0.1013,0.1067,0.1137,0.1228,0.0905,0.0774,0.0764,0.0767,0.1064,0.1118,0.1165,0.1082,0.1069,0.1204,0.0961,0.0967,0.0731,0.063,0.0655
19,0.1553,0.1744,0.168,0.1773,0.167,0.1656,0.1671,0.1409,0.1521,0.197,0.1658,0.04,0.1548,0.1468,0.1511,0.1833,0.1492,0.1601,0.1814,0.1762,0.1632,0.1916,0.2189,0.1892,0.1222,0.1318,0.1628,0.1572,0.1573,0.1656,0.1933,0.1852,0.1523,0.1654,0.1503,0.1375,0.1038,0.1107,0.1233,0.1513,0.1393,0.2155,0.191,0.1892,0.1871,0.145,0.1642,0.1517,0.1106,0.1165,0.1697,0.2163,0.1753,0.1732,0.1636,0.1462,0.1641,0.1644,0.1803,0.1092,0.1237,0.1168,0.1296,0.1413,0.138,0.1471,0.1401,0.1297,0.1188,0.1085,0.1627,0.1036,0.106,0.1027,0.1258,0.1646,0.1543,0.1215,0.128,0.136,0.1583,0.1136,0.0922,0.0853,0.0911,0.1271,0.1349,0.1433,0.131,0.1335,0.1532,0.1156,0.1196,0.0869,0.072,0.0752
20,0.1918,0.1877,0.2023,0.2186,0.2074,0.2115,0.1936,0.184,0.1952,0.2389,0.1867,0.0401,0.1878,0.1799,0.1835,0.2163,0.1815,0.1909,0.2152,0.2129,0.2016,0.2267,0.2522,0.2196,0.1403,0.1624,0.1917,0.1933,0.1881,0.1809,0.2246,0.2126,0.1787,0.1946,0.1781,0.1785,0.1202,0.1309,0.1518,0.1881,0.1665,0.2372,0.2125,0.2086,0.2144,0.1664,0.1923,0.1816,0.1307,0.1413,0.196,0.2378,0.2035,0.2038,0.1901,0.176,0.1966,0.1944,0.2118,0.1491,0.1484,0.1353,0.1448,0.1703,0.1674,0.1743,0.1693,0.1641,0.148,0.1367,0.1998,0.1418,0.1243,0.1199,0.1595,0.1965,0.1741,0.1526,0.1592,0.1743,0.1932,0.1412,0.1172,0.1059,0.1134,0.1519,0.1687,0.1831,0.1637,0.1732,0.1955,0.1388,0.1537,0.1057,0.0836,0.0877
21,0.2101,0.1971,0.2368,0.2472,0.2426,0.2463,0.2142,0.2087,0.219,0.2621,0.2051,0.04,0.2035,0.2114,0.2125,0.248,0.2044,0.2169,0.2446,0.2449,0.2368,0.2582,0.2807,0.2467,0.1675,0.195,0.2167,0.2225,0.2226,0.1921,0.2533,0.2372,0.2018,0.2267,0.2083,0.2208,0.138,0.1555,0.1777,0.2181,0.1917,0.2602,0.23,0.2341,0.2425,0.1897,0.2194,0.2123,0.1587,0.1763,0.2172,0.2585,0.2305,0.2356,0.2176,0.2033,0.2302,0.2206,0.2439,0.1898,0.1787,0.1548,0.1592,0.1959,0.1963,0.2006,0.1948,0.1932,0.1785,0.1692,0.2315,0.1845,0.1483,0.1364,0.1989,0.2188,0.1883,0.1905,0.1936,0.2083,0.2271,0.1834,0.155,0.1429,0.1391,0.1838,0.1972,0.219,0.1996,0.2134,0.2308,0.1708,0.1899,0.1321,0.1008,0.1122
22,0.2254,0.2063,0.261,0.267,0.2716,0.2714,0.2305,0.232,0.2365,0.2816,0.2135,0.0401,0.2213,0.2352,0.2425,0.2748,0.2218,0.2403,0.2679,0.2712,0.2632,0.2866,0.3056,0.2633,0.1951,0.2257,0.2358,0.2478,0.2478,0.2026,0.2781,0.259,0.2284,0.2538,0.2371,0.2546,0.1635,0.1839,0.2081,0.2466,0.2164,0.2779,0.2457,0.2551,0.2692,0.209,0.2486,0.2324,0.1933,0.2107,0.2358,0.2771,0.2583,0.2644,0.2441,0.2318,0.2624,0.2441,0.2687,0.2208,0.2083,0.1752,0.1712,0.2209,0.2228,0.2232,0.2239,0.223,0.2072,0.1973,0.2604,0.2193,0.1835,0.157,0.2346,0.2396,0.2026,0.2253,0.2265,0.2397,0.2567,0.2209,0.1882,0.1934,0.1714,0.2097,0.221,0.2491,0.2267,0.2492,0.2529,0.2022,0.2159,0.1751,0.1287,0.1483
23,0.2451,0.2149,0.2814,0.2831,0.2915,0.2921,0.2484,0.254,0.2514,0.2969,0.2231,0.0401,0.2314,0.2543,0.2722,0.2934,0.2485,0.2651,0.2911,0.292,0.2837,0.3079,0.3213,0.2808,0.2201,0.2513,0.2531,0.2712,0.2753,0.2081,0.2979,0.2769,0.2531,0.2729,0.2586,0.282,0.1883,0.2083,0.2329,0.2699,0.2415,0.2874,0.2614,0.2699,0.2866,0.2283,0.2679,0.25,0.2197,0.2399,0.252,0.2915,0.2795,0.2865,0.266,0.257,0.2815,0.2659,0.2914,0.2483,0.2287,0.1987,0.1858,0.2426,0.2458,0.2468,0.2456,0.2467,0.2318,0.222,0.2825,0.2504,0.2122,0.1819,0.2617,0.2573,0.2141,0.2565,0.2535,0.2661,0.2794,0.2531,0.2165,0.2342,0.1923,0.2324,0.2458,0.2695,0.249,0.2777,0.2737,0.2229,0.2371,0.2114,0.1789,0.1983
24,0.2583,0.2221,0.2997,0.2984,0.3074,0.3068,0.2592,0.2725,0.2609,0.3076,0.2269,0.0401,0.2423,0.2701,0.2967,0.3141,0.2644,0.2807,0.3062,0.3082,0.3001,0.3239,0.3376,0.2937,0.235,0.2744,0.2666,0.2929,0.2982,0.2141,0.3145,0.2915,0.2687,0.2912,0.2783,0.3037,0.2007,0.2321,0.2534,0.2927,0.2596,0.3028,0.2774,0.2821,0.3016,0.2486,0.284,0.266,0.2454,0.2687,0.2648,0.3043,0.2991,0.3065,0.2847,0.2778,0.3002,0.2826,0.3138,0.2715,0.2404,0.2154,0.1959,0.2564,0.2603,0.2645,0.2607,0.2652,0.2497,0.2432,0.3001,0.2767,0.2325,0.2038,0.2854,0.2764,0.222,0.2815,0.2756,0.2872,0.3006,0.2759,0.2369,0.2658,0.2127,0.2494,0.2662,0.2862,0.261,0.2996,0.2898,0.2389,0.2518,0.2338,0.2293,0.2353
25,0.2633,0.2295,0.3134,0.3099,0.3195,0.3233,0.2717,0.2884,0.2694,0.3155,0.2305,0.0402,0.2512,0.2828,0.3174,0.3323,0.2739,0.2923,0.3201,0.322,0.3157,0.3413,0.3553,0.3015,0.2413,0.2929,0.2796,0.3099,0.3177,0.2179,0.3328,0.3086,0.2836,0.3066,0.2915,0.3219,0.2133,0.2509,0.2723,0.3081,0.281,0.3095,0.2874,0.2962,0.315,0.2628,0.2982,0.2808,0.2693,0.2912,0.2747,0.3166,0.3154,0.3259,0.2996,0.2954,0.3185,0.2986,0.3294,0.2914,0.253,0.2299,0.2016,0.2731,0.2751,0.2771,0.2734,0.2812,0.2637,0.2623,0.3128,0.2946,0.2476,0.2218,0.3031,0.289,0.2273,0.3013,0.2951,0.3054,0.3211,0.2965,0.2564,0.2852,0.226,0.262,0.2775,0.3015,0.2707,0.3163,0.3009,0.2513,0.2595,0.2502,0.2613,0.2666
26,0.2741,0.2322,0.3265,0.3189,0.3293,0.335,0.2855,0.3015,0.28,0.3204,0.2382,0.0402,0.2637,0.2918,0.3355,0.3471,0.2875,0.3065,0.3331,0.3351,0.3279,0.3562,0.3674,0.3127,0.2552,0.3146,0.2869,0.3253,0.3333,0.2252,0.3492,0.3233,0.2985,0.3215,0.3057,0.3386,0.2309,0.2664,0.289,0.3233,0.2954,0.3175,0.2978,0.3073,0.3289,0.2751,0.3049,0.2902,0.2894,0.3122,0.281,0.3226,0.3326,0.3427,0.3145,0.3091,0.3335,0.3102,0.344,0.3067,0.263,0.2384,0.2099,0.2873,0.2883,0.2934,0.2877,0.3001,0.2811,0.2789,0.3262,0.3082,0.2613,0.2388,0.3188,0.3025,0.2335,0.3195,0.3124,0.3207,0.3343,0.3128,0.2786,0.3032,0.2349,0.271,0.2893,0.3144,0.2804,0.3305,0.3127,0.2597,0.268,0.2589,0.2776,0.2906
27,0.2821,0.235,0.3341,0.325,0.337,0.3412,0.2916,0.3113,0.2875,0.3188,0.2479,0.0403,0.2681,0.2986,0.3463,0.3613,0.2958,0.3135,0.3408,0.3438,0.3378,0.3679,0.3755,0.3212,0.2525,0.3298,0.2973,0.3363,0.3471,0.227,0.3586,0.333,0.3097,0.3301,0.3172,0.3534,0.2328,0.2833,0.2996,0.3369,0.3099,0.324,0.3066,0.3087,0.3326,0.2874,0.3141,0.3002,0.3076,0.3306,0.2886,0.3287,0.3453,0.3535,0.3271,0.3226,0.3441,0.3205,0.357,0.318,0.2707,0.247,0.2165,0.2944,0.297,0.3031,0.2968,0.3134,0.2902,0.2899,0.3355,0.3175,0.2745,0.2494,0.3328,0.3074,0.2383,0.3335,0.3239,0.3314,0.3488,0.3259,0.3015,0.3186,0.2365,0.2752,0.2965,0.3262,0.2858,0.3398,0.3185,0.2645,0.2741,0.2673,0.2946,0.308
